id,start_time,end_time,duration,len_block_range
0,1716157901815,null,null,60
1,1716157902479,1716157902654,175,63
2,1716157903068,1716157903498,430,71
3,1716157903571,1716157904005,434,74
4,1716157904189,1716157904527,338,62
5,1716157904834,1716157905071,237,63
6,1716157905488,1716157905613,125,70
7,1716157906004,1716157906337,333,53
8,1716157906584,1716157906858,274,84
9,1716157907090,1716157907456,366,64
10,1716157907596,null,null,32
11,1716157908514,null,null,111
12,1716157909060,1716157909418,358,90
13,1716157909570,1716157909976,406,35
14,1716157910092,1716157910360,268,58
15,1716157910766,1716157910907,141,75
16,1716157911312,1716157911609,297,64
17,1716157911820,1716157912186,366,69
18,1716157912351,1716157912924,573,39
19,1716157913052,1716157913264,212,82
20,1716157913577,1716157913813,236,68
21,1716157914099,1716157914846,747,71
22,1716157914641,null,null,47
23,1716157915161,1716157915389,228,54
24,1716157915663,1716157915752,89,64
25,1716157916166,1716157916382,216,61
26,1716157916680,1716157916904,224,62
27,1716157917184,1716157917290,106,61
28,1716157917848,1716157918137,289,77
29,1716157918369,1716157918464,95,48
30,1716157918871,1716157919146,275,67
31,1716157919445,1716157919577,132,65
32,1716157919952,null,null,73
33,1716157920556,1716157920793,237,62
34,1716157921059,1716157921227,168,49
35,1716157921565,1716157921895,330,67
36,1716157922200,1716157922447,247,82
37,1716157922705,1716157922992,287,58
38,1716157923242,1716157923605,363,58
39,1716157923809,1716157924072,263,48
40,1716157924401,null,null,62
41,1716157924956,null,null,59
42,1716157925551,1716157925893,342,62
43,1716157926210,1716157927031,821,106
44,1716157926713,1716157927491,778,51
45,1716157927317,1716157927545,228,53
46,1716157927950,1716157928253,303,68
47,1716157928460,1716157928789,329,81
48,1716157929047,1716157929204,157,68
49,1716157929567,1716157929958,391,48
50,1716157930164,null,null,69
51,1716157930834,1716157930888,54,65
52,1716157931360,1716157931666,306,83
53,1716157931910,1716157932377,467,54
54,1716157932707,1716157933320,613,79
55,1716157933582,1716157933850,268,106
56,1716157934114,1716157934346,232,69
57,1716157934672,1716157934884,212,57
58,1716157935268,1716157935665,397,81
59,1716157935783,1716157935967,184,46
60,1716157936409,1716157936481,72,61
61,1716157936924,1716157937114,190,62
62,1716157937439,1716157937561,122,68
63,1716157937948,1716157938113,165,37
64,1716157938458,1716157938665,207,65
65,1716157939051,1716157939184,133,75
66,1716157939557,1716157939731,174,58
67,1716157940091,null,null,78
68,1716157940837,1716157941005,168,62
69,1716157941362,null,null,74
70,1716157941947,1716157942381,434,66
71,1716157942529,1716157942607,78,56
72,1716157943034,1716157943227,193,70
73,1716157943576,1716157943800,224,55
74,1716157944098,1716157944159,61,62
75,1716157944613,1716157944912,299,64
76,1716157945119,1716157945246,127,48
77,1716157945688,1716157946004,316,76
78,1716157946357,1716157946564,207,56
79,1716157946893,1716157947006,113,64
80,1716157947398,1716157947567,169,69
81,1716157947909,1716157948056,147,47
82,1716157948444,1716157948756,312,62
83,1716157949011,1716157949291,280,66
84,1716157949578,1716157949984,406,77
85,1716157950083,1716157950416,333,41
86,1716157950650,1716157951135,485,86
87,1716157951166,1716157951318,152,39
88,1716157951721,1716157951954,233,62
89,1716157952338,1716157953271,933,78
90,1716157953111,1716157953612,501,81
91,1716157953777,1716157953859,82,77
92,1716157954326,1716157954741,415,55
93,1716157954830,null,null,51
94,1716157955418,null,null,75
95,1716157955961,1716157956232,271,58
96,1716157956595,null,null,71
97,1716157957160,1716157957308,148,56
98,1716157957737,1716157957966,229,73
99,1716157958248,1716157958359,111,48
100,1716157958808,1716157959072,264,75
101,1716157959357,1716157959751,394,51
102,1716157959861,1716157960184,323,81
103,1716157960380,1716157960721,341,45
104,1716157960889,1716157961318,429,73
105,1716157961466,1716157961741,275,66
106,1716157962063,1716157962380,317,47
107,1716157962604,null,null,55
108,1716157963682,1716157963884,202,132
109,1716157964249,1716157964568,319,59
110,1716157964752,null,null,82
111,1716157965394,1716157965822,428,55
112,1716157965946,1716157966193,247,85
113,1716157966490,1716157967004,514,41
114,1716157967080,1716157967330,250,60
115,1716157967590,1716157968022,432,56
116,1716157968260,1716157968695,435,70
117,1716157968916,1716157969087,171,89
118,1716157969428,1716157969814,386,63
119,1716157970064,1716157970564,500,44
120,1716157970744,1716157970960,216,86
121,1716157971262,1716157971717,455,80
122,1716157971788,null,null,47
123,1716157972365,1716157972764,399,56
124,1716157972880,1716157973733,853,84
125,1716157973495,1716157973869,374,42
126,1716157974020,1716157974396,376,74
127,1716157974636,1716157975313,677,42
128,1716157975141,1716157975350,209,70
129,1716157975646,1716157975888,242,99
130,1716157976153,1716157976664,511,42
131,1716157976681,1716157976877,196,22
132,1716157977212,1716157977543,331,77
133,1716157977750,null,null,50
134,1716157978299,1716157978454,155,60
135,1716157978882,null,null,60
136,1716157979522,1716157979829,307,72
137,1716157980031,1716157980459,428,68
138,1716157980538,1716157981079,541,49
139,1716157981240,1716157981584,344,84
140,1716157981946,1716157982004,58,75
141,1716157982462,1716157982714,252,51
142,1716157982994,1716157983317,323,64
143,1716157983503,1716157983844,341,56
144,1716157984019,null,null,60
145,1716157984548,1716157984842,294,65
146,1716157985051,1716157985204,153,49
147,1716157985575,1716157985842,267,66
148,1716157986218,1716157986502,284,69
149,1716157986769,1716157987072,303,58
150,1716157987288,1716157987459,171,59
151,1716157987807,1716157988105,298,56
152,1716157988378,1716157988760,382,59
153,1716157989110,1716157989466,356,104
154,1716157989660,1716157989767,107,49
155,1716157990162,1716157990197,35,10
