id,start_time,end_time,duration,len_block_range,booth
0,1756849302296,1756849303961,1665,6,"1, 85, 90, 92, 95, 98, 99, 100, 106, 107, 108, 109, 114, 115, 117, 124, 125, 126, 132"
1,1756849302888,1756849303962,1074,21,"1, 84, 85, 87, 88, 92, 95, 100, 101, 102, 104, 109, 116, 121, 124, 128, 130, 131, 134, 136"
2,1756849303597,1756849308333,4736,38,"1, 81, 82, 84, 85, 91, 94, 95, 98, 104, 108, 114, 116, 121, 124, 125, 127, 130, 135, 136"
3,1756849304563,1756849308948,4385,37,"1, 82, 87, 96, 97, 98, 99, 103, 106, 107, 111, 113, 115, 121, 127, 129, 130, 132, 134, 136"
4,1756849305383,1756849307653,2270,10,"1, 82, 87, 96, 97, 98, 99, 103, 106, 107, 111, 113, 115, 121, 127, 129, 130, 132, 134, 136"
5,1756849306007,1756849307833,1826,2,"1, 82, 87, 96, 97, 98, 99, 103, 106, 107, 111, 113, 115, 121, 127, 129, 130, 132, 134, 136"
6,1756849306994,1756849315063,8069,64,"1, 83, 87, 88, 90, 94, 98, 104, 105, 106, 110, 120, 122, 125, 126, 128, 131, 132, 134, 136"
7,1756849308479,1756849314030,5551,42,"1, 84, 85, 88, 90, 91, 96, 103, 104, 105, 106, 111, 113, 118, 120, 121, 125, 133, 135, 136"
8,1756849309670,1756849312835,3165,19,"1, 82, 84, 87, 90, 96, 100, 103, 105, 107, 109, 112, 113, 114, 116, 117, 131, 135, 136, 137"
9,1756849310710,1756849315573,4863,26,"1, 82, 87, 88, 92, 96, 97, 98, 101, 105, 109, 112, 114, 121, 122, 125, 133, 134, 135, 137"
10,1756849311797,1756849316208,4411,25,"1, 84, 85, 89, 91, 92, 99, 105, 108, 109, 111, 112, 113, 114, 122, 124, 126, 131, 132, 136"
11,1756849312551,1756849316397,3846,15,"1, 81, 82, 88, 91, 92, 93, 101, 102, 106, 108, 111, 112, 114, 116, 120, 124, 130, 132, 133, 137"
12,1756849313131,1756849316009,2878,10,"1, 81, 82, 88, 91, 92, 93, 101, 102, 106, 108, 111, 112, 114, 116, 120, 124, 130, 132, 133, 137"
13,1756849313793,1756849315612,1819,3,"1, 81, 85, 92, 93, 94, 101, 104, 108, 113, 117, 118, 119, 121, 122, 125, 126, 129, 135, 138, 140"
14,1756849314571,1756849318638,4067,19,"1, 81, 82, 87, 88, 89, 91, 94, 95, 99, 100, 103, 105, 120, 123, 124, 125, 129, 133, 134, 138"
15,1756849315640,1756849320581,4941,27,"1, 86, 92, 102, 104, 107, 108, 111, 112, 115, 121, 122, 123, 125, 126, 127, 128, 129, 133, 136, 137"
16,1756849316606,1756849321093,4487,21,"1, 83, 84, 85, 87, 88, 94, 101, 105, 107, 110, 112, 113, 120, 122, 123, 129, 130, 131, 132, 140"
17,1756849317512,1756849322685,5173,22,"1, 90, 92, 93, 95, 98, 100, 107, 108, 111, 112, 115, 117, 119, 120, 130, 132, 133, 136, 137, 140, 142"
18,1756849318524,1756849323312,4788,20,"1, 91, 93, 99, 102, 104, 107, 110, 111, 112, 117, 118, 120, 122, 125, 126, 128, 131, 132, 136, 139, 141"
19,1756849319525,1756849324597,5072,21,"1, 81, 82, 84, 88, 92, 94, 96, 97, 100, 102, 104, 105, 108, 110, 111, 113, 114, 116, 126, 128, 137"
20,1756849320648,1756849326470,5822,27,"1, 81, 85, 89, 90, 91, 92, 97, 99, 102, 103, 116, 118, 119, 121, 127, 128, 129, 132, 133, 136, 142"
21,1756849321600,1756849325868,4268,19,"1, 83, 85, 86, 92, 96, 99, 101, 106, 107, 108, 110, 117, 118, 119, 121, 122, 130, 135, 139, 140, 142"
22,1756849322754,null,null,17,"1, 81, 85, 86, 95, 98, 100, 101, 104, 105, 107, 109, 110, 112, 126, 130, 134, 136, 139, 140, 141, 143"
23,1756849323528,1756849327120,3592,17,"1, 82, 83, 84, 90, 91, 92, 93, 96, 98, 100, 108, 110, 112, 115, 121, 125, 126, 128, 137, 143, 144"
24,1756849324147,1756849325526,1379,2,"1, 82, 83, 84, 90, 91, 92, 93, 96, 98, 100, 108, 110, 112, 115, 121, 125, 126, 128, 137, 143, 144"
25,1756849324684,1756849326479,1795,2,"1, 83, 87, 90, 91, 95, 102, 103, 106, 108, 118, 122, 123, 124, 128, 129, 131, 132, 134, 140, 142, 144"
26,1756849325187,1756849331184,5997,29,"1, 83, 87, 90, 91, 95, 102, 103, 106, 108, 118, 122, 123, 124, 128, 129, 131, 132, 134, 140, 142, 144"
27,1756849326530,1756849332515,5985,27,"1, 84, 89, 91, 94, 96, 97, 98, 101, 115, 116, 117, 121, 124, 128, 129, 131, 132, 136, 138, 139, 141"
28,1756849327313,1756849330921,3608,13,"1, 84, 89, 91, 94, 96, 97, 98, 101, 115, 116, 117, 121, 124, 128, 129, 131, 132, 136, 138, 139, 141"
29,1756849328137,1756849334979,6842,29,"1, 88, 89, 90, 92, 95, 97, 102, 104, 108, 109, 110, 112, 118, 122, 125, 127, 129, 130, 136, 137, 139, 144"
30,1756849329118,1756849333359,4241,14,"1, 86, 88, 90, 91, 96, 97, 100, 101, 102, 103, 107, 109, 110, 115, 116, 120, 128, 129, 132, 135, 137, 141"
31,1756849329900,null,null,9,"1, 84, 85, 86, 88, 91, 95, 101, 103, 105, 114, 116, 117, 118, 123, 125, 126, 132, 136, 137, 138, 141, 144"
32,1756849330738,null,null,30,"1, 81, 83, 84, 88, 90, 92, 93, 95, 101, 106, 107, 108, 109, 114, 119, 120, 123, 128, 130, 133, 144, 146"
