id,start_time,end_time,duration,len_block_range,booth
2918,1729581053239,1729581054629,1390,null,null
2919,1729581053239,1729581054533,1294,null,null
2920,1729581053261,1729581054207,946,null,null
2921,1729581053277,1729581054646,1369,null,null
2922,1729581053310,1729581054433,1123,null,null
2923,1729581053318,1729581054580,1262,null,null
2924,1729581053354,1729581054083,729,null,null
2925,1729581053360,1729581054250,890,null,null
2926,1729581053361,1729581054254,893,null,null
2927,1729581053456,1729581054456,1000,null,null
2928,1729581053457,1729581054586,1129,null,null
2929,1729581053539,1729581054535,996,null,null
2930,1729581053540,1729581054652,1112,null,null
2931,1729581053540,1729581054649,1109,null,null
2932,1729581053543,1729581054983,1440,null,null
2933,1729581053544,1729581054808,1264,null,null
2934,1729581053544,1729581055003,1459,null,null
2935,1729581053563,1729581055083,1520,null,null
2936,1729581053564,1729581054824,1260,null,null
2937,1729581053564,1729581055094,1530,null,null
2938,1729581053564,1729581055155,1591,null,null
2939,1729581053564,1729581054857,1293,null,null
2940,1729581053564,1729581054861,1297,null,null
2941,1729581053604,1729581054558,954,null,null
2942,1729581053605,1729581055014,1409,null,null
2943,1729581053605,1729581055023,1418,null,null
2944,1729581053650,1729581054698,1048,null,null
2945,1729581053650,1729581055154,1504,null,null
2946,1729581053698,1729581054835,1137,null,null
2947,1729581053698,1729581054679,981,null,null
2948,1729581053774,1729581055018,1244,null,null
2949,1729581053775,1729581054690,915,null,null
2950,1729581053775,1729581054693,918,null,null
2951,1729581053825,1729581054618,793,null,null
2952,1729581053826,1729581055295,1469,null,null
2953,1729581053826,1729581055003,1177,null,null
2954,1729581053894,1729581055091,1197,null,null
2955,1729581053961,1729581054712,751,null,null
2956,1729581053962,1729581054844,882,null,null
2957,1729581054024,1729581055299,1275,null,null
2958,1729581054025,1729581055219,1194,null,null
2959,1729581054038,1729581055253,1215,null,null
2960,1729581054077,1729581055005,928,null,null
2961,1729581054098,1729581055312,1214,null,null
2962,1729581054099,1729581054964,865,null,null
2963,1729581054171,1729581055205,1034,null,null
2964,1729581054172,1729581055262,1090,null,null
2965,1729581054172,1729581055426,1254,null,null
2966,1729581054319,1729581055576,1257,null,null
2967,1729581054345,1729581055316,971,null,null
2968,1729581054387,1729581055445,1058,null,null
2969,1729581054472,1729581055731,1259,null,null
2970,1729581054472,1729581055466,994,null,null
2971,1729581054472,1729581055629,1157,null,null
2972,1729581054473,1729581055795,1322,null,null
2973,1729581054533,1729581055631,1098,null,null
2974,1729581054587,1729581055738,1151,null,null
2975,1729581054588,1729581056125,1537,null,null
2976,1729581054588,1729581055754,1166,null,null
