id,start_time,end_time,duration,len_block_range,booth
139,1729581054012,1729581056666,2654,19,null
140,1729581054558,1729581055754,1196,23,null
141,1729581055097,1729581056295,1198,24,null
142,1729581055646,1729581056932,1286,17,null
143,1729581056156,1729581057425,1269,17,null
144,1729581056654,1729581057768,1114,18,null
145,1729581057165,1729581058089,924,17,null
146,1729581057874,1729581058827,953,34,null
147,1729581059847,1729581060743,896,71,null
148,1729581060412,1729581061086,674,25,null
149,1729581060878,1729581061999,1121,11,null
150,1729581061403,1729581062635,1232,22,null
151,1729581061935,1729581062996,1061,20,null
152,1729581062442,1729581063461,1019,15,null
153,1729581062982,1729581064094,1112,18,null
154,1729581063488,1729581064260,772,27,null
155,1729581064021,1729581065277,1256,18,null
156,1729581064555,1729581066054,1499,26,null
157,1729581065082,1729581066244,1162,13,null
158,1729581065551,1729581067008,1457,9,null
159,1729581066126,1729581067713,1587,48,null
160,1729581066666,1729581067725,1059,12,null
161,1729581067149,1729581068987,1838,1,null
162,1729581067649,1729581069162,1513,15,null
163,1729581068281,1729581069596,1315,32,null
164,1729581069046,1729581070029,983,40,null
165,1729581069645,1729581070685,1040,22,null
166,1729581070189,1729581071230,1041,15,null
167,1729581070772,1729581072157,1385,25,null
168,1729581071217,1729581072622,1405,12,null
169,1729581071733,1729581073963,2230,14,null
170,1729581072318,1729581074567,2249,19,null
171,1729581072811,1729581074199,1388,15,null
172,1729581073463,1729581075361,1898,21,null
173,1729581073989,1729581075887,1898,41,null
174,1729581074615,1729581076016,1401,20,null
175,1729581075147,1729581076335,1188,16,null
176,1729581075786,1729581076944,1158,25,null
177,1729581076295,1729581077717,1422,16,null
178,1729581076811,1729581078215,1404,20,null
179,1729581077402,1729581078785,1383,17,null
180,1729581077938,1729581078758,820,21,null
181,1729581078437,1729581079670,1233,24,null
182,1729581078960,1729581080532,1572,27,null
183,1729581079536,1729581081523,1987,13,null
184,1729581080042,1729581081562,1520,8,null
185,1729581080542,1729581082610,2068,22,null
186,1729581081089,1729581082595,1506,26,null
187,1729581081615,1729581083017,1402,17,null
188,1729581082115,null,null,17,null
189,1729581082637,null,null,21,null
