id,start_time,end_time,duration,len_block_range,booth
43,1734913490376,1734913492407,2031,47,null
44,1734913490932,1734913492627,1695,35,null
45,1734913491488,1734913492390,902,39,null
46,1734913491998,1734913492603,605,27,null
47,1734913492526,1734913493392,866,40,null
48,1734913493073,1734913493897,824,33,null
49,1734913493580,1734913494213,633,19,null
50,1734913494082,1734913494845,763,20,null
51,1734913494582,1734913495258,676,33,null
52,1734913495114,1734913495699,585,44,null
53,1734913495627,1734913496531,904,21,null
54,1734913496206,1734913496817,611,43,null
55,1734913496674,1734913497526,852,28,null
56,1734913497194,1734913498064,870,39,null
57,1734913497713,1734913498755,1042,35,null
58,1734913498234,1734913499005,771,37,null
59,1734913498745,1734913499589,844,26,null
60,1734913499262,1734913500171,909,36,null
61,1734913499755,1734913500541,786,31,null
62,1734913500275,1734913500779,504,37,null
63,1734913500861,1734913501732,871,38,null
64,1734913501374,1734913502339,965,31,null
65,1734913501949,1734913502737,788,23,null
66,1734913502479,1734913503261,782,28,null
67,1734913502992,1734913503691,699,26,null
68,1734913503551,1734913504385,834,41,null
69,1734913504058,1734913505054,996,35,null
70,1734913504571,1734913505297,726,32,null
71,1734913505093,1734913505744,651,35,null
72,1734913505686,1734913506507,821,24,null
73,1734913506181,1734913507114,933,37,null
74,1734913506792,1734913507517,725,53,null
75,1734913507261,1734913508292,1031,25,null
76,1734913507772,1734913508417,645,30,null
77,1734913508305,1734913509297,992,29,null
78,1734913508891,1734913509797,906,42,null
79,1734913509409,1734913510235,826,25,null
80,1734913509901,1734913510614,713,24,null
81,1734913510407,1734913510955,548,31,null
82,1734913510910,1734913511465,555,21,null
83,1734913511433,1734913512647,1214,31,null
84,1734913511984,1734913512625,641,31,null
85,1734913512504,1734913513566,1062,30,null
86,1734913513028,1734913514057,1029,54,null
87,1734913513537,1734913514438,901,20,null
88,1734913514077,1734913514579,502,30,null
89,1734913514589,1734913515185,596,36,null
90,1734913515129,1734913515828,699,39,null
91,1734913515652,1734913516175,523,35,null
92,1734913516222,1734913517010,788,38,null
93,1734913516757,1734913517960,1203,36,null
94,1734913517265,1734913518456,1191,26,null
95,1734913517837,1734913518734,897,30,null
96,1734913518372,1734913518946,574,22,null
97,1734913518872,1734913519749,877,31,null
98,1734913519417,null,null,47,null
