id,start_time,end_time,duration,len_block_range,booth
0,1729577404531,1729577404938,407,null,null
1,1729577404541,1729577405307,766,null,null
2,1729577404541,1729577405926,1385,null,null
3,1729577404541,1729577405440,899,null,null
4,1729577404548,1729577405348,800,null,null
5,1729577404548,1729577405742,1194,null,null
6,1729577404561,1729577404977,416,null,null
7,1729577404563,1729577405382,819,null,null
8,1729577404567,1729577405286,719,null,null
9,1729577404567,1729577406207,1640,null,null
10,1729577404596,1729577404868,272,null,null
11,1729577404620,1729577405636,1016,null,null
12,1729577404620,1729577405762,1142,null,null
13,1729577404639,1729577405974,1335,null,null
14,1729577404639,1729577404987,348,null,null
15,1729577404639,1729577405649,1010,null,null
16,1729577404655,1729577405534,879,null,null
17,1729577404655,1729577405731,1076,null,null
18,1729577404656,1729577405923,1267,null,null
19,1729577404676,1729577405946,1270,null,null
20,1729577404676,1729577406074,1398,null,null
21,1729577404676,1729577405756,1080,null,null
22,1729577404676,1729577406028,1352,null,null
23,1729577404676,1729577405991,1315,null,null
24,1729577404676,1729577407007,2331,null,null
25,1729577404676,1729577406214,1538,null,null
26,1729577404683,1729577405986,1303,null,null
27,1729577404683,1729577406071,1388,null,null
28,1729577404684,1729577406638,1954,null,null
29,1729577404736,1729577406082,1346,null,null
30,1729577404754,1729577406190,1436,null,null
31,1729577404754,1729577406070,1316,null,null
32,1729577404754,1729577405595,841,null,null
33,1729577404779,1729577405405,626,null,null
34,1729577404845,1729577406987,2142,null,null
35,1729577404845,1729577406243,1398,null,null
36,1729577404845,1729577406461,1616,null,null
37,1729577404863,1729577405956,1093,null,null
38,1729577404863,1729577406566,1703,null,null
39,1729577404863,1729577405916,1053,null,null
40,1729577404936,1729577406959,2023,null,null
41,1729577404936,1729577406650,1714,null,null
42,1729577404936,1729577406423,1487,null,null
43,1729577404936,1729577406863,1927,null,null
44,1729577404981,1729577406518,1537,null,null
45,1729577405019,1729577407139,2120,null,null
46,1729577405019,1729577406472,1453,null,null
47,1729577405019,1729577406379,1360,null,null
48,1729577405025,1729577406424,1399,null,null
49,1729577405025,1729577406848,1823,null,null
50,1729577405026,1729577406987,1961,null,null
51,1729577405026,1729577406420,1394,null,null
52,1729577405040,1729577406847,1807,null,null
53,1729577405041,1729577406891,1850,null,null
54,1729577405041,1729577406999,1958,null,null
55,1729577405041,1729577406413,1372,null,null
56,1729577405086,1729577406852,1766,null,null
57,1729577405087,1729577406295,1208,null,null
58,1729577405118,1729577406620,1502,null,null
59,1729577405118,1729577406808,1690,null,null
60,1729577405118,1729577406565,1447,null,null
61,1729577405118,1729577406827,1709,null,null
62,1729577405118,1729577406876,1758,null,null
63,1729577405157,1729577406441,1284,null,null
64,1729577405303,1729577406601,1298,null,null
65,1729577405303,1729577407044,1741,null,null
