id,start_time,end_time,duration,len_block_range,booth
0,1729578903994,1729578905621,1627,1,null
1,1729578904507,1729578907352,2845,1,null
2,1729578905064,1729578908088,3024,1,null
3,1729578905750,1729578908497,2747,16,null
4,1729578906281,1729578908735,2454,16,null
5,1729578906868,1729578909600,2732,12,null
6,1729578907372,1729578910796,3424,11,null
7,1729578908273,1729578911051,2778,16,null
8,1729578909032,1729578911796,2764,7,null
9,1729578909636,1729578913522,3886,4,null
10,1729578910269,1729578912753,2484,17,null
11,1729578910796,1729578913958,3162,3,null
12,1729578911283,1729578913345,2062,4,null
13,1729578911861,1729578915012,3151,11,null
14,1729578912847,1729578915976,3129,14,null
15,1729578913390,1729578915607,2217,17,null
16,1729578914064,1729578916287,2223,15,null
17,1729578914692,1729578917351,2659,17,null
18,1729578915221,1729578916985,1764,14,null
19,1729578916082,1729578917863,1781,20,null
20,1729578916668,1729578918237,1569,9,null
21,1729578917210,1729578919184,1974,5,null
22,1729578917757,1729578919860,2103,2,null
23,1729578918278,1729578920829,2551,4,null
24,1729578918958,1729578921805,2847,14,null
25,1729578919578,1729578921790,2212,14,null
26,1729578920317,1729578922365,2048,16,null
27,1729578920813,1729578924105,3292,11,null
28,1729578921409,1729578926527,5118,7,null
29,1729578921863,1729578923438,1575,6,null
30,1729578922382,1729578925917,3535,6,null
31,1729578922906,1729578928401,5495,9,null
32,1729578923517,1729578930366,6849,13,null
33,1729578924036,1729578930391,6355,21,null
34,1729578924747,1729578937125,12378,10,null
35,1729578925280,1729578938568,13288,4,null
36,1729578925705,1729578937176,11471,2,null
37,1729578926337,1729578940520,14183,1,null
38,1729578926917,1729578940101,13184,4,null
39,1729578927595,1729578940215,12620,1,null
40,1729578928215,1729578940329,12114,5,null
41,1729578929054,1729578938644,9590,1,null
42,1729578930443,1729578943137,12694,2,null
43,1729578931170,1729578940937,9767,1,null
44,1729578932683,1729578943825,11142,2,null
45,1729578934599,1729578944903,10304,15,null
46,1729578936733,1729578945962,9229,24,null
47,1729578939403,1729578946754,7351,124,null
48,1729578943070,1729578948355,5285,165,null
49,1729578945330,1729578950040,4710,57,null
50,1729578946261,1729578950041,3780,5,null
51,1729578946841,1729578950763,3922,2,null
52,1729578947393,1729578950763,3370,4,null
53,1729578948066,1729578951141,3075,8,null
54,1729578948594,1729578952223,3629,18,null
55,1729578949528,1729578952825,3297,31,null
56,1729578950112,1729578953992,3880,4,null
57,1729578950619,1729578953994,3375,5,null
58,1729578951114,1729578953775,2661,2,null
59,1729578951707,1729578954666,2959,3,null
60,1729578952279,1729578955072,2793,5,null
61,1729578952951,1729578955596,2645,7,null
62,1729578953463,1729578955488,2025,13,null
63,1729578954065,1729578958056,3991,6,null
64,1729578954524,1729578956583,2059,8,null
65,1729578955219,1729578958487,3268,14,null
66,1729578955756,1729578958930,3174,8,null
67,1729578956468,1729578959041,2573,17,null
68,1729578956986,1729578960485,3499,12,null
69,1729578957533,1729578960644,3111,5,null
70,1729578958231,1729578960720,2489,14,null
71,1729578959081,1729578961978,2897,5,null
72,1729578959601,1729578962939,3338,7,null
73,1729578960156,1729578964015,3859,10,null
74,1729578960688,1729578962993,2305,6,null
75,1729578961165,1729578963400,2235,9,null
76,1729578961760,1729578963825,2065,15,null
77,1729578962510,null,null,12,null
78,1729578962934,null,null,5,null
79,1729578963479,null,null,8,null
80,1729578964038,null,null,2,null
