id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756981910872,null,null,1756981911614,742,null,51,78,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
1,1756981910875,null,null,1756981911991,1116,null,51,78,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
2,1756981910877,null,null,1756981911784,907,null,51,78,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
3,1756981910879,null,null,1756981911837,958,null,51,78,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
4,1756981910881,null,null,1756981912023,1142,null,51,78,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
5,1756981910883,null,null,1756981911937,1054,null,51,78,"0, 4, 8, 12, 14, 26, 29, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 54, 60, 62, 63, 68, 70, 72, 75"
6,1756981910972,null,null,1756981911837,865,null,33,78,"0, 3, 6, 11, 12, 15, 17, 19, 21, 24, 26, 31, 37, 39, 43, 46, 49, 52, 54, 55, 67, 68, 70, 71, 74, 75, 79"
7,1756981911051,null,null,1756981912229,1178,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
8,1756981911053,null,null,1756981912347,1294,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
9,1756981911066,null,null,1756981912347,1281,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
10,1756981911073,null,null,1756981911991,918,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
11,1756981911077,null,null,1756981912165,1088,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
12,1756981911081,null,null,1756981911991,910,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
13,1756981911084,null,null,1756981911991,907,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
14,1756981911086,null,null,1756981913097,2011,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
15,1756981911088,null,null,1756981912423,1335,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
16,1756981911089,null,null,1756981913097,2008,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
17,1756981911091,null,null,1756981912165,1074,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
18,1756981911137,null,null,1756981912518,1381,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
19,1756981911139,null,null,1756981912518,1379,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
20,1756981911230,null,null,1756981913098,1868,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
21,1756981911232,null,null,1756981912619,1387,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
22,1756981911234,null,null,1756981912178,944,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
23,1756981911296,null,null,1756981912619,1323,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
24,1756981911298,null,null,1756981912518,1220,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
25,1756981911380,null,null,1756981913097,1717,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
26,1756981911381,null,null,1756981913099,1718,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
27,1756981911455,null,null,1756981912435,980,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
28,1756981911456,null,null,1756981913097,1641,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
29,1756981911535,null,null,1756981912780,1245,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
30,1756981911536,null,null,1756981913367,1831,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
31,1756981911615,null,null,1756981913416,1801,null,42,78,"0, 3, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 29, 31, 33, 37, 39, 46, 47, 52, 56, 59, 63, 64, 70, 71"
