id,start_time,end_time,duration,len_block_range,booth
0,1729578053441,1729578055028,1587,null,null
1,1729578053470,1729578055098,1628,null,null
2,1729578053472,1729578056041,2569,null,null
3,1729578053480,1729578054628,1148,null,null
4,1729578053480,1729578054150,670,null,null
5,1729578053511,1729578056061,2550,null,null
6,1729578053521,1729578056248,2727,null,null
7,1729578053534,1729578056996,3462,null,null
8,1729578053555,1729578056065,2510,null,null
9,1729578053560,1729578055421,1861,null,null
10,1729578053667,1729578054767,1100,null,null
11,1729578053673,1729578055848,2175,null,null
12,1729578053674,1729578056415,2741,null,null
13,1729578053688,1729578056496,2808,null,null
14,1729578053689,1729578056416,2727,null,null
15,1729578053689,1729578056949,3260,null,null
16,1729578053760,1729578056998,3238,null,null
17,1729578053764,1729578055027,1263,null,null
18,1729578053764,1729578056487,2723,null,null
19,1729578053816,1729578056443,2627,null,null
20,1729578053837,1729578059714,5877,null,null
21,1729578053857,1729578056542,2685,null,null
22,1729578053888,1729578057521,3633,null,null
23,1729578053920,1729578060200,6280,null,null
24,1729578053932,1729578057940,4008,null,null
25,1729578053979,1729578059635,5656,null,null
26,1729578054003,1729578058157,4154,null,null
27,1729578054011,1729578057472,3461,null,null
28,1729578054011,1729578059473,5462,null,null
29,1729578054011,1729578058213,4202,null,null
30,1729578054011,1729578058106,4095,null,null
31,1729578054011,1729578058189,4178,null,null
32,1729578054014,1729578059908,5894,null,null
33,1729578054014,1729578057545,3531,null,null
34,1729578054019,1729578059739,5720,null,null
35,1729578054054,1729578058854,4800,null,null
36,1729578054054,1729578059276,5222,null,null
37,1729578054054,1729578061834,7780,null,null
38,1729578054054,1729578057388,3334,null,null
39,1729578054054,1729578061949,7895,null,null
40,1729578054054,1729578062457,8403,null,null
41,1729578054054,1729578059493,5439,null,null
42,1729578054054,1729578057201,3147,null,null
43,1729578054054,1729578059161,5107,null,null
44,1729578054089,1729578057524,3435,null,null
45,1729578054090,1729578058109,4019,null,null
46,1729578054198,1729578057662,3464,null,null
47,1729578054198,1729578058197,3999,null,null
48,1729578054198,1729578059014,4816,null,null
49,1729578054339,1729578058186,3847,null,null
50,1729578054339,1729578058186,3847,null,null
51,1729578054339,1729578058610,4271,null,null
52,1729578054339,1729578061000,6661,null,null
53,1729578054339,1729578057569,3230,null,null
54,1729578054339,1729578058238,3899,null,null
55,1729578054339,1729578060801,6462,null,null
56,1729578054339,1729578058169,3830,null,null
57,1729578054340,1729578062432,8092,null,null
58,1729578054364,1729578060330,5966,null,null
59,1729578054364,1729578059782,5418,null,null
60,1729578054364,1729578061432,7068,null,null
61,1729578054364,1729578062287,7923,null,null
62,1729578054364,1729578062082,7718,null,null
63,1729578054364,1729578058757,4393,null,null
64,1729578054418,1729578059917,5499,null,null
65,1729578054418,1729578060331,5913,null,null
66,1729578054418,1729578059124,4706,null,null
67,1729578054418,1729578057483,3065,null,null
68,1729578054418,1729578058131,3713,null,null
69,1729578054418,1729578059599,5181,null,null
70,1729578054418,1729578057448,3030,null,null
71,1729578054418,1729578058670,4252,null,null
72,1729578054418,1729578062410,7992,null,null
73,1729578054418,1729578059588,5170,null,null
74,1729578054418,1729578058253,3835,null,null
75,1729578054418,1729578058222,3804,null,null
76,1729578054419,1729578057525,3106,null,null
77,1729578054419,1729578058102,3683,null,null
78,1729578054419,1729578059651,5232,null,null
79,1729578054419,1729578059859,5440,null,null
80,1729578054419,1729578059730,5311,null,null
81,1729578054419,1729578058197,3778,null,null
82,1729578054419,1729578062031,7612,null,null
83,1729578054476,1729578057989,3513,null,null
84,1729578054476,1729578061722,7246,null,null
85,1729578054476,1729578062159,7683,null,null
86,1729578054607,1729578062408,7801,null,null
87,1729578054607,1729578061572,6965,null,null
88,1729578054607,1729578059782,5175,null,null
89,1729578054607,1729578058939,4332,null,null
90,1729578054607,1729578061426,6819,null,null
91,1729578054607,1729578060035,5428,null,null
92,1729578054607,1729578062442,7835,null,null
93,1729578054607,1729578062226,7619,null,null
94,1729578054607,1729578058220,3613,null,null
95,1729578054607,1729578057011,2404,null,null
96,1729578054607,1729578060538,5931,null,null
97,1729578054608,1729578060075,5467,null,null
98,1729578054608,1729578060850,6242,null,null
99,1729578054608,1729578059782,5174,null,null
100,1729578054608,1729578057545,2937,null,null
101,1729578054608,1729578059809,5201,null,null
102,1729578054608,1729578061133,6525,null,null
103,1729578054608,1729578057129,2521,null,null
104,1729578054712,1729578061859,7147,null,null
105,1729578054712,1729578062333,7621,null,null
106,1729578055017,1729578059324,4307,null,null
107,1729578055017,1729578059612,4595,null,null
108,1729578055180,1729578060008,4828,null,null
109,1729578055180,1729578061425,6245,null,null
110,1729578055453,1729578060121,4668,null,null
111,1729578055725,1729578062418,6693,null,null
112,1729578055725,1729578057107,1382,null,null
113,1729578055725,1729578058253,2528,null,null
114,1729578055936,1729578061817,5881,null,null
115,1729578056229,1729578062417,6188,null,null
116,1729578056230,1729578062339,6109,null,null
117,1729578056505,1729578062322,5817,null,null
118,1729578056530,1729578061937,5407,null,null
119,1729578056531,1729578062373,5842,null,null
120,1729578056531,1729578062105,5574,null,null
121,1729578056531,1729578062419,5888,null,null
122,1729578056531,1729578062462,5931,null,null
123,1729578056531,1729578061773,5242,null,null
124,1729578056531,1729578061489,4958,null,null
125,1729578056531,1729578061905,5374,null,null
126,1729578056531,1729578060802,4271,null,null
127,1729578056531,1729578061741,5210,null,null
128,1729578056531,1729578062464,5933,null,null
129,1729578056531,1729578062538,6007,null,null
130,1729578056531,1729578061698,5167,null,null
131,1729578056531,1729578062442,5911,null,null
132,1729578056532,1729578062419,5887,null,null
133,1729578056830,1729578061746,4916,null,null
134,1729578057086,1729578062412,5326,null,null
135,1729578057234,1729578061495,4261,null,null
136,1729578057450,1729578062537,5087,null,null
137,1729578057766,1729578062446,4680,null,null
138,1729578058062,1729578061489,3427,null,null
139,1729578058062,1729578062364,4302,null,null
140,1729578058213,1729578062826,4613,null,null
141,1729578058505,1729578063099,4594,null,null
142,1729578058505,1729578062856,4351,null,null
143,1729578059153,1729578064037,4884,null,null
144,1729578059252,1729578062973,3721,null,null
145,1729578059252,1729578063132,3880,null,null
146,1729578059625,1729578063666,4041,null,null
147,1729578059625,1729578063672,4047,null,null
148,1729578059733,1729578063399,3666,null,null
149,1729578059733,1729578065440,5707,null,null
