id,start_time,end_time,duration,len_block_range,booth
0,1729578053947,1729578057417,3470,1,null
1,1729578054544,1729578057915,3371,5,null
2,1729578055352,1729578057919,2567,1,null
3,1729578055854,1729578060624,4770,1,null
4,1729578056382,1729578059285,2903,10,null
5,1729578056894,1729578062441,5547,4,null
6,1729578057609,1729578062019,4410,17,null
7,1729578058924,1729578062923,3999,54,null
8,1729578061005,1729578065129,4124,36,null
9,1729578061572,1729578065744,4172,9,null
10,1729578061572,1729578065834,4262,1,null
11,1729578061993,1729578064652,2659,1,null
12,1729578064084,1729578070531,6447,36,null
13,1729578064793,1729578069786,4993,24,null
14,1729578065346,1729578069865,4519,9,null
15,1729578065863,1729578070358,4495,2,null
16,1729578066377,1729578071169,4792,2,null
17,1729578067008,1729578070307,3299,1,null
18,1729578067590,1729578071291,3701,6,null
19,1729578068363,1729578071991,3628,21,null
20,1729578069232,1729578072622,3390,23,null
21,1729578070010,1729578073150,3140,33,null
22,1729578070871,1729578072627,1756,5,null
23,1729578071310,1729578074192,2882,6,null
24,1729578071875,1729578076552,4677,5,null
25,1729578072628,1729578077236,4608,4,null
