id,start_time,end_time,duration,len_block_range,booth
16,1729578914074,1729578917684,3610,15,null
17,1729578914682,1729578918509,3827,17,null
18,1729578915222,1729578917909,2687,14,null
19,1729578916090,1729578917817,1727,20,null
20,1729578916616,1729578918371,1755,9,null
21,1729578917268,1729578919262,1994,5,null
22,1729578917753,1729578919903,2150,2,null
23,1729578918340,1729578920827,2487,4,null
24,1729578918961,1729578921571,2610,14,null
25,1729578919570,1729578921752,2182,14,null
26,1729578920214,1729578922451,2237,16,null
27,1729578920809,1729578925600,4791,11,null
28,1729578921353,1729578926563,5210,7,null
29,1729578921867,1729578923429,1562,6,null
30,1729578922389,1729578924922,2533,6,null
31,1729578922904,1729578926196,3292,9,null
32,1729578923462,1729578929256,5794,13,null
33,1729578924041,1729578927034,2993,21,null
34,1729578924554,1729578937077,12523,10,null
35,1729578925079,1729578938692,13613,4,null
36,1729578925764,1729578937135,11371,2,null
37,1729578926503,1729578940538,14035,1,null
38,1729578927099,1729578940152,13053,4,null
39,1729578927515,1729578940273,12758,1,null
40,1729578928430,1729578940284,11854,5,null
41,1729578928430,1729578938598,10168,1,null
42,1729578929364,1729578943314,13950,2,null
43,1729578930694,1729578941858,11164,1,null
44,1729578932665,1729578946305,13640,2,null
45,1729578934605,1729578944546,9941,15,null
46,1729578936733,1729578947237,10504,24,null
47,1729578939388,1729578947280,7892,124,null
48,1729578943257,1729578948403,5146,165,null
49,1729578945976,1729578950457,4481,57,null
50,1729578946647,1729578950133,3486,5,null
51,1729578947013,1729578951011,3998,2,null
52,1729578947372,1729578950741,3369,4,null
53,1729578948056,1729578951138,3082,8,null
54,1729578948580,1729578952285,3705,18,null
55,1729578949634,1729578952823,3189,31,null
56,1729578950277,1729578954165,3888,4,null
57,1729578950632,1729578954418,3786,5,null
58,1729578951134,1729578954338,3204,2,null
59,1729578951770,1729578954637,2867,3,null
60,1729578952283,1729578955065,2782,5,null
61,1729578952984,1729578955629,2645,7,null
62,1729578953497,1729578955321,1824,13,null
63,1729578954073,1729578957571,3498,6,null
64,1729578954524,1729578956601,2077,8,null
65,1729578955194,1729578958373,3179,14,null
66,1729578955817,1729578959081,3264,8,null
67,1729578956451,1729578959255,2804,17,null
68,1729578957002,1729578960470,3468,12,null
69,1729578957514,1729578960685,3171,5,null
70,1729578958282,1729578960962,2680,14,null
71,1729578959080,1729578961935,2855,5,null
72,1729578959597,1729578962682,3085,7,null
73,1729578960160,1729578963920,3760,10,null
74,1729578960686,1729578962839,2153,6,null
75,1729578961187,1729578963201,2014,9,null
76,1729578961788,1729578963452,1664,15,null
77,1729578962338,1729578965401,3063,12,null
78,1729578962918,1729578966363,3445,5,null
79,1729578963474,1729578966250,2776,8,null
80,1729578963980,1729578967488,3508,2,null
81,1729578964624,1729578966867,2243,13,null
82,1729578967635,1729578970791,3156,49,null
83,1729578968723,1729578971827,3104,14,null
84,1729578969298,null,null,7,null
85,1729578969827,1729578971984,2157,3,null
86,1729578970443,null,null,19,null
87,1729578971231,1729578974205,2974,13,null
88,1729578971795,null,null,5,null
89,1729578972445,null,null,18,null
90,1729578973028,null,null,12,null
91,1729578973544,null,null,2,null
92,1729578974163,null,null,13,null
