id,start_time,end_time,duration,len_block_range,booth
0,1734912464316,1734912466100,1784,34,null
1,1734912464851,1734912466648,1797,7,null
2,1734912465474,1734912466978,1504,13,null
3,1734912466116,1734912467325,1209,22,null
4,1734912466568,1734912467531,963,12,null
5,1734912467084,1734912468194,1110,7,null
6,1734912467686,1734912468773,1087,10,null
7,1734912468221,1734912469496,1275,6,null
8,1734912468808,1734912470235,1427,9,null
9,1734912469330,1734912471423,2093,11,null
10,1734912469854,1734912471742,1888,12,null
11,1734912470360,null,null,7,null
12,1734912470878,null,null,5,null
13,1734912471494,null,null,11,null
14,1734912472011,null,null,11,null
