id,start_time,end_time,duration,len_block_range,booth
211,1729578913583,1729578915508,1925,null,null
212,1729578913583,1729578916032,2449,null,null
213,1729578913770,1729578915877,2107,null,null
214,1729578913918,1729578915781,1863,null,null
215,1729578913922,1729578916359,2437,null,null
216,1729578913922,1729578916217,2295,null,null
217,1729578914163,1729578916518,2355,null,null
218,1729578914247,1729578916157,1910,null,null
219,1729578914597,1729578916388,1791,null,null
220,1729578914597,1729578916055,1458,null,null
221,1729578914685,1729578917648,2963,null,null
222,1729578914685,1729578917218,2533,null,null
223,1729578914979,1729578917520,2541,null,null
224,1729578914979,1729578916329,1350,null,null
225,1729578914979,1729578916136,1157,null,null
226,1729578915116,1729578916309,1193,null,null
227,1729578915116,1729578917028,1912,null,null
228,1729578915254,1729578916691,1437,null,null
229,1729578915579,1729578916847,1268,null,null
230,1729578915641,1729578918132,2491,null,null
231,1729578915677,1729578917554,1877,null,null
232,1729578915817,1729578917604,1787,null,null
233,1729578916353,1729578917900,1547,null,null
234,1729578916408,1729578918322,1914,null,null
235,1729578916438,1729578918875,2437,null,null
236,1729578916469,1729578919165,2696,null,null
237,1729578916469,1729578918208,1739,null,null
238,1729578916528,1729578918966,2438,null,null
239,1729578916642,1729578918377,1735,null,null
240,1729578916691,1729578918785,2094,null,null
241,1729578916779,1729578918737,1958,null,null
242,1729578916859,1729578919823,2964,null,null
243,1729578916974,1729578918427,1453,null,null
244,1729578917045,1729578919026,1981,null,null
245,1729578917047,1729578918759,1712,null,null
246,1729578917054,1729578918985,1931,null,null
247,1729578917057,1729578919005,1948,null,null
248,1729578917068,1729578919063,1995,null,null
249,1729578917068,1729578918558,1490,null,null
250,1729578917068,1729578919332,2264,null,null
251,1729578917205,1729578919471,2266,null,null
252,1729578917205,1729578919083,1878,null,null
253,1729578917506,1729578919300,1794,null,null
254,1729578917581,1729578919058,1477,null,null
255,1729578917683,1729578919491,1808,null,null
256,1729578917683,1729578919811,2128,null,null
257,1729578917683,1729578919813,2130,null,null
258,1729578917683,1729578919651,1968,null,null
259,1729578917683,1729578919989,2306,null,null
260,1729578917683,1729578919806,2123,null,null
261,1729578917811,1729578920530,2719,null,null
262,1729578917854,1729578919826,1972,null,null
263,1729578917854,1729578919964,2110,null,null
264,1729578917936,1729578919810,1874,null,null
265,1729578917963,1729578920409,2446,null,null
266,1729578917985,1729578920643,2658,null,null
267,1729578918015,1729578920296,2281,null,null
268,1729578918015,1729578920828,2813,null,null
269,1729578918084,1729578920183,2099,null,null
270,1729578918084,1729578920285,2201,null,null
271,1729578918084,1729578919821,1737,null,null
272,1729578918316,1729578920990,2674,null,null
273,1729578918317,1729578920912,2595,null,null
274,1729578918317,1729578919978,1661,null,null
275,1729578918317,1729578921281,2964,null,null
276,1729578918317,1729578919918,1601,null,null
277,1729578918317,1729578920809,2492,null,null
278,1729578918317,1729578921802,3485,null,null
279,1729578918414,1729578921140,2726,null,null
280,1729578918414,1729578920939,2525,null,null
281,1729578918464,1729578921145,2681,null,null
282,1729578918535,1729578920266,1731,null,null
283,1729578918535,1729578920915,2380,null,null
284,1729578918658,1729578920631,1973,null,null
285,1729578918658,1729578922067,3409,null,null
286,1729578918720,1729578920608,1888,null,null
287,1729578918767,1729578921063,2296,null,null
288,1729578918889,1729578921455,2566,null,null
289,1729578918944,1729578920714,1770,null,null
290,1729578919067,1729578920812,1745,null,null
291,1729578919075,1729578920327,1252,null,null
292,1729578919130,1729578921231,2101,null,null
293,1729578919188,1729578921747,2559,null,null
294,1729578919188,1729578921816,2628,null,null
295,1729578919417,1729578921550,2133,null,null
296,1729578919433,1729578921319,1886,null,null
297,1729578919548,1729578922068,2520,null,null
298,1729578919548,1729578921844,2296,null,null
299,1729578919866,1729578922518,2652,null,null
300,1729578919866,1729578921936,2070,null,null
301,1729578919866,1729578922087,2221,null,null
302,1729578919866,1729578922123,2257,null,null
303,1729578920068,1729578922309,2241,null,null
304,1729578920068,1729578922527,2459,null,null
305,1729578920068,1729578922056,1988,null,null
306,1729578920111,1729578922079,1968,null,null
307,1729578920111,1729578922623,2512,null,null
308,1729578920234,1729578922546,2312,null,null
309,1729578920234,1729578922846,2612,null,null
310,1729578920234,1729578922310,2076,null,null
311,1729578920342,1729578921842,1500,null,null
312,1729578920342,1729578922603,2261,null,null
313,1729578920342,1729578922290,1948,null,null
314,1729578920467,1729578922595,2128,null,null
315,1729578920471,1729578923533,3062,null,null
316,1729578920625,1729578923495,2870,null,null
317,1729578920625,1729578924823,4198,null,null
318,1729578920625,1729578923160,2535,null,null
319,1729578920741,1729578922811,2070,null,null
320,1729578920741,1729578923943,3202,null,null
321,1729578920855,1729578923645,2790,null,null
322,1729578920855,1729578923544,2689,null,null
323,1729578920856,1729578922932,2076,null,null
324,1729578920856,1729578922981,2125,null,null
325,1729578920856,1729578922705,1849,null,null
326,1729578920856,1729578922854,1998,null,null
327,1729578920856,1729578925244,4388,null,null
328,1729578920856,1729578925684,4828,null,null
329,1729578920856,1729578924896,4040,null,null
330,1729578920856,1729578923803,2947,null,null
331,1729578920935,1729578926970,6035,null,null
332,1729578920935,1729578925356,4421,null,null
333,1729578920935,1729578923550,2615,null,null
334,1729578921071,1729578923063,1992,null,null
335,1729578921071,1729578923561,2490,null,null
336,1729578921140,1729578925254,4114,null,null
337,1729578921140,1729578924172,3032,null,null
338,1729578921352,1729578923451,2099,null,null
339,1729578921352,1729578923509,2157,null,null
340,1729578921352,1729578923637,2285,null,null
341,1729578921470,1729578924506,3036,null,null
342,1729578921470,1729578924832,3362,null,null
343,1729578921470,1729578924013,2543,null,null
344,1729578921776,1729578926590,4814,null,null
345,1729578921776,1729578927395,5619,null,null
346,1729578921825,1729578927818,5993,null,null
347,1729578921827,1729578926160,4333,null,null
348,1729578921827,1729578924954,3127,null,null
349,1729578922056,1729578923544,1488,null,null
350,1729578922056,1729578923471,1415,null,null
351,1729578922101,1729578927529,5428,null,null
352,1729578922156,1729578923967,1811,null,null
353,1729578922260,1729578928785,6525,null,null
354,1729578922351,1729578925170,2819,null,null
355,1729578922351,1729578926845,4494,null,null
356,1729578922351,1729578925041,2690,null,null
357,1729578922466,1729578925170,2704,null,null
358,1729578922466,1729578926554,4088,null,null
359,1729578922662,1729578925079,2417,null,null
360,1729578922662,1729578927087,4425,null,null
361,1729578922662,1729578924761,2099,null,null
362,1729578922748,1729578926595,3847,null,null
363,1729578922848,1729578926938,4090,null,null
364,1729578923018,1729578925296,2278,null,null
365,1729578923120,1729578926597,3477,null,null
366,1729578923224,1729578927122,3898,null,null
367,1729578923224,1729578929374,6150,null,null
368,1729578923282,1729578928993,5711,null,null
369,1729578923426,1729578929086,5660,null,null
370,1729578923550,1729578929212,5662,null,null
371,1729578923617,1729578927145,3528,null,null
372,1729578923617,1729578928975,5358,null,null
373,1729578923617,1729578928759,5142,null,null
374,1729578923617,1729578929053,5436,null,null
375,1729578923617,1729578928850,5233,null,null
376,1729578923617,1729578929066,5449,null,null
377,1729578923617,1729578929382,5765,null,null
378,1729578923630,1729578927047,3417,null,null
379,1729578923972,1729578931561,7589,null,null
380,1729578923972,1729578928980,5008,null,null
381,1729578923972,1729578928882,4910,null,null
382,1729578923972,1729578928866,4894,null,null
383,1729578923972,1729578935867,11895,null,null
384,1729578923972,1729578935268,11296,null,null
385,1729578923973,1729578935141,11168,null,null
386,1729578923973,1729578939627,15654,null,null
387,1729578923973,1729578936787,12814,null,null
388,1729578923973,1729578935229,11256,null,null
389,1729578923973,1729578934006,10033,null,null
390,1729578923973,1729578935249,11276,null,null
391,1729578923973,1729578937148,13175,null,null
392,1729578924043,1729578935036,10993,null,null
393,1729578924047,1729578935351,11304,null,null
394,1729578924047,1729578936199,12152,null,null
395,1729578924047,1729578946530,22483,null,null
396,1729578924047,1729578934319,10272,null,null
397,1729578924047,1729578944519,20472,null,null
398,1729578924047,1729578934310,10263,null,null
399,1729578924047,1729578936126,12079,null,null
400,1729578924172,1729578936837,12665,null,null
401,1729578924173,1729578933194,9021,null,null
402,1729578924173,1729578936276,12103,null,null
403,1729578924173,1729578935316,11143,null,null
404,1729578924173,1729578936217,12044,null,null
405,1729578924173,1729578937076,12903,null,null
406,1729578924173,1729578928823,4650,null,null
407,1729578924173,1729578936225,12052,null,null
408,1729578924487,1729578933147,8660,null,null
409,1729578924487,1729578929020,4533,null,null
410,1729578924549,1729578936556,12007,null,null
411,1729578924549,1729578936295,11746,null,null
412,1729578924549,1729578936168,11619,null,null
413,1729578924549,1729578935224,10675,null,null
414,1729578924549,1729578935244,10695,null,null
415,1729578924549,1729578936161,11612,null,null
416,1729578924549,1729578940618,16069,null,null
417,1729578924549,1729578940085,15536,null,null
418,1729578924550,1729578940299,15749,null,null
419,1729578924550,1729578936046,11496,null,null
420,1729578924550,1729578936881,12331,null,null
421,1729578924550,1729578938203,13653,null,null
422,1729578924550,1729578938556,14006,null,null
423,1729578924550,1729578936209,11659,null,null
424,1729578924550,1729578944782,20232,null,null
425,1729578924551,1729578935342,10791,null,null
426,1729578924551,1729578938158,13607,null,null
427,1729578924551,1729578935974,11423,null,null
428,1729578924551,1729578946763,22212,null,null
429,1729578924551,1729578944215,19664,null,null
430,1729578924551,1729578936828,12277,null,null
431,1729578924551,1729578936848,12297,null,null
432,1729578924551,1729578947206,22655,null,null
433,1729578924551,1729578943441,18890,null,null
434,1729578924747,1729578940869,16122,null,null
435,1729578924747,1729578937155,12408,null,null
436,1729578924747,1729578936298,11551,null,null
437,1729578924747,1729578935292,10545,null,null
438,1729578924747,1729578940674,15927,null,null
439,1729578924747,1729578940952,16205,null,null
440,1729578924748,1729578935945,11197,null,null
441,1729578924748,1729578940010,15262,null,null
442,1729578924748,1729578940817,16069,null,null
443,1729578924748,1729578938545,13797,null,null
444,1729578924748,1729578938143,13395,null,null
445,1729578924748,1729578937161,12413,null,null
446,1729578924748,1729578938132,13384,null,null
447,1729578924748,1729578937100,12352,null,null
448,1729578924749,1729578936225,11476,null,null
449,1729578924749,1729578936838,12089,null,null
450,1729578924749,1729578940567,15818,null,null
451,1729578924749,1729578938405,13656,null,null
452,1729578924749,1729578938217,13468,null,null
453,1729578924749,1729578936196,11447,null,null
454,1729578924749,1729578945675,20926,null,null
455,1729578924749,1729578936784,12035,null,null
456,1729578924750,1729578940475,15725,null,null
457,1729578924750,1729578940157,15407,null,null
458,1729578924750,1729578943056,18306,null,null
459,1729578924750,1729578940436,15686,null,null
460,1729578924750,1729578938200,13450,null,null
461,1729578924750,1729578942521,17771,null,null
462,1729578924750,1729578938203,13453,null,null
463,1729578924750,1729578946817,22067,null,null
464,1729578924954,1729578944498,19544,null,null
465,1729578924954,1729578938683,13729,null,null
466,1729578924954,1729578940678,15724,null,null
467,1729578924955,1729578936782,11827,null,null
468,1729578924955,1729578938176,13221,null,null
469,1729578924955,1729578946781,21826,null,null
470,1729578924955,1729578944332,19377,null,null
471,1729578924955,1729578936883,11928,null,null
472,1729578924955,1729578945551,20596,null,null
473,1729578924955,1729578946001,21046,null,null
474,1729578924955,1729578938654,13699,null,null
475,1729578924955,1729578944526,19571,null,null
476,1729578925163,1729578935828,10665,null,null
477,1729578925163,1729578938176,13013,null,null
478,1729578925163,1729578938617,13454,null,null
479,1729578925163,1729578939828,14665,null,null
480,1729578925311,1729578941423,16112,null,null
481,1729578925784,1729578942936,17152,null,null
482,1729578925784,1729578941402,15618,null,null
483,1729578925784,1729578936288,10504,null,null
484,1729578925784,1729578943980,18196,null,null
485,1729578925784,1729578938377,12593,null,null
486,1729578925785,1729578942006,16221,null,null
487,1729578925785,1729578943239,17454,null,null
488,1729578925785,1729578937465,11680,null,null
489,1729578925785,1729578937106,11321,null,null
490,1729578925785,1729578942690,16905,null,null
491,1729578925785,1729578938272,12487,null,null
492,1729578925785,1729578936042,10257,null,null
493,1729578925785,1729578938707,12922,null,null
494,1729578925785,1729578942246,16461,null,null
495,1729578925785,1729578941465,15680,null,null
496,1729578925785,1729578936781,10996,null,null
497,1729578925785,1729578946746,20961,null,null
498,1729578925785,1729578937130,11345,null,null
499,1729578925785,1729578938187,12402,null,null
500,1729578926270,1729578937123,10853,null,null
501,1729578926270,1729578940422,14152,null,null
502,1729578926270,1729578946494,20224,null,null
503,1729578926270,1729578944496,18226,null,null
504,1729578926270,1729578939957,13687,null,null
505,1729578926270,1729578941187,14917,null,null
506,1729578926270,1729578940121,13851,null,null
507,1729578926270,1729578936138,9868,null,null
508,1729578926270,1729578939911,13641,null,null
509,1729578926270,1729578940480,14210,null,null
510,1729578926271,1729578945356,19085,null,null
