id,start_time,end_time,duration,len_block_range,booth
0,1734912462114,1734912463296,1182,null,null
1,1734912462149,1734912463814,1665,null,null
2,1734912462149,1734912463503,1354,null,null
3,1734912462149,1734912463790,1641,null,null
4,1734912462149,1734912463264,1115,null,null
5,1734912462149,1734912463893,1744,null,null
6,1734912462150,1734912463510,1360,null,null
7,1734912462150,1734912463299,1149,null,null
8,1734912462150,1734912463779,1629,null,null
9,1734912462150,1734912463516,1366,null,null
10,1734912462318,1734912463512,1194,null,null
11,1734912462318,1734912463196,878,null,null
12,1734912462318,1734912464125,1807,null,null
13,1734912462369,1734912463248,879,null,null
14,1734912462369,1734912463037,668,null,null
15,1734912462369,1734912464500,2131,null,null
16,1734912462369,1734912463169,800,null,null
17,1734912462369,1734912463848,1479,null,null
18,1734912462393,1734912463502,1109,null,null
19,1734912462393,1734912463268,875,null,null
20,1734912462403,1734912464780,2377,null,null
21,1734912462403,1734912463851,1448,null,null
22,1734912462442,1734912464091,1649,null,null
23,1734912462442,1734912463297,855,null,null
24,1734912462442,1734912464074,1632,null,null
25,1734912462557,1734912464083,1526,null,null
26,1734912462557,1734912463562,1005,null,null
27,1734912462557,1734912463985,1428,null,null
28,1734912462560,1734912464856,2296,null,null
29,1734912462560,1734912464416,1856,null,null
30,1734912462668,1734912464086,1418,null,null
31,1734912462668,1734912463441,773,null,null
32,1734912462685,1734912464458,1773,null,null
33,1734912462723,1734912464783,2060,null,null
34,1734912462723,1734912464392,1669,null,null
35,1734912462723,1734912464734,2011,null,null
36,1734912462723,1734912464130,1407,null,null
37,1734912462801,1734912464489,1688,null,null
38,1734912462822,1734912464856,2034,null,null
39,1734912462872,1734912464415,1543,null,null
40,1734912462920,1734912465439,2519,null,null
41,1734912462970,1734912464885,1915,null,null
42,1734912462980,1734912464986,2006,null,null
43,1734912463021,1734912465046,2025,null,null
44,1734912463038,1734912465319,2281,null,null
45,1734912463083,1734912465318,2235,null,null
46,1734912463088,1734912465029,1941,null,null
47,1734912463192,1734912465056,1864,null,null
48,1734912463291,1734912465482,2191,null,null
49,1734912463413,1734912465369,1956,null,null
50,1734912463413,1734912465764,2351,null,null
51,1734912463426,1734912466289,2863,null,null
52,1734912463426,1734912466107,2681,null,null
53,1734912463664,1734912465760,2096,null,null
54,1734912463664,1734912466505,2841,null,null
55,1734912463664,1734912466104,2440,null,null
56,1734912463664,1734912466504,2840,null,null
57,1734912463664,1734912465380,1716,null,null
58,1734912463664,1734912465367,1703,null,null
59,1734912463752,1734912466541,2789,null,null
60,1734912463752,1734912465580,1828,null,null
61,1734912463752,1734912465822,2070,null,null
62,1734912463874,1734912465239,1365,null,null
63,1734912463874,1734912465585,1711,null,null
64,1734912463958,1734912466283,2325,null,null
65,1734912463958,1734912466104,2146,null,null
66,1734912463958,1734912465547,1589,null,null
67,1734912464098,1734912466200,2102,null,null
68,1734912464098,1734912466096,1998,null,null
69,1734912464149,1734912466269,2120,null,null
70,1734912464149,1734912466362,2213,null,null
71,1734912464149,1734912466061,1912,null,null
72,1734912464278,1734912466658,2380,null,null
73,1734912464278,1734912466505,2227,null,null
74,1734912464278,1734912466114,1836,null,null
75,1734912464433,1734912465341,908,null,null
76,1734912464433,1734912466120,1687,null,null
77,1734912464541,1734912466199,1658,null,null
78,1734912464581,1734912466422,1841,null,null
79,1734912464618,1734912466536,1918,null,null
80,1734912464618,1734912466436,1818,null,null
81,1734912464618,1734912466519,1901,null,null
82,1734912464800,1734912465877,1077,null,null
83,1734912464800,1734912466470,1670,null,null
84,1734912464801,1734912466398,1597,null,null
85,1734912464860,1734912466374,1514,null,null
86,1734912464871,1734912466385,1514,null,null
87,1734912464872,1734912466691,1819,null,null
88,1734912465032,1734912466929,1897,null,null
89,1734912465032,1734912466579,1547,null,null
90,1734912465108,1734912466944,1836,null,null
