id,start_time,end_time,duration,len_block_range,booth
144,1729578157537,1729578162514,4977,19,null
145,1729578158054,1729578161066,3012,12,null
146,1729578158591,1729578161360,2769,7,null
147,1729578161121,1729578165047,3926,23,null
148,1729578161773,1729578165152,3379,18,null
149,1729578162725,1729578166197,3472,19,null
150,1729578163324,1729578167019,3695,5,null
151,1729578163901,1729578167016,3115,5,null
152,1729578164464,null,null,6,null
153,1729578165170,1729578167952,2782,1,null
154,1729578165805,1729578169124,3319,14,null
155,1729578166453,1729578168976,2523,9,null
156,1729578167125,1729578169861,2736,16,null
157,1729578167640,1729578172040,4400,20,null
158,1729578168301,1729578173712,5411,14,null
159,1729578168878,1729578171819,2941,4,null
160,1729578169536,1729578173747,4211,3,null
161,1729578170165,1729578174784,4619,2,null
162,1729578170885,1729578175113,4228,2,null
163,1729578171566,1729578175513,3947,3,null
164,1729578172484,1729578176558,4074,27,null
165,1729578172997,1729578175879,2882,10,null
166,1729578173813,1729578177795,3982,24,null
167,1729578174730,1729578179038,4308,12,null
168,1729578175417,1729578178662,3245,16,null
169,1729578175999,1729578181259,5260,12,null
170,1729578176596,1729578182920,6324,7,null
171,1729578177560,1729578182148,4588,1,null
172,1729578178172,1729578182742,4570,8,null
173,1729578178692,1729578180538,1846,6,null
174,1729578179502,1729578182385,2883,11,null
175,1729578180023,1729578183466,3443,13,null
176,1729578180611,1729578183667,3056,20,null
177,1729578181379,1729578184104,2725,22,null
178,1729578181807,1729578184516,2709,21,null
179,1729578182317,1729578185367,3050,6,null
180,1729578184313,1729578188591,4278,17,null
181,1729578184819,1729578189071,4252,10,null
182,1729578185477,1729578188936,3459,11,null
183,1729578186210,1729578189429,3219,15,null
184,1729578186750,1729578189655,2905,7,null
185,1729578187368,1729578190418,3050,8,null
186,1729578187933,1729578190433,2500,13,null
187,1729578188518,1729578190883,2365,21,null
188,1729578189080,1729578192566,3486,11,null
189,1729578189561,1729578192206,2645,5,null
190,1729578190136,1729578192624,2488,2,null
191,1729578190567,1729578193262,2695,3,null
192,1729578191195,1729578193264,2069,9,null
193,1729578191689,1729578193819,2130,13,null
194,1729578192278,1729578194651,2373,11,null
195,1729578192920,1729578194435,1515,14,null
196,1729578193471,1729578196508,3037,9,null
197,1729578194063,1729578203480,9417,16,null
198,1729578194669,1729578198920,4251,10,null
199,1729578195381,1729578197972,2591,3,null
200,1729578195811,1729578201436,5625,3,null
201,1729578196277,1729578200662,4385,2,null
202,1729578196839,1729578201313,4474,3,null
203,1729578197364,1729578201777,4413,9,null
204,1729578197964,1729578203783,5819,19,null
205,1729578198609,1729578204360,5751,16,null
206,1729578199712,1729578204244,4532,14,null
207,1729578200157,1729578205327,5170,6,null
208,1729578201133,1729578205640,4507,9,null
209,1729578201927,1729578207228,5301,16,null
210,1729578202894,1729578206998,4104,10,null
211,1729578203734,1729578208019,4285,9,null
212,1729578204842,1729578207917,3075,19,null
213,1729578205907,1729578208127,2220,38,null
214,1729578206694,1729578209216,2522,10,null
215,1729578207680,1729578210121,2441,26,null
216,1729578208703,1729578213106,4403,18,null
217,1729578209791,1729578212673,2882,16,null
218,1729578210388,1729578214149,3761,9,null
219,1729578210944,1729578215594,4650,11,null
220,1729578211432,1729578214296,2864,6,null
221,1729578211941,1729578215082,3141,1,null
222,1729578212553,1729578216425,3872,10,null
223,1729578213174,1729578216524,3350,11,null
224,1729578213940,1729578217802,3862,11,null
225,1729578214443,1729578218035,3592,7,null
226,1729578215035,1729578218161,3126,14,null
227,1729578215647,1729578218664,3017,9,null
228,1729578216185,1729578217985,1800,14,null
229,1729578216737,1729578218435,1698,5,null
230,1729578217720,null,null,23,null
