id,start_time,end_time,duration,len_block_range,booth
63,1734911106865,1734911109604,2739,18,null
64,1734911107386,1734911109626,2240,7,null
65,1734911107931,1734911110582,2651,10,null
66,1734911108595,1734911111715,3120,12,null
67,1734911109179,1734911111843,2664,7,null
68,1734911109610,1734911111816,2206,8,null
69,1734911110170,1734911112988,2818,10,null
70,1734911110764,1734911112387,1623,7,null
71,1734911111265,1734911113287,2022,9,null
72,1734911111892,1734911113631,1739,17,null
73,1734911112810,1734911115093,2283,15,null
74,1734911113373,1734911115232,1859,8,null
75,1734911113908,1734911116040,2132,13,null
76,1734911114718,1734911118025,3307,15,null
77,1734911115242,1734911117599,2357,3,null
78,1734911115778,1734911118106,2328,6,null
79,1734911116270,1734911119248,2978,7,null
80,1734911116812,1734911119290,2478,13,null
81,1734911117333,1734911121125,3792,16,null
82,1734911117899,1734911121018,3119,12,null
83,1734911118552,1734911121455,2903,6,null
84,1734911119130,1734911121193,2063,3,null
85,1734911119661,1734911121470,1809,7,null
86,1734911120184,1734911122049,1865,12,null
87,1734911120715,1734911122783,2068,10,null
88,1734911121253,1734911122617,1364,11,null
89,1734911121755,1734911123794,2039,9,null
90,1734911122298,1734911124244,1946,15,null
91,1734911122881,1734911124327,1446,8,null
92,1734911123419,1734911126256,2837,11,null
93,1734911123946,1734911125387,1441,4,null
94,1734911124486,1734911126311,1825,5,null
95,1734911125030,1734911128176,3146,9,null
96,1734911125560,1734911128521,2961,16,null
97,1734911126062,1734911128784,2722,7,null
98,1734911126785,1734911129074,2289,12,null
99,1734911127281,1734911128944,1663,5,null
100,1734911127961,1734911129886,1925,11,null
101,1734911128577,1734911130937,2360,14,null
102,1734911129095,1734911131380,2285,11,null
103,1734911129695,1734911132083,2388,9,null
104,1734911130281,1734911132977,2696,6,null
105,1734911130883,1734911132360,1477,13,null
106,1734911131521,1734911134157,2636,11,null
107,1734911132054,1734911134155,2101,15,null
108,1734911132877,1734911135860,2983,10,null
109,1734911133638,1734911136394,2756,12,null
110,1734911134167,1734911136909,2742,12,null
111,1734911134807,1734911137652,2845,19,null
112,1734911135325,1734911137945,2620,4,null
113,1734911135878,1734911138273,2395,6,null
114,1734911136551,1734911138403,1852,14,null
115,1734911137102,1734911138994,1892,13,null
116,1734911137632,1734911140800,3168,9,null
117,1734911138144,1734911140873,2729,9,null
118,1734911138682,1734911140958,2276,9,null
119,1734911139179,1734911142386,3207,5,null
120,1734911139733,1734911142225,2492,9,null
121,1734911140281,1734911142987,2706,7,null
122,1734911140820,1734911143580,2760,13,null
123,1734911141550,1734911144131,2581,15,null
124,1734911142147,1734911145488,3341,7,null
125,1734911142841,1734911145872,3031,9,null
126,1734911143353,1734911145939,2586,4,null
127,1734911143882,1734911146568,2686,21,null
128,1734911144557,1734911147098,2541,15,null
129,1734911145039,1734911147788,2749,10,null
130,1734911145552,1734911147183,1631,4,null
131,1734911146075,1734911148618,2543,6,null
132,1734911146587,1734911149273,2686,7,null
133,1734911147090,1734911149318,2228,12,null
134,1734911147753,1734911149842,2089,13,null
135,1734911148342,1734911150631,2289,10,null
136,1734911148884,1734911151537,2653,8,null
137,1734911149409,1734911152033,2624,6,null
138,1734911149922,1734911152002,2080,9,null
139,1734911150401,1734911152516,2115,11,null
140,1734911150947,1734911153983,3036,7,null
141,1734911151521,1734911154720,3199,3,null
142,1734911152083,1734911155094,3011,14,null
143,1734911152819,1734911155884,3065,16,null
144,1734911153433,1734911156520,3087,17,null
145,1734911154002,1734911158338,4336,4,null
146,1734911154891,1734911156603,1712,2,null
147,1734911155518,1734911159336,3818,7,null
148,1734911156151,1734911159990,3839,3,null
149,1734911156746,1734911160647,3901,20,null
150,1734911157387,1734911161385,3998,23,null
151,1734911157866,1734911160850,2984,12,null
152,1734911158364,1734911160612,2248,11,null
153,1734911159251,1734911161496,2245,15,null
154,1734911159895,1734911162979,3084,5,null
155,1734911160488,1734911163417,2929,7,null
156,1734911160984,1734911163430,2446,8,null
157,1734911161673,1734911164171,2498,19,null
158,1734911162210,1734911165486,3276,4,null
159,1734911162875,1734911165512,2637,9,null
160,1734911163557,1734911166974,3417,9,null
161,1734911164076,1734911166307,2231,8,null
162,1734911164590,1734911167151,2561,7,null
163,1734911165096,1734911168094,2998,10,null
164,1734911165742,1734911168624,2882,12,null
165,1734911166267,1734911168922,2655,12,null
166,1734911166833,1734911169963,3130,9,null
167,1734911167383,1734911169816,2433,12,null
