id,start_time,end_time,duration,len_block_range,booth
0,1729577404532,1729577404892,360,null,null
1,1729577404552,1729577405360,808,null,null
2,1729577404552,1729577405991,1439,null,null
3,1729577404552,1729577405581,1029,null,null
4,1729577404552,1729577405359,807,null,null
5,1729577404552,1729577406000,1448,null,null
6,1729577404566,1729577404917,351,null,null
7,1729577404566,1729577405459,893,null,null
8,1729577404566,1729577405511,945,null,null
9,1729577404566,1729577406423,1857,null,null
10,1729577404601,1729577404801,200,null,null
11,1729577404606,1729577405611,1005,null,null
12,1729577404619,1729577405773,1154,null,null
13,1729577404652,1729577406020,1368,null,null
14,1729577404652,1729577405139,487,null,null
15,1729577404652,1729577405765,1113,null,null
16,1729577404652,1729577405614,962,null,null
17,1729577404654,1729577405720,1066,null,null
18,1729577404655,1729577405996,1341,null,null
19,1729577404673,1729577405972,1299,null,null
20,1729577404673,1729577406182,1509,null,null
21,1729577404673,1729577405787,1114,null,null
22,1729577404673,1729577406024,1351,null,null
23,1729577404695,1729577405983,1288,null,null
24,1729577404695,1729577406577,1882,null,null
25,1729577404695,1729577406454,1759,null,null
26,1729577404695,1729577405970,1275,null,null
27,1729577404695,1729577406066,1371,null,null
28,1729577404695,1729577406754,2059,null,null
29,1729577404736,1729577406083,1347,null,null
30,1729577404736,1729577406461,1725,null,null
31,1729577404736,1729577406074,1338,null,null
32,1729577404783,1729577405693,910,null,null
33,1729577404812,1729577405537,725,null,null
34,1729577404812,1729577406606,1794,null,null
35,1729577404819,1729577406615,1796,null,null
36,1729577404855,1729577406449,1594,null,null
37,1729577404859,1729577405995,1136,null,null
38,1729577404859,1729577406660,1801,null,null
39,1729577404859,1729577405948,1089,null,null
40,1729577404933,1729577406618,1685,null,null
41,1729577404942,1729577406658,1716,null,null
42,1729577404942,1729577406440,1498,null,null
43,1729577404977,1729577406948,1971,null,null
44,1729577404984,1729577406473,1489,null,null
45,1729577405016,1729577407175,2159,null,null
46,1729577405019,1729577406416,1397,null,null
47,1729577405019,1729577406448,1429,null,null
48,1729577405038,1729577406614,1576,null,null
49,1729577405038,1729577406865,1827,null,null
50,1729577405038,1729577407021,1983,null,null
51,1729577405038,1729577406474,1436,null,null
52,1729577405038,1729577406947,1909,null,null
53,1729577405038,1729577406951,1913,null,null
54,1729577405038,1729577406614,1576,null,null
55,1729577405092,1729577406568,1476,null,null
56,1729577405092,1729577406783,1691,null,null
57,1729577405092,1729577406470,1378,null,null
58,1729577405092,1729577406579,1487,null,null
59,1729577405092,1729577406952,1860,null,null
60,1729577405092,1729577406858,1766,null,null
61,1729577405092,1729577406919,1827,null,null
62,1729577405093,1729577406683,1590,null,null
63,1729577405140,1729577406551,1411,null,null
64,1729577405296,1729577406927,1631,null,null
65,1729577405296,1729577407148,1852,null,null
66,1729577405312,1729577406752,1440,null,null
67,1729577405463,1729577406811,1348,null,null
68,1729577405463,1729577406995,1532,null,null
69,1729577405582,1729577406892,1310,null,null
70,1729577405592,1729577406595,1003,null,null
71,1729577405660,1729577407152,1492,null,null
72,1729577405660,1729577406587,927,null,null
73,1729577405667,1729577406936,1269,null,null
74,1729577405807,1729577406781,974,null,null
75,1729577405807,1729577407255,1448,null,null
76,1729577405933,1729577407568,1635,null,null
77,1729577406047,1729577407492,1445,null,null
78,1729577406127,1729577407502,1375,null,null
79,1729577406195,1729577407905,1710,null,null
80,1729577406195,1729577407545,1350,null,null
81,1729577406195,1729577407448,1253,null,null
82,1729577406195,1729577407601,1406,null,null
83,1729577406435,1729577407493,1058,null,null
84,1729577406435,1729577407498,1063,null,null
85,1729577406435,1729577407633,1198,null,null
86,1729577406435,1729577407523,1088,null,null
87,1729577406435,1729577408283,1848,null,null
88,1729577406435,1729577408154,1719,null,null
