id,start_time,end_time,duration,len_block_range,booth
0,1729577405039,1729577406428,1389,6,null
1,1729577405564,1729577406602,1038,9,null
2,1729577406109,1729577406810,701,20,null
3,1729577406642,1729577408197,1555,32,null
4,1729577407166,1729577408273,1107,9,null
5,1729577407730,1729577408676,946,28,null
6,1729577408302,1729577409459,1157,27,null
7,1729577408749,1729577409660,911,14,null
8,1729577409250,1729577411117,1867,10,null
9,1729577409790,1729577411065,1275,28,null
10,1729577410295,1729577411470,1175,27,null
11,1729577410790,1729577411510,720,16,null
12,1729577411304,1729577412092,788,12,null
13,1729577411809,1729577414188,2379,18,null
14,1729577412345,1729577414775,2430,19,null
15,1729577412883,1729577414630,1747,20,null
16,1729577413497,1729577414939,1442,10,null
17,1729577414028,1729577415216,1188,27,null
18,1729577414605,1729577415620,1015,28,null
19,1729577415395,1729577416873,1478,41,null
20,1729577416012,1729577417432,1420,14,null
21,1729577416528,1729577418608,2080,12,null
22,1729577417106,1729577418663,1557,25,null
23,1729577417710,null,null,27,null
24,1729577418251,null,null,34,null
