id,start_time,end_time,duration,len_block_range
0,0.0,0.15,0.15,290
1,0.5,1.12,0.62,181
2,1.17,1.53,0.36,636
3,1.98,2.68,0.7,206
4,2.69,3.17,0.48,506
5,3.2,4.32,1.12,685
6,3.85,4.18,0.33,55
7,4.37,5.42,1.05,74
8,4.88,5.6,0.72,167
9,5.92,7.19,1.27,838
10,7.05,7.25,0.2,508
11,7.7,7.78,0.08,288
12,8.21,8.47,0.26,276
13,8.74,8.9,0.16,205
14,9.25,9.77,0.52,295
15,9.94,10.04,0.1,306
16,10.5,10.93,0.43,334
17,11.11,11.27,0.16,327
18,11.66,11.73,0.07,327
19,12.17,12.6,0.43,207
20,13.06,13.59,0.53,534
21,13.94,14.02,0.08,442
22,14.5,15.09,0.59,319
23,15.31,15.46,0.15,389
24,15.82,16.27,0.45,303
25,16.5,16.67,0.17,338
26,17.06,17.72,0.66,357
27,18.08,18.11,0.03,471
28,18.59,18.61,0.02,136
