id,start_time,end_time,duration,len_block_range,booth
4117,1734911306043,1734911308938,2895,null,null
4118,1734911306160,1734911308231,2071,null,null
4119,1734911306160,1734911308549,2389,null,null
4120,1734911306240,1734911309077,2837,null,null
4121,1734911306406,1734911309724,3318,null,null
4122,1734911306419,1734911309790,3371,null,null
4123,1734911306472,1734911309448,2976,null,null
4124,1734911306475,1734911309676,3201,null,null
4125,1734911306475,1734911310368,3893,null,null
4126,1734911306581,1734911309670,3089,null,null
4127,1734911306581,1734911309728,3147,null,null
4128,1734911306708,1734911310018,3310,null,null
4129,1734911306708,1734911309877,3169,null,null
4130,1734911306708,1734911309793,3085,null,null
4131,1734911306885,1734911309054,2169,null,null
4132,1734911306885,1734911309672,2787,null,null
4133,1734911306962,1734911310331,3369,null,null
4134,1734911306962,1734911310303,3341,null,null
4135,1734911307005,1734911310007,3002,null,null
4136,1734911307023,1734911310029,3006,null,null
4137,1734911307187,1734911310558,3371,null,null
4138,1734911307314,1734911309642,2328,null,null
4139,1734911307475,1734911311452,3977,null,null
4140,1734911307486,1734911310607,3121,null,null
4141,1734911307486,1734911310295,2809,null,null
4142,1734911307582,1734911310673,3091,null,null
4143,1734911307582,1734911310950,3368,null,null
4144,1734911307666,1734911310035,2369,null,null
4145,1734911307666,1734911310137,2471,null,null
4146,1734911307777,1734911310863,3086,null,null
4147,1734911307793,1734911310377,2584,null,null
4148,1734911307906,1734911311444,3538,null,null
4149,1734911308194,1734911310067,1873,null,null
4150,1734911308286,1734911311073,2787,null,null
4151,1734911308362,1734911310717,2355,null,null
4152,1734911308365,1734911310945,2580,null,null
4153,1734911308479,1734911310729,2250,null,null
4154,1734911308555,1734911311061,2506,null,null
4155,1734911308644,1734911310345,1701,null,null
4156,1734911308738,1734911311214,2476,null,null
4157,1734911308829,1734911310892,2063,null,null
4158,1734911308831,1734911311819,2988,null,null
4159,1734911308850,1734911311058,2208,null,null
4160,1734911308925,1734911311222,2297,null,null
4161,1734911308941,1734911311931,2990,null,null
4162,1734911308941,1734911311654,2713,null,null
4163,1734911309009,1734911311433,2424,null,null
4164,1734911309009,1734911311197,2188,null,null
4165,1734911309149,1734911311649,2500,null,null
4166,1734911309151,1734911311544,2393,null,null
4167,1734911309152,1734911311945,2793,null,null
4168,1734911309254,1734911312122,2868,null,null
4169,1734911309258,1734911311645,2387,null,null
4170,1734911309449,1734911312090,2641,null,null
4171,1734911309449,1734911311523,2074,null,null
4172,1734911309583,1734911312647,3064,null,null
4173,1734911309583,1734911312726,3143,null,null
4174,1734911309777,1734911312296,2519,null,null
4175,1734911309778,1734911312481,2703,null,null
4176,1734911309778,1734911311814,2036,null,null
4177,1734911309883,1734911312175,2292,null,null
4178,1734911309883,1734911312488,2605,null,null
4179,1734911309883,1734911312667,2784,null,null
4180,1734911310067,1734911312373,2306,null,null
4181,1734911310067,1734911313323,3256,null,null
4182,1734911310182,1734911312414,2232,null,null
4183,1734911310234,1734911312137,1903,null,null
4184,1734911310299,1734911312834,2535,null,null
4185,1734911310301,1734911312810,2509,null,null
4186,1734911310303,1734911312056,1753,null,null
4187,1734911310442,1734911313077,2635,null,null
4188,1734911310457,1734911312673,2216,null,null
4189,1734911310587,1734911313287,2700,null,null
4190,1734911310664,1734911313455,2791,null,null
4191,1734911310664,1734911313475,2811,null,null
4192,1734911310740,1734911313464,2724,null,null
4193,1734911310740,1734911313481,2741,null,null
4194,1734911310815,1734911313896,3081,null,null
4195,1734911310815,1734911312855,2040,null,null
4196,1734911310913,1734911313640,2727,null,null
4197,1734911310999,1734911313439,2440,null,null
4198,1734911311039,1734911313106,2067,null,null
4199,1734911311039,1734911313447,2408,null,null
4200,1734911311163,1734911313688,2525,null,null
4201,1734911311163,1734911313767,2604,null,null
4202,1734911311163,1734911314092,2929,null,null
4203,1734911311214,1734911313770,2556,null,null
4204,1734911311223,1734911314117,2894,null,null
4205,1734911311348,1734911313774,2426,null,null
