id,start_time,end_time,duration,len_block_range,booth
404,1734911307091,1734911309616,2525,12,null
405,1734911307540,1734911309914,2374,7,null
406,1734911308065,1734911310692,2627,6,null
407,1734911308765,1734911310936,2171,7,null
408,1734911309363,1734911312165,2802,13,null
409,1734911309845,1734911312409,2564,3,null
410,1734911310394,1734911313337,2943,12,null
411,1734911310929,1734911313536,2607,6,null
412,1734911311461,1734911314033,2572,10,null
413,1734911311980,1734911314416,2436,11,null
414,1734911312552,1734911314869,2317,10,null
415,1734911313106,1734911315535,2429,15,null
416,1734911313635,1734911316650,3015,8,null
417,1734911314192,1734911315761,1569,11,null
418,1734911314673,1734911317375,2702,8,null
419,1734911315287,1734911317768,2481,10,null
420,1734911315816,1734911318170,2354,7,null
421,1734911316331,1734911318831,2500,7,null
422,1734911316947,1734911319073,2126,7,null
423,1734911317708,1734911319467,1759,17,null
424,1734911318257,1734911320248,1991,14,null
425,1734911318821,1734911320800,1979,9,null
426,1734911319357,1734911321356,1999,10,null
427,1734911319930,1734911322139,2209,8,null
428,1734911320613,1734911322861,2248,10,null
429,1734911321157,1734911323349,2192,10,null
430,1734911321716,1734911323941,2225,9,null
431,1734911322226,1734911324893,2667,10,null
432,1734911322886,1734911325674,2788,8,null
433,1734911323593,1734911326935,3342,7,null
434,1734911324104,1734911327056,2952,10,null
435,1734911324743,1734911327336,2593,9,null
436,1734911325232,1734911327606,2374,6,null
437,1734911325745,1734911328430,2685,11,null
438,1734911326256,1734911328306,2050,7,null
439,1734911326816,1734911329204,2388,7,null
440,1734911327354,1734911329458,2104,12,null
441,1734911327920,1734911330895,2975,16,null
442,1734911328829,1734911332651,3822,21,null
443,1734911329335,1734911332658,3323,2,null
444,1734911329835,1734911333679,3844,3,null
445,1734911330395,1734911333787,3392,5,null
446,1734911330915,1734911334464,3549,12,null
447,1734911331732,1734911335312,3580,24,null
448,1734911332300,1734911335556,3256,6,null
449,1734911332827,1734911335567,2740,7,null
450,1734911333323,1734911335964,2641,9,null
451,1734911333847,1734911335892,2045,6,null
452,1734911334351,1734911337065,2714,11,null
453,1734911335315,1734911337229,1914,7,null
454,1734911335809,1734911337949,2140,16,null
455,1734911336326,1734911339348,3022,7,null
456,1734911336915,1734911340696,3781,8,null
457,1734911337638,1734911341283,3645,22,null
458,1734911338177,1734911341089,2912,10,null
459,1734911338757,1734911341502,2745,10,null
460,1734911339328,1734911342350,3022,10,null
461,1734911339898,1734911344099,4201,4,null
462,1734911340397,1734911344013,3616,8,null
463,1734911340990,1734911344284,3294,8,null
464,1734911341743,1734911345075,3332,19,null
465,1734911342260,1734911345399,3139,12,null
466,1734911342882,1734911346507,3625,12,null
467,1734911343779,1734911345861,2082,10,null
468,1734911344279,1734911346815,2536,8,null
469,1734911344886,1734911348244,3358,4,null
470,1734911345416,1734911348049,2633,17,null
471,1734911345943,1734911348076,2133,8,null
472,1734911346525,1734911349406,2881,13,null
473,1734911347053,1734911348855,1802,8,null
474,1734911347676,1734911349931,2255,11,null
475,1734911348165,1734911350086,1921,7,null
476,1734911348731,1734911351458,2727,7,null
477,1734911349249,1734911351642,2393,12,null
478,1734911349761,1734911352576,2815,12,null
479,1734911350443,1734911352866,2423,6,null
480,1734911350826,1734911353515,2689,5,null
481,1734911351319,1734911353511,2192,7,null
482,1734911351849,1734911354411,2562,5,null
483,1734911352458,1734911355187,2729,12,null
484,1734911352880,1734911355839,2959,4,null
485,1734911353614,1734911356111,2497,19,null
486,1734911354165,1734911356360,2195,9,null
487,1734911354692,1734911357126,2434,8,null
488,1734911355216,1734911357570,2354,6,null
489,1734911355746,1734911357990,2244,11,null
490,1734911356248,1734911358259,2011,6,null
491,1734911356832,1734911359539,2707,9,null
492,1734911357383,1734911359700,2317,17,null
493,1734911357944,1734911359755,1811,11,null
494,1734911358662,1734911360159,1497,8,null
495,1734911359160,1734911360213,1053,14,null
496,1734911359664,1734911360114,450,7,null
497,1734911360165,1734911360294,129,12,null
