id,start_time,end_time,duration,len_block_range,booth
0,56499,null,null,29,"2, 32, 34, 43, 46, 51, 52, 54, 56, 60, 64, 66, 68, 71, 72, 73, 77, 80, 81, 83, 94, 99, 100, 101"
1,57005,null,null,8,"2, 35, 36, 40, 41, 43, 50, 53, 58, 59, 61, 63, 64, 65, 66, 68, 70, 72, 77, 87, 89, 92, 95, 99"
2,57511,null,null,9,"2, 35, 36, 40, 41, 43, 50, 53, 58, 59, 61, 63, 64, 65, 66, 68, 70, 72, 77, 87, 89, 92, 95, 99"
3,82268,null,null,1,"2, 68, 69, 70, 79, 82, 88, 92, 94, 96, 102, 103, 106, 108, 109, 111, 112"
4,87291,88586,1295,5,"2, 73, 76, 78, 80, 84, 85, 86, 91, 97, 99, 103, 107, 108, 109, 110"
5,87849,90821,2972,37,"2, 75, 76, 78, 86, 87, 89, 91, 95, 97, 103, 107, 108, 109, 112"
6,88494,91231,2737,56,"2, 75, 76, 78, 86, 87, 89, 91, 95, 97, 103, 107, 108, 109, 112"
7,89042,null,null,28,"2, 75, 76, 79, 83, 87, 91, 98, 102, 104, 106, 109, 111, 112, 113"
8,92650,null,null,95,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
9,94675,null,null,92,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
