id,start_time,end_time,duration,len_block_range,booth
43,1729580999330,1729581006702,7372,56,null
44,1729580999903,1729581002964,3061,33,null
45,1729581000455,1729581001926,1471,18,null
46,1729581001000,1729581002937,1937,15,null
47,1729581001527,1729581002804,1277,18,null
48,1729581002116,1729581003913,1797,13,null
49,1729581002625,1729581004071,1446,22,null
50,1729581003180,1729581004075,895,25,null
51,1729581003946,1729581005007,1061,29,null
52,1729581004567,1729581006193,1626,26,null
53,1729581005112,1729581006290,1178,20,null
54,1729581005618,1729581006820,1202,15,null
55,1729581006157,1729581007239,1082,21,null
56,1729581006661,1729581008011,1350,16,null
57,1729581007248,1729581009660,2412,18,null
58,1729581007840,1729581009979,2139,16,null
59,1729581008394,1729581010289,1895,21,null
60,1729581008904,1729581010984,2080,10,null
61,1729581009414,1729581010878,1464,17,null
62,1729581010163,1729581012030,1867,24,null
63,1729581011202,1729581012138,936,54,null
64,1729581011716,1729581012586,870,27,null
65,1729581012259,1729581013261,1002,16,null
66,1729581012794,1729581014033,1239,14,null
67,1729581013307,1729581014655,1348,20,null
68,1729581013946,1729581015295,1349,26,null
69,1729581014457,1729581016192,1735,6,null
70,1729581014981,1729581017255,2274,22,null
71,1729581015661,1729581016559,898,27,null
72,1729581016221,1729581017813,1592,16,null
73,1729581016701,1729581018470,1769,24,null
74,1729581017211,1729581018652,1441,19,null
75,1729581017821,1729581019388,1567,19,null
76,1729581018348,1729581020336,1988,16,null
77,1729581018973,1729581021053,2080,19,null
78,1729581019572,1729581021889,2317,27,null
79,1729581020096,1729581021953,1857,24,null
80,1729581020650,1729581022277,1627,23,null
81,1729581021127,1729581022919,1792,19,null
82,1729581021640,1729581023889,2249,9,null
83,1729581022136,1729581024049,1913,15,null
84,1729581022660,1729581024029,1369,23,null
85,1729581023203,1729581024629,1426,24,null
86,1729581023963,1729581025684,1721,21,null
87,1729581024537,1729581026038,1501,25,null
88,1729581025180,null,null,35,null
89,1729581025877,null,null,11,null
90,1729581026245,null,null,7,null
91,1729581026974,null,null,15,null
