id,start_time,end_time,duration,len_block_range,booth
4132,1734911762976,1734911763932,956,null,null
4133,1734911762976,1734911764328,1352,null,null
4134,1734911762976,1734911764380,1404,null,null
4135,1734911763009,1734911764208,1199,null,null
4136,1734911763016,1734911764358,1342,null,null
4137,1734911763016,1734911764313,1297,null,null
4138,1734911763016,1734911763923,907,null,null
4139,1734911763134,1734911764339,1205,null,null
4140,1734911763134,1734911764328,1194,null,null
4141,1734911763134,1734911764361,1227,null,null
4142,1734911763209,1734911764139,930,null,null
4143,1734911763209,1734911764393,1184,null,null
4144,1734911763210,1734911764336,1126,null,null
4145,1734911763268,1734911764388,1120,null,null
4146,1734911763275,1734911764414,1139,null,null
4147,1734911763281,1734911764542,1261,null,null
4148,1734911763328,1734911764404,1076,null,null
4149,1734911763329,1734911764330,1001,null,null
4150,1734911763335,1734911764316,981,null,null
4151,1734911763335,1734911764520,1185,null,null
4152,1734911763447,1734911764864,1417,null,null
4153,1734911763469,1734911765308,1839,null,null
4154,1734911763512,1734911764578,1066,null,null
4155,1734911763514,1734911764641,1127,null,null
4156,1734911763514,1734911764956,1442,null,null
4157,1734911763561,1734911764549,988,null,null
4158,1734911763587,1734911764835,1248,null,null
4159,1734911763602,1734911764512,910,null,null
4160,1734911763602,1734911764828,1226,null,null
4161,1734911763666,1734911764627,961,null,null
4162,1734911763666,1734911765497,1831,null,null
4163,1734911763666,1734911765265,1599,null,null
4164,1734911763722,1734911764911,1189,null,null
4165,1734911763722,1734911764569,847,null,null
4166,1734911763722,1734911764571,849,null,null
4167,1734911763745,1734911764833,1088,null,null
4168,1734911763749,1734911765021,1272,null,null
4169,1734911763756,1734911764821,1065,null,null
4170,1734911763756,1734911764930,1174,null,null
4171,1734911763756,1734911765289,1533,null,null
4172,1734911763764,1734911764746,982,null,null
4173,1734911763764,1734911765373,1609,null,null
4174,1734911763764,1734911764847,1083,null,null
4175,1734911763764,1734911765259,1495,null,null
4176,1734911763849,1734911765515,1666,null,null
4177,1734911763857,1734911764391,534,null,null
4178,1734911763857,1734911764854,997,null,null
4179,1734911763857,1734911765146,1289,null,null
4180,1734911763941,1734911764863,922,null,null
4181,1734911763989,1734911764792,803,null,null
4182,1734911763989,1734911764935,946,null,null
4183,1734911763989,1734911765434,1445,null,null
4184,1734911764006,1734911764904,898,null,null
4185,1734911764006,1734911765439,1433,null,null
4186,1734911764006,1734911764907,901,null,null
4187,1734911764006,1734911765008,1002,null,null
4188,1734911764191,1734911765160,969,null,null
4189,1734911764199,1734911764958,759,null,null
4190,1734911764199,1734911764790,591,null,null
4191,1734911764199,1734911765438,1239,null,null
4192,1734911764199,1734911765183,984,null,null
4193,1734911764307,1734911765590,1283,null,null
4194,1734911764307,1734911765426,1119,null,null
4195,1734911764318,1734911765564,1246,null,null
4196,1734911764369,1734911765042,673,null,null
4197,1734911764369,1734911765128,759,null,null
4198,1734911764369,1734911765029,660,null,null
4199,1734911764370,1734911765204,834,null,null
4200,1734911764446,1734911765175,729,null,null
4201,1734911764451,1734911765099,648,null,null
4202,1734911764451,1734911765488,1037,null,null
4203,1734911764515,1734911765322,807,null,null
4204,1734911764668,1734911765297,629,null,null
4205,1734911764979,1734911765284,305,null,null
4206,1734911764999,1734911765936,937,null,null
4207,1734911765023,1734911765677,654,null,null
4208,1734911765028,1734911765855,827,null,null
4209,1734911765056,1734911765681,625,null,null
4210,1734911765056,1734911765925,869,null,null
4211,1734911765056,1734911765695,639,null,null
4212,1734911765081,1734911765892,811,null,null
4213,1734911765090,1734911766025,935,null,null
4214,1734911765141,1734911765898,757,null,null
4215,1734911765141,1734911765913,772,null,null
4216,1734911765175,1734911765785,610,null,null
4217,1734911765175,1734911765899,724,null,null
4218,1734911765292,1734911765952,660,null,null
4219,1734911765292,1734911766039,747,null,null
4220,1734911765332,1734911765900,568,null,null
4221,1734911765332,1734911766130,798,null,null
4222,1734911765419,1734911766330,911,null,null
4223,1734911765419,1734911765947,528,null,null
4224,1734911765455,1734911766172,717,null,null
4225,1734911765455,1734911766298,843,null,null
4226,1734911765456,1734911766016,560,null,null
4227,1734911765490,1734911766165,675,null,null
4228,1734911765521,1734911766174,653,null,null
4229,1734911765523,1734911766438,915,null,null
4230,1734911765559,1734911766435,876,null,null
4231,1734911765621,1734911766243,622,null,null
4232,1734911765625,1734911766382,757,null,null
4233,1734911765625,1734911766454,829,null,null
4234,1734911765714,1734911766557,843,null,null
4235,1734911765729,1734911766676,947,null,null
4236,1734911765797,1734911766551,754,null,null
4237,1734911765797,1734911766778,981,null,null
4238,1734911765868,1734911766562,694,null,null
4239,1734911765868,1734911766672,804,null,null
4240,1734911765878,1734911766672,794,null,null
4241,1734911765923,1734911766560,637,null,null
4242,1734911765923,1734911766846,923,null,null
4243,1734911765923,1734911766573,650,null,null
4244,1734911765923,1734911766650,727,null,null
4245,1734911765978,1734911766858,880,null,null
4246,1734911765978,1734911766941,963,null,null
4247,1734911765978,1734911766684,706,null,null
4248,1734911766021,1734911767178,1157,null,null
4249,1734911766021,1734911766864,843,null,null
4250,1734911766021,1734911766871,850,null,null
4251,1734911766021,1734911767364,1343,null,null
4252,1734911766101,1734911766985,884,null,null
4253,1734911766101,1734911767213,1112,null,null
4254,1734911766121,1734911767290,1169,null,null
4255,1734911766121,1734911767194,1073,null,null
4256,1734911766142,1734911767073,931,null,null
4257,1734911766147,1734911767489,1342,null,null
4258,1734911766147,1734911766819,672,null,null
4259,1734911766147,1734911767179,1032,null,null
4260,1734911766214,1734911767427,1213,null,null
4261,1734911766214,1734911767364,1150,null,null
4262,1734911766263,1734911767019,756,null,null
4263,1734911766263,1734911767151,888,null,null
4264,1734911766263,1734911767435,1172,null,null
4265,1734911766285,1734911767409,1124,null,null
4266,1734911766285,1734911767283,998,null,null
4267,1734911766285,1734911767788,1503,null,null
4268,1734911766342,1734911767577,1235,null,null
4269,1734911766342,1734911767604,1262,null,null
4270,1734911766342,1734911767084,742,null,null
4271,1734911766396,1734911767815,1419,null,null
4272,1734911766396,1734911767762,1366,null,null
4273,1734911766396,1734911767586,1190,null,null
4274,1734911766465,1734911767146,681,null,null
4275,1734911766465,1734911768003,1538,null,null
4276,1734911766465,1734911767981,1516,null,null
4277,1734911766465,1734911767739,1274,null,null
4278,1734911766567,1734911767589,1022,null,null
4279,1734911766570,1734911767251,681,null,null
4280,1734911766570,1734911768095,1525,null,null
4281,1734911766570,1734911767675,1105,null,null
4282,1734911766615,1734911768483,1868,null,null
4283,1734911766672,1734911768417,1745,null,null
4284,1734911766672,1734911768236,1564,null,null
4285,1734911766672,1734911768308,1636,null,null
4286,1734911766672,1734911767941,1269,null,null
4287,1734911766745,1734911767789,1044,null,null
4288,1734911766745,1734911767793,1048,null,null
4289,1734911766753,1734911767827,1074,null,null
4290,1734911766817,1734911767984,1167,null,null
4291,1734911766817,1734911768066,1249,null,null
4292,1734911766817,1734911768072,1255,null,null
4293,1734911766817,1734911767914,1097,null,null
4294,1734911766895,1734911768503,1608,null,null
4295,1734911766895,1734911768106,1211,null,null
4296,1734911766895,1734911768574,1679,null,null
4297,1734911766997,1734911768574,1577,null,null
4298,1734911766997,1734911768310,1313,null,null
4299,1734911766997,1734911769068,2071,null,null
4300,1734911766997,1734911768764,1767,null,null
4301,1734911766997,1734911768308,1311,null,null
4302,1734911767096,1734911769012,1916,null,null
4303,1734911767096,1734911769141,2045,null,null
4304,1734911767183,1734911768482,1299,null,null
4305,1734911767183,1734911768992,1809,null,null
4306,1734911767183,1734911769171,1988,null,null
4307,1734911767289,1734911769142,1853,null,null
4308,1734911767289,1734911768823,1534,null,null
4309,1734911767289,1734911768947,1658,null,null
4310,1734911767289,1734911769006,1717,null,null
4311,1734911767391,1734911769001,1610,null,null
4312,1734911767405,1734911768751,1346,null,null
4313,1734911767480,1734911769148,1668,null,null
4314,1734911767480,1734911769008,1528,null,null
4315,1734911767481,1734911768986,1505,null,null
4316,1734911767577,1734911769028,1451,null,null
4317,1734911767577,1734911768572,995,null,null
4318,1734911767637,1734911769145,1508,null,null
4319,1734911767641,1734911769268,1627,null,null
4320,1734911767641,1734911769305,1664,null,null
4321,1734911767960,1734911770272,2312,null,null
4322,1734911768015,1734911769985,1970,null,null
4323,1734911768072,1734911769556,1484,null,null
4324,1734911768072,1734911769505,1433,null,null
4325,1734911768131,1734911770000,1869,null,null
4326,1734911768131,1734911769801,1670,null,null
4327,1734911768170,1734911769682,1512,null,null
4328,1734911768170,1734911769991,1821,null,null
4329,1734911768170,1734911769242,1072,null,null
4330,1734911768170,1734911770175,2005,null,null
4331,1734911768170,1734911769532,1362,null,null
4332,1734911768170,1734911770186,2016,null,null
4333,1734911768170,1734911769634,1464,null,null
4334,1734911768170,1734911770276,2106,null,null
4335,1734911768171,1734911770629,2458,null,null
4336,1734911768171,1734911770689,2518,null,null
4337,1734911768186,1734911770087,1901,null,null
4338,1734911768186,1734911770377,2191,null,null
4339,1734911768186,1734911769572,1386,null,null
