id,start_time,end_time,duration,len_block_range,booth
0,1734911067852,1734911069109,1257,null,null
1,1734911067862,1734911068392,530,null,null
2,1734911067866,1734911070447,2581,null,null
3,1734911067885,1734911069909,2024,null,null
4,1734911067885,1734911069335,1450,null,null
5,1734911067959,1734911069103,1144,null,null
6,1734911067959,1734911068888,929,null,null
7,1734911067959,1734911070004,2045,null,null
8,1734911067971,1734911069383,1412,null,null
9,1734911068028,1734911070663,2635,null,null
10,1734911068029,1734911069339,1310,null,null
11,1734911068029,1734911068713,684,null,null
12,1734911068060,1734911069726,1666,null,null
13,1734911068060,1734911070363,2303,null,null
14,1734911068060,1734911070227,2167,null,null
15,1734911068121,1734911070846,2725,null,null
16,1734911068121,1734911069869,1748,null,null
17,1734911068188,1734911070424,2236,null,null
18,1734911068188,1734911069481,1293,null,null
19,1734911068188,1734911070512,2324,null,null
20,1734911068228,1734911069499,1271,null,null
21,1734911068228,1734911068927,699,null,null
22,1734911068249,1734911070388,2139,null,null
23,1734911068284,1734911070531,2247,null,null
24,1734911068284,1734911070060,1776,null,null
25,1734911068284,1734911070464,2180,null,null
26,1734911068345,1734911069735,1390,null,null
27,1734911068349,1734911070669,2320,null,null
28,1734911068349,1734911070790,2441,null,null
29,1734911068439,1734911070617,2178,null,null
30,1734911068439,1734911070192,1753,null,null
31,1734911068478,1734911070808,2330,null,null
32,1734911068533,1734911069414,881,null,null
33,1734911068551,1734911070383,1832,null,null
34,1734911068561,1734911070504,1943,null,null
35,1734911068587,1734911070925,2338,null,null
36,1734911068625,1734911070880,2255,null,null
37,1734911068685,1734911070919,2234,null,null
38,1734911068694,1734911070965,2271,null,null
39,1734911068815,1734911071202,2387,null,null
40,1734911068815,1734911071167,2352,null,null
41,1734911068815,1734911071107,2292,null,null
42,1734911068915,1734911072757,3842,null,null
43,1734911068915,1734911071292,2377,null,null
44,1734911068915,1734911071799,2884,null,null
45,1734911068915,1734911071426,2511,null,null
46,1734911068915,1734911071775,2860,null,null
47,1734911068915,1734911070883,1968,null,null
48,1734911068915,1734911072459,3544,null,null
49,1734911068916,1734911071760,2844,null,null
50,1734911068928,1734911071723,2795,null,null
51,1734911068928,1734911071611,2683,null,null
52,1734911068977,1734911073354,4377,null,null
53,1734911068977,1734911071492,2515,null,null
54,1734911068977,1734911072768,3791,null,null
55,1734911069221,1734911071710,2489,null,null
56,1734911069221,1734911072803,3582,null,null
57,1734911069221,1734911073029,3808,null,null
