id,start_time,end_time,duration,len_block_range,booth
291,1729578067892,1729578070352,2460,null,null
292,1729578067903,1729578069948,2045,null,null
293,1729578067904,1729578072322,4418,null,null
294,1729578068125,1729578071837,3712,null,null
295,1729578068127,1729578070260,2133,null,null
296,1729578068143,1729578070570,2427,null,null
297,1729578068143,1729578070687,2544,null,null
298,1729578068143,1729578071407,3264,null,null
299,1729578068143,1729578070228,2085,null,null
300,1729578068143,1729578070247,2104,null,null
301,1729578068143,1729578071400,3257,null,null
302,1729578068191,1729578070383,2192,null,null
303,1729578068191,1729578071672,3481,null,null
304,1729578068191,1729578070470,2279,null,null
305,1729578068191,1729578071422,3231,null,null
306,1729578068192,1729578071415,3223,null,null
307,1729578068192,1729578070990,2798,null,null
308,1729578068502,1729578071327,2825,null,null
309,1729578068524,1729578072209,3685,null,null
310,1729578068827,1729578070393,1566,null,null
311,1729578069452,1729578070683,1231,null,null
312,1729578069452,1729578073319,3867,null,null
313,1729578069721,1729578073283,3562,null,null
314,1729578070224,1729578071649,1425,null,null
315,1729578070224,1729578073305,3081,null,null
316,1729578070304,1729578074155,3851,null,null
317,1729578070304,1729578072362,2058,null,null
318,1729578070304,1729578072855,2551,null,null
319,1729578070399,1729578074366,3967,null,null
320,1729578070399,1729578074139,3740,null,null
321,1729578070429,1729578074782,4353,null,null
322,1729578070429,1729578072830,2401,null,null
323,1729578070429,1729578072618,2189,null,null
324,1729578070515,1729578074364,3849,null,null
325,1729578070515,1729578073303,2788,null,null
326,1729578070625,1729578072693,2068,null,null
327,1729578070625,1729578073876,3251,null,null
328,1729578070644,1729578073319,2675,null,null
329,1729578070644,1729578074421,3777,null,null
330,1729578070701,1729578072893,2192,null,null
331,1729578070701,1729578074151,3450,null,null
332,1729578070701,1729578073875,3174,null,null
333,1729578070815,1729578073764,2949,null,null
334,1729578070815,1729578075698,4883,null,null
335,1729578070943,1729578073765,2822,null,null
336,1729578070943,1729578074736,3793,null,null
337,1729578070943,1729578073716,2773,null,null
338,1729578071032,1729578075420,4388,null,null
339,1729578071043,1729578073997,2954,null,null
340,1729578071043,1729578075033,3990,null,null
341,1729578071275,1729578075614,4339,null,null
342,1729578071275,1729578073870,2595,null,null
343,1729578071275,1729578075926,4651,null,null
344,1729578071323,1729578074423,3100,null,null
345,1729578071407,1729578075076,3669,null,null
346,1729578071415,1729578075968,4553,null,null
347,1729578071415,1729578074419,3004,null,null
348,1729578071415,1729578075661,4246,null,null
349,1729578071534,1729578074278,2744,null,null
350,1729578071534,1729578073179,1645,null,null
351,1729578071534,1729578074635,3101,null,null
352,1729578071748,1729578073730,1982,null,null
353,1729578071929,1729578076430,4501,null,null
354,1729578072017,1729578076401,4384,null,null
355,1729578072017,1729578075407,3390,null,null
356,1729578072017,1729578075811,3794,null,null
357,1729578072322,1729578073886,1564,null,null
358,1729578072322,1729578075916,3594,null,null
359,1729578072322,1729578075496,3174,null,null
360,1729578072322,1729578075459,3137,null,null
361,1729578072322,1729578076282,3960,null,null
362,1729578072322,1729578076806,4484,null,null
363,1729578072322,1729578076174,3852,null,null
364,1729578072322,1729578076601,4279,null,null
365,1729578072323,1729578074033,1710,null,null
366,1729578072323,1729578076455,4132,null,null
367,1729578072323,1729578075401,3078,null,null
368,1729578072323,1729578074922,2599,null,null
369,1729578072323,1729578075572,3249,null,null
370,1729578072323,1729578074718,2395,null,null
371,1729578072323,1729578076631,4308,null,null
372,1729578072405,1729578073845,1440,null,null
373,1729578072501,1729578076470,3969,null,null
374,1729578072666,1729578076079,3413,null,null
375,1729578072880,1729578077379,4499,null,null
376,1729578072885,1729578077468,4583,null,null
377,1729578072885,1729578075523,2638,null,null
378,1729578072885,1729578077573,4688,null,null
379,1729578072889,1729578076420,3531,null,null
380,1729578072889,1729578076439,3550,null,null
381,1729578072889,1729578077704,4815,null,null
382,1729578072893,1729578076703,3810,null,null
383,1729578072900,1729578078032,5132,null,null
384,1729578072900,1729578076298,3398,null,null
385,1729578073027,1729578076455,3428,null,null
386,1729578073027,1729578077584,4557,null,null
387,1729578073287,1729578076523,3236,null,null
388,1729578073287,1729578077286,3999,null,null
389,1729578073408,1729578077600,4192,null,null
390,1729578073595,1729578078053,4458,null,null
391,1729578073936,1729578079395,5459,null,null
392,1729578073939,1729578078435,4496,null,null
393,1729578074046,1729578078128,4082,null,null
394,1729578074053,1729578080271,6218,null,null
395,1729578074053,1729578076523,2470,null,null
396,1729578074245,1729578077863,3618,null,null
397,1729578074245,1729578079111,4866,null,null
398,1729578074484,1729578078142,3658,null,null
399,1729578074484,1729578078530,4046,null,null
400,1729578074484,1729578079124,4640,null,null
401,1729578074636,1729578077751,3115,null,null
402,1729578074836,1729578078074,3238,null,null
403,1729578074836,1729578080962,6126,null,null
404,1729578074946,1729578079108,4162,null,null
405,1729578075241,1729578078424,3183,null,null
406,1729578075241,1729578080984,5743,null,null
407,1729578075335,1729578079104,3769,null,null
408,1729578075335,1729578078140,2805,null,null
409,1729578075335,1729578079505,4170,null,null
410,1729578075335,1729578078429,3094,null,null
411,1729578075357,1729578078229,2872,null,null
412,1729578075357,1729578079124,3767,null,null
413,1729578075357,1729578078491,3134,null,null
414,1729578075357,1729578079118,3761,null,null
415,1729578075357,1729578077859,2502,null,null
416,1729578075577,1729578077950,2373,null,null
417,1729578075782,1729578078845,3063,null,null
418,1729578075797,1729578080207,4410,null,null
419,1729578075797,1729578079473,3676,null,null
420,1729578075947,1729578078425,2478,null,null
421,1729578076091,1729578079479,3388,null,null
422,1729578076091,1729578079506,3415,null,null
423,1729578076178,1729578080966,4788,null,null
424,1729578076198,1729578079531,3333,null,null
425,1729578076290,1729578080646,4356,null,null
426,1729578076292,1729578078110,1818,null,null
427,1729578076292,1729578079624,3332,null,null
428,1729578076561,1729578079365,2804,null,null
429,1729578076562,1729578081033,4471,null,null
430,1729578076725,1729578079479,2754,null,null
431,1729578076725,1729578080507,3782,null,null
432,1729578076814,1729578079102,2288,null,null
433,1729578076815,1729578078998,2183,null,null
434,1729578076832,1729578081148,4316,null,null
435,1729578076832,1729578081082,4250,null,null
436,1729578076832,1729578081101,4269,null,null
437,1729578076832,1729578080726,3894,null,null
438,1729578076832,1729578080966,4134,null,null
439,1729578076832,1729578081345,4513,null,null
440,1729578076898,1729578080694,3796,null,null
441,1729578076898,1729578079621,2723,null,null
442,1729578076898,1729578080967,4069,null,null
443,1729578076898,1729578079655,2757,null,null
444,1729578076898,1729578081267,4369,null,null
445,1729578076923,1729578081034,4111,null,null
446,1729578076923,1729578082972,6049,null,null
447,1729578076923,1729578081010,4087,null,null
448,1729578076923,1729578082028,5105,null,null
449,1729578076923,1729578080934,4011,null,null
450,1729578076923,1729578078838,1915,null,null
451,1729578077031,1729578080508,3477,null,null
452,1729578077031,1729578080904,3873,null,null
453,1729578077031,1729578081119,4088,null,null
454,1729578077323,1729578080949,3626,null,null
455,1729578077323,1729578080874,3551,null,null
456,1729578077478,1729578081268,3790,null,null
457,1729578077478,1729578081009,3531,null,null
458,1729578077478,1729578081680,4202,null,null
459,1729578077912,1729578081075,3163,null,null
460,1729578078053,1729578081279,3226,null,null
461,1729578078144,1729578081673,3529,null,null
462,1729578078148,1729578081541,3393,null,null
463,1729578078372,1729578082468,4096,null,null
464,1729578078491,1729578081720,3229,null,null
465,1729578078491,1729578081272,2781,null,null
466,1729578078581,1729578081952,3371,null,null
467,1729578078581,1729578082037,3456,null,null
468,1729578078581,1729578081303,2722,null,null
469,1729578078581,1729578082627,4046,null,null
470,1729578078581,1729578082841,4260,null,null
471,1729578078581,1729578081769,3188,null,null
472,1729578078581,1729578082985,4404,null,null
473,1729578078731,1729578082649,3918,null,null
474,1729578078731,1729578082641,3910,null,null
475,1729578078731,1729578081145,2414,null,null
476,1729578078883,1729578080990,2107,null,null
477,1729578078883,1729578081265,2382,null,null
478,1729578079193,1729578081887,2694,null,null
479,1729578079339,1729578081901,2562,null,null
480,1729578079553,1729578083100,3547,null,null
481,1729578079698,1729578081845,2147,null,null
482,1729578079802,1729578084468,4666,null,null
483,1729578079820,1729578083604,3784,null,null
484,1729578079938,1729578082644,2706,null,null
485,1729578079938,1729578085798,5860,null,null
486,1729578079938,1729578083334,3396,null,null
487,1729578079938,1729578086460,6522,null,null
488,1729578079938,1729578083382,3444,null,null
489,1729578079938,1729578084402,4464,null,null
490,1729578079938,1729578084348,4410,null,null
491,1729578079938,1729578084381,4443,null,null
492,1729578079938,1729578084163,4225,null,null
493,1729578080028,1729578084471,4443,null,null
494,1729578080028,1729578082654,2626,null,null
495,1729578080985,1729578084409,3424,null,null
496,1729578080985,1729578083921,2936,null,null
497,1729578080985,1729578084451,3466,null,null
498,1729578080985,1729578084214,3229,null,null
499,1729578080985,1729578083052,2067,null,null
500,1729578080985,1729578083385,2400,null,null
501,1729578080985,1729578084210,3225,null,null
502,1729578080985,1729578085708,4723,null,null
503,1729578080985,1729578085798,4813,null,null
504,1729578080985,1729578084356,3371,null,null
505,1729578081074,1729578085493,4419,null,null
506,1729578081075,1729578084198,3123,null,null
507,1729578081219,1729578085341,4122,null,null
508,1729578081233,1729578085500,4267,null,null
509,1729578081310,1729578086544,5234,null,null
510,1729578081310,1729578084231,2921,null,null
511,1729578081310,1729578085575,4265,null,null
512,1729578081310,1729578086343,5033,null,null
513,1729578081310,1729578084967,3657,null,null
514,1729578081310,1729578084604,3294,null,null
515,1729578081310,1729578086385,5075,null,null
516,1729578081310,1729578084317,3007,null,null
517,1729578081387,1729578085778,4391,null,null
518,1729578081702,1729578086697,4995,null,null
519,1729578081799,1729578084604,2805,null,null
520,1729578081799,1729578088222,6423,null,null
521,1729578081926,1729578086009,4083,null,null
522,1729578082036,1729578087450,5414,null,null
523,1729578082036,1729578086284,4248,null,null
524,1729578082036,1729578087806,5770,null,null
525,1729578082036,1729578084354,2318,null,null
526,1729578082036,1729578084693,2657,null,null
527,1729578082036,1729578086699,4663,null,null
528,1729578082037,1729578086779,4742,null,null
529,1729578082056,1729578085878,3822,null,null
530,1729578082056,1729578086600,4544,null,null
531,1729578082056,1729578086191,4135,null,null
532,1729578082056,1729578086575,4519,null,null
533,1729578082056,1729578085751,3695,null,null
534,1729578082056,1729578087206,5150,null,null
535,1729578082056,1729578086136,4080,null,null
536,1729578082056,1729578087243,5187,null,null
537,1729578082056,1729578087501,5445,null,null
538,1729578082144,1729578084278,2134,null,null
539,1729578082144,1729578086410,4266,null,null
540,1729578082144,1729578086006,3862,null,null
541,1729578082709,1729578085342,2633,null,null
542,1729578083061,1729578086332,3271,null,null
543,1729578083176,1729578090610,7434,null,null
544,1729578083179,1729578087579,4400,null,null
545,1729578083340,1729578088298,4958,null,null
546,1729578083340,1729578086576,3236,null,null
547,1729578083467,1729578087365,3898,null,null
548,1729578083469,1729578086789,3320,null,null
549,1729578083471,1729578087449,3978,null,null
550,1729578083475,1729578089124,5649,null,null
551,1729578083478,1729578088381,4903,null,null
552,1729578083482,1729578087124,3642,null,null
553,1729578083482,1729578088340,4858,null,null
554,1729578083486,1729578088978,5492,null,null
555,1729578083758,1729578088275,4517,null,null
556,1729578083932,1729578088263,4331,null,null
557,1729578083932,1729578087299,3367,null,null
558,1729578084171,1729578087444,3273,null,null
559,1729578084171,1729578087848,3677,null,null
560,1729578084171,1729578087855,3684,null,null
561,1729578084531,1729578088550,4019,null,null
562,1729578084531,1729578087432,2901,null,null
563,1729578084531,1729578089091,4560,null,null
564,1729578084531,1729578087551,3020,null,null
565,1729578084531,1729578088345,3814,null,null
566,1729578084531,1729578089176,4645,null,null
567,1729578084531,1729578088359,3828,null,null
568,1729578084531,1729578089207,4676,null,null
569,1729578084531,1729578087817,3286,null,null
570,1729578084531,1729578088695,4164,null,null
571,1729578084531,1729578089623,5092,null,null
572,1729578084532,1729578087435,2903,null,null
573,1729578084532,1729578089713,5181,null,null
574,1729578084532,1729578088226,3694,null,null
575,1729578084532,1729578087864,3332,null,null
576,1729578084745,1729578087797,3052,null,null
577,1729578084745,1729578087917,3172,null,null
578,1729578084745,1729578087902,3157,null,null
579,1729578084967,1729578087771,2804,null,null
580,1729578084967,1729578087826,2859,null,null
581,1729578084967,1729578089205,4238,null,null
582,1729578084967,1729578089655,4688,null,null
583,1729578084967,1729578089296,4329,null,null
584,1729578084967,1729578090273,5306,null,null
585,1729578084968,1729578090624,5656,null,null
586,1729578084968,1729578089669,4701,null,null
587,1729578084968,1729578089712,4744,null,null
588,1729578084968,1729578088725,3757,null,null
589,1729578084968,1729578088901,3933,null,null
590,1729578084968,1729578089178,4210,null,null
591,1729578084968,1729578088425,3457,null,null
592,1729578084968,1729578088787,3819,null,null
593,1729578084969,1729578089106,4137,null,null
594,1729578085046,1729578089197,4151,null,null
595,1729578085046,1729578089393,4347,null,null
596,1729578085046,1729578088305,3259,null,null
597,1729578085542,1729578090074,4532,null,null
