id,start_time,end_time,duration,len_block_range,booth
0,1734911068381,1734911070600,2219,1,null
1,1734911069034,1734911071142,2108,10,null
2,1734911069528,1734911072671,3143,17,null
3,1734911070136,1734911072724,2588,5,null
4,1734911070553,1734911072574,2021,5,null
5,1734911071038,1734911073327,2289,4,null
6,1734911071588,1734911073752,2164,17,null
7,1734911072293,1734911074657,2364,30,null
8,1734911072813,1734911074800,1987,4,null
9,1734911073340,1734911075786,2446,5,null
10,1734911073877,1734911077219,3342,8,null
11,1734911074397,1734911076832,2435,11,null
12,1734911075095,1734911077503,2408,7,null
13,1734911077134,1734911079124,1990,33,null
14,1734911078005,1734911080210,2205,26,null
