id,start_time,end_time,duration,len_block_range,booth
0,1734911657306,1734911658200,894,10,null
1,1734911657866,1734911658818,952,19,null
2,1734911658524,1734911659435,911,35,null
3,1734911659102,1734911660095,993,27,null
4,1734911659638,1734911660465,827,21,null
5,1734911660199,1734911661286,1087,26,null
6,1734911660714,1734911662138,1424,11,null
7,1734911661244,1734911662813,1569,13,null
8,1734911661841,1734911663174,1333,22,null
9,1734911662435,1734911663807,1372,39,null
10,1734911662948,1734911664314,1366,6,null
11,1734911663661,1734911665015,1354,30,null
12,1734911664391,1734911665559,1168,27,null
13,1734911664916,1734911666208,1292,20,null
14,1734911665418,1734911666737,1319,20,null
15,1734911665952,1734911667572,1620,23,null
16,1734911666455,1734911667553,1098,20,null
17,1734911666959,1734911668404,1445,26,null
18,1734911667510,1734911668661,1151,20,null
19,1734911668035,1734911669481,1446,30,null
20,1734911668577,1734911669622,1045,9,null
21,1734911669082,1734911669892,810,13,null
22,1734911669679,1734911671072,1393,31,null
23,1734911670235,1734911671733,1498,16,null
24,1734911670715,1734911671892,1177,21,null
25,1734911671301,1734911672699,1398,24,null
26,1734911671836,1734911672971,1135,23,null
27,1734911672352,1734911673262,910,27,null
28,1734911672851,1734911673753,902,24,null
29,1734911673547,1734911674636,1089,26,null
30,1734911674105,1734911675644,1539,14,null
31,1734911674672,1734911676027,1355,26,null
32,1734911675175,1734911676224,1049,19,null
33,1734911675712,1734911676649,937,20,null
34,1734911676245,1734911677661,1416,22,null
35,1734911676824,1734911677991,1167,13,null
36,1734911677550,1734911678241,691,22,null
37,1734911678100,1734911679328,1228,19,null
38,1734911678604,1734911680017,1413,19,null
39,1734911679191,1734911679846,655,27,null
40,1734911679737,1734911680742,1005,22,null
41,1734911680253,1734911681209,956,22,null
42,1734911680831,1734911681873,1042,24,null
43,1734911681310,1734911682085,775,20,null
44,1734911681929,1734911682828,899,23,null
