id,start_time,end_time,duration,len_block_range,booth
88,1729577087434,1729577092413,4979,4,null
89,1729577088157,1729577091289,3132,7,null
90,1729577088628,1729577090896,2268,3,null
91,1729577089127,1729577092966,3839,4,null
92,1729577089915,1729577094696,4781,3,null
93,1729577090867,1729577095407,4540,42,null
94,1729577091543,1729577097466,5923,41,null
95,1729577092284,1729577097910,5626,42,null
96,1729577092815,1729577097568,4753,38,null
97,1729577093734,1729577098945,5211,41,null
98,1729577094341,1729577095127,786,34,null
99,1729577094869,1729577097266,2397,4,null
100,1729577095338,1729577097339,2001,9,null
101,1729577095919,1729577096938,1019,18,null
102,1729577096397,1729577097352,955,26,null
103,1729577096904,1729577097440,536,26,null
104,1729577097420,1729577097895,475,8,null
105,1729577098080,1729577098945,865,30,null
106,1729577098636,1729577099499,863,10,null
107,1729577099233,1729577100315,1082,24,null
108,1729577099752,1729577100928,1176,14,null
109,1729577100256,1729577101552,1296,25,null
110,1729577100765,1729577102106,1341,20,null
111,1729577101297,1729577102728,1431,13,null
112,1729577101795,1729577103213,1418,19,null
113,1729577102344,1729577104628,2284,22,null
114,1729577102914,1729577105276,2362,28,null
115,1729577103417,1729577107643,4226,16,null
116,1729577103973,1729577106187,2214,7,null
117,1729577104751,1729577107365,2614,17,null
118,1729577105276,1729577108228,2952,36,null
119,1729577105885,1729577108255,2370,41,null
120,1729577106668,1729577109724,3056,20,null
121,1729577107345,1729577111077,3732,17,null
122,1729577107824,1729577110989,3165,8,null
123,1729577108397,1729577112228,3831,13,null
124,1729577109093,1729577110192,1099,10,null
125,1729577109486,1729577113282,3796,14,null
126,1729577110257,1729577113947,3690,29,null
127,1729577110770,1729577114358,3588,16,null
128,1729577111497,1729577113704,2207,53,null
129,1729577112621,1729577114651,2030,49,null
130,1729577113488,1729577114345,857,24,null
131,1729577114167,1729577114852,685,26,null
132,1729577114718,1729577116308,1590,17,null
133,1729577115201,1729577116593,1392,18,null
134,1729577115731,1729577117129,1398,18,null
135,1729577116372,1729577117315,943,20,null
136,1729577116829,1729577118445,1616,14,null
137,1729577117321,1729577119052,1731,11,null
138,1729577117963,1729577119722,1759,34,null
139,1729577118461,1729577119482,1021,38,null
140,1729577119096,1729577121076,1980,21,null
141,1729577119618,1729577121253,1635,7,null
142,1729577120127,1729577121241,1114,6,null
143,1729577120648,1729577122301,1653,15,null
144,1729577121157,1729577122764,1607,24,null
145,1729577121924,1729577123321,1397,9,null
146,1729577122516,1729577124077,1561,40,null
147,1729577123328,1729577124786,1458,39,null
148,1729577123843,1729577124956,1113,10,null
149,1729577124374,1729577125917,1543,20,null
150,1729577124983,1729577126255,1272,29,null
151,1729577125499,1729577126967,1468,27,null
152,1729577126030,1729577126864,834,9,null
153,1729577126561,1729577127593,1032,19,null
