id,start_time,end_time,duration,len_block_range,booth
0,1734911656724,1734911657223,499,null,null
1,1734911656724,1734911657183,459,null,null
2,1734911656744,1734911657211,467,null,null
3,1734911656744,1734911657387,643,null,null
4,1734911656744,1734911657658,914,null,null
5,1734911656744,1734911657721,977,null,null
6,1734911656744,1734911657611,867,null,null
7,1734911656745,1734911657273,528,null,null
8,1734911656745,1734911657355,610,null,null
9,1734911656745,1734911657013,268,null,null
10,1734911656758,1734911657503,745,null,null
11,1734911656790,1734911657507,717,null,null
12,1734911656792,1734911657355,563,null,null
13,1734911656792,1734911657700,908,null,null
14,1734911656797,1734911657591,794,null,null
15,1734911656797,1734911657174,377,null,null
16,1734911656801,1734911657714,913,null,null
17,1734911656801,1734911657579,778,null,null
18,1734911656865,1734911657707,842,null,null
19,1734911656865,1734911657326,461,null,null
20,1734911656865,1734911657630,765,null,null
21,1734911656865,1734911657204,339,null,null
22,1734911656881,1734911657972,1091,null,null
23,1734911656881,1734911657970,1089,null,null
24,1734911656881,1734911657640,759,null,null
25,1734911656884,1734911657695,811,null,null
26,1734911656905,1734911657930,1025,null,null
27,1734911656905,1734911657554,649,null,null
28,1734911656907,1734911657558,651,null,null
29,1734911656942,1734911657975,1033,null,null
30,1734911656942,1734911657588,646,null,null
31,1734911656942,1734911657963,1021,null,null
32,1734911656984,1734911657790,806,null,null
33,1734911656984,1734911657787,803,null,null
34,1734911656984,1734911658207,1223,null,null
35,1734911656984,1734911659314,2330,null,null
36,1734911656984,1734911658016,1032,null,null
37,1734911657078,1734911658083,1005,null,null
38,1734911657096,1734911658001,905,null,null
39,1734911657096,1734911658023,927,null,null
40,1734911657111,1734911658122,1011,null,null
41,1734911657111,1734911658035,924,null,null
42,1734911657115,1734911658257,1142,null,null
43,1734911657129,1734911658448,1319,null,null
44,1734911657129,1734911658554,1425,null,null
45,1734911657129,1734911658255,1126,null,null
46,1734911657129,1734911658517,1388,null,null
47,1734911657226,1734911657987,761,null,null
48,1734911657226,1734911659683,2457,null,null
49,1734911657226,1734911658466,1240,null,null
50,1734911657226,1734911658214,988,null,null
51,1734911657238,1734911658334,1096,null,null
52,1734911657263,1734911658277,1014,null,null
53,1734911657263,1734911658068,805,null,null
54,1734911657263,1734911658195,932,null,null
55,1734911657326,1734911658191,865,null,null
56,1734911657326,1734911658186,860,null,null
57,1734911657326,1734911659908,2582,null,null
58,1734911657326,1734911658590,1264,null,null
59,1734911657388,1734911658240,852,null,null
60,1734911657388,1734911658594,1206,null,null
61,1734911657389,1734911658549,1160,null,null
62,1734911657389,1734911658273,884,null,null
63,1734911657400,1734911658474,1074,null,null
64,1734911657400,1734911658497,1097,null,null
65,1734911657441,1734911660144,2703,null,null
66,1734911657449,1734911659537,2088,null,null
67,1734911657449,1734911659897,2448,null,null
68,1734911657453,1734911658526,1073,null,null
69,1734911657558,1734911658245,687,null,null
70,1734911657558,1734911658378,820,null,null
71,1734911657558,1734911658765,1207,null,null
72,1734911657655,1734911658763,1108,null,null
73,1734911657655,1734911658336,681,null,null
74,1734911657655,1734911658473,818,null,null
75,1734911657742,1734911658758,1016,null,null
76,1734911657743,1734911658787,1044,null,null
77,1734911657743,1734911658487,744,null,null
78,1734911657743,1734911658579,836,null,null
79,1734911657750,1734911658784,1034,null,null
80,1734911657755,1734911658799,1044,null,null
81,1734911657927,1734911658894,967,null,null
82,1734911657927,1734911658745,818,null,null
83,1734911658051,1734911659062,1011,null,null
84,1734911658098,1734911659327,1229,null,null
85,1734911658098,1734911658839,741,null,null
86,1734911658227,1734911658970,743,null,null
87,1734911658227,1734911659330,1103,null,null
88,1734911658227,1734911659057,830,null,null
89,1734911658274,1734911659108,834,null,null
90,1734911658277,1734911659477,1200,null,null
91,1734911658277,1734911659340,1063,null,null
92,1734911658339,1734911659259,920,null,null
93,1734911658345,1734911659164,819,null,null
94,1734911658345,1734911659255,910,null,null
95,1734911658345,1734911659362,1017,null,null
96,1734911658432,1734911659063,631,null,null
97,1734911658432,1734911659551,1119,null,null
98,1734911658432,1734911659330,898,null,null
99,1734911658477,1734911659255,778,null,null
100,1734911658579,1734911659267,688,null,null
101,1734911658579,1734911659215,636,null,null
102,1734911658579,1734911659459,880,null,null
103,1734911658579,1734911659259,680,null,null
104,1734911658579,1734911659267,688,null,null
105,1734911658579,1734911659650,1071,null,null
106,1734911658580,1734911659681,1101,null,null
107,1734911658580,1734911659274,694,null,null
108,1734911658580,1734911659367,787,null,null
109,1734911658601,1734911659534,933,null,null
110,1734911658646,1734911659877,1231,null,null
111,1734911658661,1734911659231,570,null,null
112,1734911658686,1734911659684,998,null,null
113,1734911658686,1734911659657,971,null,null
114,1734911658791,1734911659466,675,null,null
115,1734911658791,1734911659912,1121,null,null
116,1734911658791,1734911659964,1173,null,null
117,1734911658843,1734911659899,1056,null,null
118,1734911658854,1734911659924,1070,null,null
119,1734911658854,1734911659482,628,null,null
120,1734911658854,1734911659930,1076,null,null
121,1734911658902,1734911660143,1241,null,null
122,1734911658914,1734911659883,969,null,null
123,1734911658914,1734911660086,1172,null,null
124,1734911658914,1734911659966,1052,null,null
125,1734911658973,1734911659867,894,null,null
126,1734911658973,1734911659876,903,null,null
127,1734911659060,1734911660135,1075,null,null
128,1734911659082,1734911660467,1385,null,null
129,1734911659082,1734911660661,1579,null,null
130,1734911659082,1734911660221,1139,null,null
131,1734911659089,1734911660236,1147,null,null
132,1734911659151,1734911660498,1347,null,null
133,1734911659205,1734911660172,967,null,null
134,1734911659205,1734911660001,796,null,null
135,1734911659205,1734911660571,1366,null,null
