id,start_time,end_time,duration,len_block_range,booth
0,1729578053442,1729578054777,1335,null,null
1,1729578053475,1729578055760,2285,null,null
2,1729578053475,1729578056054,2579,null,null
3,1729578053483,1729578054608,1125,null,null
4,1729578053483,1729578054023,540,null,null
5,1729578053530,1729578056048,2518,null,null
6,1729578053530,1729578056426,2896,null,null
7,1729578053559,1729578057032,3473,null,null
8,1729578053559,1729578055995,2436,null,null
9,1729578053583,1729578055747,2164,null,null
10,1729578053674,1729578054584,910,null,null
11,1729578053674,1729578055876,2202,null,null
12,1729578053674,1729578056535,2861,null,null
13,1729578053685,1729578056503,2818,null,null
14,1729578053696,1729578056376,2680,null,null
15,1729578053696,1729578056957,3261,null,null
16,1729578053763,1729578057047,3284,null,null
17,1729578053763,1729578055185,1422,null,null
18,1729578053763,1729578056691,2928,null,null
19,1729578053813,1729578056803,2990,null,null
20,1729578053844,1729578062096,8252,null,null
21,1729578053868,1729578056803,2935,null,null
22,1729578053918,1729578057650,3732,null,null
23,1729578053926,1729578058331,4405,null,null
24,1729578053982,1729578058321,4339,null,null
25,1729578054002,1729578060146,6144,null,null
26,1729578054016,1729578060209,6193,null,null
27,1729578054016,1729578057484,3468,null,null
28,1729578054016,1729578058634,4618,null,null
29,1729578054016,1729578058615,4599,null,null
30,1729578054016,1729578059764,5748,null,null
31,1729578054017,1729578059211,5194,null,null
32,1729578054017,1729578058531,4514,null,null
33,1729578054017,1729578057520,3503,null,null
34,1729578054017,1729578058589,4572,null,null
35,1729578054055,1729578059745,5690,null,null
36,1729578054055,1729578058580,4525,null,null
37,1729578054055,1729578061440,7385,null,null
38,1729578054055,1729578057492,3437,null,null
39,1729578054055,1729578060005,5950,null,null
40,1729578054055,1729578060013,5958,null,null
41,1729578054055,1729578060630,6575,null,null
42,1729578054056,1729578057222,3166,null,null
43,1729578054056,1729578058286,4230,null,null
44,1729578054096,1729578057496,3400,null,null
45,1729578054096,1729578058280,4184,null,null
46,1729578054096,1729578057635,3539,null,null
47,1729578054198,1729578060057,5859,null,null
48,1729578054198,1729578058300,4102,null,null
49,1729578054444,1729578060338,5894,null,null
50,1729578054444,1729578059962,5518,null,null
51,1729578054444,1729578060042,5598,null,null
52,1729578054444,1729578062308,7864,null,null
53,1729578054444,1729578057505,3061,null,null
54,1729578054444,1729578060293,5849,null,null
55,1729578054444,1729578061539,7095,null,null
56,1729578054444,1729578059255,4811,null,null
57,1729578054444,1729578062199,7755,null,null
58,1729578054444,1729578058393,3949,null,null
59,1729578054444,1729578060643,6199,null,null
60,1729578054444,1729578062309,7865,null,null
61,1729578054445,1729578059842,5397,null,null
62,1729578054445,1729578059741,5296,null,null
63,1729578054445,1729578059453,5008,null,null
64,1729578054445,1729578058378,3933,null,null
65,1729578054445,1729578058363,3918,null,null
66,1729578054445,1729578058268,3823,null,null
67,1729578054445,1729578057520,3075,null,null
68,1729578054445,1729578059436,4991,null,null
69,1729578054445,1729578058398,3953,null,null
70,1729578054445,1729578057518,3073,null,null
71,1729578054445,1729578060077,5632,null,null
72,1729578054445,1729578061599,7154,null,null
73,1729578054446,1729578059651,5205,null,null
74,1729578054446,1729578059400,4954,null,null
75,1729578054446,1729578058618,4172,null,null
76,1729578054446,1729578057530,3084,null,null
77,1729578054446,1729578059287,4841,null,null
78,1729578054446,1729578058409,3963,null,null
