id,start_time,end_time,duration,len_block_range,booth
0,1729578053967,1729578057224,3257,1,null
1,1729578054522,1729578057943,3421,5,null
2,1729578055505,1729578057975,2470,1,null
3,1729578055865,1729578062024,6159,1,null
4,1729578056362,1729578062023,5661,10,null
5,1729578056966,1729578061534,4568,4,null
6,1729578057598,1729578061491,3893,17,null
7,1729578059107,1729578062932,3825,54,null
8,1729578060594,1729578065162,4568,36,null
9,1729578060923,1729578066698,5775,9,null
10,1729578061392,1729578066264,4872,1,null
11,1729578061975,1729578064625,2650,1,null
12,1729578064061,1729578070203,6142,36,null
13,1729578064784,1729578069720,4936,24,null
14,1729578065389,1729578070265,4876,9,null
15,1729578065958,1729578070643,4685,2,null
16,1729578066417,1729578070216,3799,2,null
17,1729578067015,1729578069889,2874,1,null
18,1729578067590,1729578071133,3543,6,null
19,1729578068303,1729578071373,3070,21,null
20,1729578069177,1729578072482,3305,23,null
21,1729578070232,1729578073266,3034,33,null
22,1729578070938,1729578072542,1604,5,null
23,1729578071307,1729578074154,2847,6,null
24,1729578071814,1729578076642,4828,5,null
25,1729578072617,1729578077346,4729,4,null
26,1729578073384,1729578077566,4182,8,null
27,1729578074033,1729578077770,3737,12,null
28,1729578074547,1729578077535,2988,12,null
29,1729578075328,1729578079781,4453,13,null
30,1729578075833,1729578078608,2775,3,null
31,1729578076356,1729578080659,4303,17,null
32,1729578076898,1729578080566,3668,5,null
33,1729578077440,1729578080946,3506,4,null
34,1729578077965,1729578080698,2733,10,null
35,1729578078466,1729578082167,3701,11,null
36,1729578078973,1729578083962,4989,7,null
37,1729578079484,1729578081841,2357,13,null
38,1729578080367,1729578083962,3595,19,null
39,1729578080878,1729578086332,5454,9,null
40,1729578081477,1729578086196,4719,7,null
41,1729578081977,1729578086176,4199,9,null
42,1729578082520,1729578085844,3324,4,null
43,1729578083011,1729578087110,4099,7,null
44,1729578083527,1729578087759,4232,4,null
45,1729578084075,1729578087123,3048,14,null
46,1729578084595,1729578087499,2904,7,null
47,1729578085121,1729578087042,1921,10,null
48,1729578085714,1729578088794,3080,4,null
49,1729578086221,1729578089718,3497,7,null
50,1729578086907,1729578090884,3977,10,null
51,1729578087674,1729578090426,2752,17,null
52,1729578088439,1729578091659,3220,18,null
53,1729578089725,1729578094653,4928,40,null
54,1729578090223,1729578094236,4013,4,null
55,1729578090757,1729578094764,4007,1,null
56,1729578091264,1729578094676,3412,2,null
57,1729578091917,1729578095499,3582,4,null
58,1729578092548,1729578099265,6717,20,null
59,1729578093386,1729578098394,5008,15,null
60,1729578093832,1729578098126,4294,6,null
