id,start_time,end_time,duration,len_block_range,booth
0,1734913466580,1734913467047,467,null,null
1,1734913466584,1734913467040,456,null,null
2,1734913466584,1734913467922,1338,null,null
3,1734913466584,1734913467826,1242,null,null
4,1734913466587,1734913467966,1379,null,null
5,1734913466592,1734913467072,480,null,null
6,1734913466593,1734913467938,1345,null,null
7,1734913466593,1734913467814,1221,null,null
8,1734913466593,1734913468127,1534,null,null
9,1734913466593,1734913467665,1072,null,null
10,1734913466593,1734913467575,982,null,null
11,1734913466594,1734913467824,1230,null,null
12,1734913466594,1734913468059,1465,null,null
13,1734913466594,1734913468338,1744,null,null
14,1734913466594,1734913468178,1584,null,null
15,1734913466595,1734913468313,1718,null,null
16,1734913466596,1734913467549,953,null,null
17,1734913466603,1734913467965,1362,null,null
18,1734913466603,1734913467801,1198,null,null
19,1734913466604,1734913467927,1323,null,null
20,1734913466604,1734913468051,1447,null,null
21,1734913466604,1734913467987,1383,null,null
22,1734913466611,1734913467127,516,null,null
23,1734913466611,1734913467795,1184,null,null
24,1734913466611,1734913467595,984,null,null
25,1734913466654,1734913468357,1703,null,null
26,1734913466654,1734913467147,493,null,null
27,1734913466654,1734913467532,878,null,null
28,1734913466654,1734913467936,1282,null,null
29,1734913466654,1734913467887,1233,null,null
30,1734913466654,1734913467396,742,null,null
31,1734913466654,1734913468001,1347,null,null
32,1734913466654,1734913468936,2282,null,null
33,1734913466655,1734913467574,919,null,null
34,1734913466655,1734913467893,1238,null,null
35,1734913466655,1734913467864,1209,null,null
36,1734913466655,1734913468955,2300,null,null
37,1734913466655,1734913468065,1410,null,null
38,1734913466655,1734913467699,1044,null,null
39,1734913466655,1734913468936,2281,null,null
40,1734913466655,1734913467621,966,null,null
41,1734913466656,1734913467971,1315,null,null
42,1734913466656,1734913467639,983,null,null
43,1734913466656,1734913467871,1215,null,null
44,1734913466656,1734913467670,1014,null,null
45,1734913466656,1734913467706,1050,null,null
46,1734913466754,1734913468164,1410,null,null
47,1734913466754,1734913467704,950,null,null
48,1734913466755,1734913467573,818,null,null
49,1734913466755,1734913467832,1077,null,null
50,1734913466755,1734913468236,1481,null,null
51,1734913466755,1734913468236,1481,null,null
52,1734913466755,1734913467958,1203,null,null
53,1734913466755,1734913468103,1348,null,null
54,1734913466755,1734913467400,645,null,null
55,1734913466755,1734913467549,794,null,null
56,1734913466755,1734913467888,1133,null,null
57,1734913466755,1734913467679,924,null,null
58,1734913466755,1734913467687,932,null,null
59,1734913466755,1734913467851,1096,null,null
60,1734913466755,1734913467789,1034,null,null
61,1734913466756,1734913467952,1196,null,null
62,1734913466818,1734913467994,1176,null,null
63,1734913466818,1734913468137,1319,null,null
64,1734913466818,1734913468348,1530,null,null
65,1734913466818,1734913467678,860,null,null
66,1734913466818,1734913468068,1250,null,null
67,1734913466818,1734913468055,1237,null,null
68,1734913466900,1734913467641,741,null,null
69,1734913466900,1734913468115,1215,null,null
70,1734913466900,1734913467680,780,null,null
71,1734913466900,1734913467863,963,null,null
72,1734913466900,1734913467926,1026,null,null
73,1734913466957,1734913468252,1295,null,null
74,1734913466962,1734913468789,1827,null,null
75,1734913466979,1734913467500,521,null,null
76,1734913466979,1734913468976,1997,null,null
77,1734913466979,1734913468721,1742,null,null
78,1734913466979,1734913468965,1986,null,null
79,1734913466979,1734913468162,1183,null,null
80,1734913466979,1734913468109,1130,null,null
81,1734913466979,1734913468457,1478,null,null
82,1734913467091,1734913468977,1886,null,null
83,1734913467093,1734913468995,1902,null,null
84,1734913467096,1734913468489,1393,null,null
85,1734913467103,1734913468826,1723,null,null
86,1734913467193,1734913468869,1676,null,null
87,1734913467199,1734913468905,1706,null,null
88,1734913467238,1734913468882,1644,null,null
89,1734913467238,1734913468511,1273,null,null
90,1734913467238,1734913468777,1539,null,null
91,1734913467309,1734913468331,1022,null,null
92,1734913467309,1734913468640,1331,null,null
93,1734913467309,1734913468780,1471,null,null
94,1734913467309,1734913468478,1169,null,null
95,1734913467309,1734913468885,1576,null,null
96,1734913467309,1734913468930,1621,null,null
97,1734913467310,1734913468963,1653,null,null
98,1734913467310,1734913468532,1222,null,null
99,1734913467514,1734913468076,562,null,null
100,1734913467515,1734913468682,1167,null,null
101,1734913467515,1734913468894,1379,null,null
102,1734913467515,1734913468999,1484,null,null
103,1734913467515,1734913468604,1089,null,null
104,1734913467515,1734913468879,1364,null,null
105,1734913467515,1734913469016,1501,null,null
106,1734913467515,1734913469121,1606,null,null
107,1734913467515,1734913469437,1922,null,null
108,1734913467515,1734913470488,2973,null,null
109,1734913467516,1734913469676,2160,null,null
110,1734913467516,1734913469701,2185,null,null
111,1734913467516,1734913470480,2964,null,null
112,1734913467516,1734913469664,2148,null,null
113,1734913467516,1734913471012,3496,null,null
114,1734913467516,1734913469434,1918,null,null
115,1734913467516,1734913469742,2226,null,null
116,1734913467516,1734913470207,2691,null,null
117,1734913467516,1734913470239,2723,null,null
118,1734913467516,1734913469441,1925,null,null
119,1734913467517,1734913469405,1888,null,null
120,1734913467517,1734913469434,1917,null,null
121,1734913467517,1734913469729,2212,null,null
122,1734913467517,1734913470861,3344,null,null
123,1734913467517,1734913469719,2202,null,null
124,1734913467517,1734913471301,3784,null,null
125,1734913467517,1734913470215,2698,null,null
126,1734913467517,1734913470249,2732,null,null
127,1734913467517,1734913470742,3225,null,null
128,1734913467518,1734913470423,2905,null,null
129,1734913467518,1734913470209,2691,null,null
130,1734913467518,1734913471133,3615,null,null
131,1734913467518,1734913470275,2757,null,null
132,1734913467518,1734913470410,2892,null,null
133,1734913467598,1734913469416,1818,null,null
134,1734913467599,1734913469654,2055,null,null
