id,start_time,end_time,duration,len_block_range,booth
68,1729581013922,1729581017414,3492,26,null
69,1729581014454,1729581016029,1575,6,null
70,1729581015125,1729581017296,2171,22,null
71,1729581015649,1729581016671,1022,27,null
72,1729581016189,1729581017701,1512,16,null
73,1729581016710,1729581018574,1864,24,null
74,1729581017218,1729581018803,1585,19,null
75,1729581017826,1729581019418,1592,19,null
76,1729581018345,1729581020297,1952,16,null
77,1729581018974,1729581021032,2058,19,null
78,1729581019570,1729581021899,2329,27,null
79,1729581020106,1729581021994,1888,24,null
80,1729581020638,1729581022330,1692,23,null
81,1729581021121,1729581022862,1741,19,null
82,1729581021637,1729581023848,2211,9,null
83,1729581022144,1729581024067,1923,15,null
84,1729581022683,1729581024157,1474,23,null
85,1729581023198,1729581024715,1517,24,null
86,1729581023966,1729581025308,1342,21,null
87,1729581024530,1729581025976,1446,25,null
88,1729581025212,1729581027469,2257,35,null
89,1729581025726,1729581028185,2459,11,null
90,1729581026246,1729581028184,1938,7,null
91,1729581026998,1729581029075,2077,15,null
92,1729581027513,1729581029181,1668,43,null
93,1729581028130,1729581029744,1614,20,null
94,1729581028635,1729581030080,1445,25,null
95,1729581029221,1729581030078,857,17,null
96,1729581029779,1729581031411,1632,21,null
97,1729581030377,1729581032589,2212,27,null
98,1729581030902,1729581032687,1785,9,null
99,1729581031451,1729581034033,2582,14,null
100,1729581031973,1729581034927,2954,5,null
101,1729581032432,1729581034901,2469,14,null
102,1729581033082,1729581035095,2013,12,null
103,1729581033690,1729581035604,1914,64,null
104,1729581034331,1729581035650,1319,24,null
105,1729581035140,1729581036525,1385,44,null
106,1729581035703,1729581036967,1264,14,null
107,1729581036223,1729581037667,1444,13,null
108,1729581036817,1729581038395,1578,28,null
109,1729581037369,1729581039647,2278,20,null
110,1729581037895,1729581039804,1909,13,null
111,1729581038408,1729581039888,1480,12,null
112,1729581038956,1729581042336,3380,36,null
113,1729581039589,1729581043158,3569,19,null
114,1729581040104,1729581042425,2321,6,null
115,1729581040597,1729581042792,2195,6,null
116,1729581041205,1729581043050,1845,12,null
117,1729581041689,null,null,28,null
118,1729581042211,null,null,29,null
119,1729581042751,null,null,33,null
