id,start_time,end_time,duration,len_block_range,booth
0,1734913467105,1734913467841,736,4,null
1,1734913467641,1734913471262,3621,82,null
2,1734913468146,1734913470466,2320,12,null
3,1734913468781,1734913471252,2471,7,null
4,1734913469242,1734913471157,1915,8,null
5,1734913469753,1734913471638,1885,19,null
6,1734913470513,1734913471708,1195,96,null
7,1734913471089,1734913471984,895,68,null
8,1734913471603,1734913472641,1038,33,null
9,1734913472057,1734913473467,1410,10,null
10,1734913472697,1734913474071,1374,25,null
11,1734913473233,1734913474020,787,45,null
12,1734913473826,1734913474625,799,51,null
13,1734913474326,1734913474887,561,36,null
14,1734913474833,1734913475686,853,38,null
15,1734913475343,1734913476407,1064,30,null
16,1734913475934,1734913476505,571,35,null
17,1734913476462,1734913477149,687,40,null
18,1734913476976,1734913478311,1335,26,null
19,1734913477496,1734913478662,1166,30,null
20,1734913478089,1734913478983,894,28,null
21,1734913478628,1734913479566,938,17,null
22,1734913479191,null,null,41,null
