id,start_time,end_time,duration,len_block_range,booth
167,1734911748606,1734911751120,2514,29,null
168,1734911749096,1734911750411,1315,17,null
169,1734911749639,1734911750653,1014,20,null
170,1734911750205,1734911751063,858,22,null
171,1734911750777,1734911751930,1153,23,null
172,1734911751304,1734911752754,1450,25,null
173,1734911751816,1734911752784,968,14,null
174,1734911752530,1734911753721,1191,28,null
175,1734911753078,1734911754867,1789,12,null
176,1734911753578,1734911755058,1480,14,null
177,1734911754114,1734911755669,1555,23,null
178,1734911754647,1734911755484,837,26,null
179,1734911755149,1734911756511,1362,18,null
180,1734911755671,1734911756210,539,20,null
181,1734911756189,1734911757504,1315,27,null
182,1734911756685,1734911757873,1188,17,null
183,1734911757216,1734911758171,955,22,null
184,1734911757720,1734911758805,1085,22,null
185,1734911758243,1734911759651,1408,11,null
186,1734911758796,1734911760168,1372,25,null
187,1734911759280,1734911760888,1608,27,null
188,1734911759847,1734911761011,1164,16,null
189,1734911760345,1734911761710,1365,13,null
190,1734911760863,1734911762306,1443,14,null
191,1734911761386,1734911762582,1196,25,null
192,1734911761909,1734911763094,1185,26,null
193,1734911762467,1734911763439,972,19,null
194,1734911763077,1734911763949,872,27,null
195,1734911763629,1734911764595,966,25,null
196,1734911764122,1734911765951,1829,15,null
197,1734911764680,1734911765707,1027,23,null
198,1734911765744,1734911766860,1116,48,null
199,1734911766271,1734911767510,1239,18,null
200,1734911766852,1734911767908,1056,20,null
201,1734911767354,1734911768715,1361,21,null
202,1734911767838,1734911768998,1160,15,null
203,1734911768581,1734911769560,979,17,null
204,1734911769047,1734911770717,1670,14,null
205,1734911769572,1734911771114,1542,12,null
206,1734911770127,1734911771686,1559,29,null
207,1734911770722,1734911771779,1057,23,null
208,1734911771253,1734911772621,1368,21,null
209,1734911771786,1734911773266,1480,28,null
210,1734911772315,1734911773666,1351,14,null
211,1734911772816,1734911773807,991,30,null
212,1734911773594,1734911774615,1021,31,null
213,1734911774167,1734911775510,1343,16,null
214,1734911774657,1734911776501,1844,21,null
215,1734911775256,1734911776932,1676,21,null
216,1734911775921,1734911777545,1624,15,null
217,1734911776454,1734911777918,1464,14,null
218,1734911777014,1734911778269,1255,38,null
219,1734911777551,1734911778559,1008,24,null
220,1734911778063,1734911779537,1474,17,null
221,1734911778601,1734911779796,1195,21,null
222,1734911779120,1734911780898,1778,17,null
223,1734911779668,1734911781226,1558,18,null
224,1734911780185,1734911781457,1272,24,null
225,1734911780734,1734911781954,1220,29,null
226,1734911781272,1734911782486,1214,15,null
227,1734911781873,1734911783119,1246,12,null
228,1734911782387,1734911783949,1562,26,null
229,1734911782936,1734911784508,1572,34,null
230,1734911783450,1734911784754,1304,22,null
231,1734911784030,1734911785250,1220,11,null
232,1734911784657,1734911785493,836,24,null
233,1734911785222,1734911786190,968,21,null
234,1734911785738,1734911786219,481,23,null
235,1734911786230,1734911786291,61,31,null
