id,start_time,end_time,duration,len_block_range,booth
3056,1729578232990,1729578236524,3534,null,null
3057,1729578233170,1729578237256,4086,null,null
3058,1729578233286,1729578237023,3737,null,null
3059,1729578233501,1729578238106,4605,null,null
3060,1729578233823,1729578237934,4111,null,null
3061,1729578234370,1729578238743,4373,null,null
3062,1729578234634,1729578238168,3534,null,null
3063,1729578234634,1729578237952,3318,null,null
3064,1729578234946,1729578238826,3880,null,null
3065,1729578235089,1729578239757,4668,null,null
3066,1729578235285,1729578239117,3832,null,null
3067,1729578235428,1729578238985,3557,null,null
3068,1729578235428,1729578240173,4745,null,null
3069,1729578235648,1729578239341,3693,null,null
3070,1729578235666,1729578239458,3792,null,null
3071,1729578235666,1729578240285,4619,null,null
3072,1729578235666,1729578239345,3679,null,null
3073,1729578235666,1729578240860,5194,null,null
3074,1729578235666,1729578240120,4454,null,null
3075,1729578235735,1729578239764,4029,null,null
3076,1729578235933,1729578240121,4188,null,null
3077,1729578235933,1729578240141,4208,null,null
3078,1729578235933,1729578240203,4270,null,null
3079,1729578235933,1729578240275,4342,null,null
3080,1729578235933,1729578240346,4413,null,null
3081,1729578235933,1729578239475,3542,null,null
3082,1729578235933,1729578240645,4712,null,null
3083,1729578235934,1729578239979,4045,null,null
3084,1729578235934,1729578241029,5095,null,null
3085,1729578235934,1729578240844,4910,null,null
3086,1729578235972,1729578240039,4067,null,null
3087,1729578235972,1729578240933,4961,null,null
3088,1729578236107,1729578239524,3417,null,null
3089,1729578236107,1729578240107,4000,null,null
3090,1729578236107,1729578239758,3651,null,null
3091,1729578236373,1729578242462,6089,null,null
3092,1729578236438,1729578240272,3834,null,null
3093,1729578236438,1729578240056,3618,null,null
3094,1729578236547,1729578242987,6440,null,null
3095,1729578236735,1729578240232,3497,null,null
3096,1729578237244,1729578241463,4219,null,null
3097,1729578237260,1729578241678,4418,null,null
3098,1729578237260,1729578243064,5804,null,null
3099,1729578237362,1729578241886,4524,null,null
3100,1729578237362,1729578242470,5108,null,null
3101,1729578237477,1729578241014,3537,null,null
3102,1729578237477,1729578240376,2899,null,null
3103,1729578237729,1729578243169,5440,null,null
3104,1729578237729,1729578242539,4810,null,null
3105,1729578237897,1729578242850,4953,null,null
3106,1729578237902,1729578240345,2443,null,null
3107,1729578238026,1729578242797,4771,null,null
3108,1729578238151,1729578243517,5366,null,null
3109,1729578238153,1729578242617,4464,null,null
3110,1729578238280,1729578243342,5062,null,null
3111,1729578238473,1729578241946,3473,null,null
3112,1729578238477,1729578242215,3738,null,null
3113,1729578238657,1729578241667,3010,null,null
3114,1729578239055,1729578242420,3365,null,null
3115,1729578239066,1729578241029,1963,null,null
3116,1729578239133,1729578241843,2710,null,null
3117,1729578239187,1729578241321,2134,null,null
3118,1729578239187,1729578240983,1796,null,null
3119,1729578239296,1729578242713,3417,null,null
3120,1729578239379,1729578242707,3328,null,null
3121,1729578239492,1729578241634,2142,null,null
3122,1729578239571,1729578243278,3707,null,null
3123,1729578239662,1729578243863,4201,null,null
3124,1729578239968,1729578243893,3925,null,null
3125,1729578239968,1729578242848,2880,null,null
3126,1729578240127,1729578243335,3208,null,null
3127,1729578240127,1729578243862,3735,null,null
3128,1729578240224,1729578243659,3435,null,null
3129,1729578240373,1729578243877,3504,null,null
3130,1729578240415,1729578244520,4105,null,null
3131,1729578240589,1729578244920,4331,null,null
3132,1729578240589,1729578243932,3343,null,null
3133,1729578240589,1729578243888,3299,null,null
3134,1729578240589,1729578244884,4295,null,null
3135,1729578240589,1729578245234,4645,null,null
3136,1729578240589,1729578244961,4372,null,null
3137,1729578240589,1729578245626,5037,null,null
3138,1729578240590,1729578246183,5593,null,null
3139,1729578240590,1729578245181,4591,null,null
3140,1729578240590,1729578244451,3861,null,null
3141,1729578240590,1729578244474,3884,null,null
3142,1729578240590,1729578247883,7293,null,null
3143,1729578240590,1729578244635,4045,null,null
3144,1729578240590,1729578245166,4576,null,null
3145,1729578240590,1729578243964,3374,null,null
3146,1729578240590,1729578244959,4369,null,null
3147,1729578240591,1729578243885,3294,null,null
3148,1729578240591,1729578244936,4345,null,null
3149,1729578240697,1729578244497,3800,null,null
3150,1729578240697,1729578244468,3771,null,null
3151,1729578240802,1729578243983,3181,null,null
3152,1729578240802,1729578245655,4853,null,null
3153,1729578240947,1729578244725,3778,null,null
3154,1729578240947,1729578244479,3532,null,null
3155,1729578240947,1729578244650,3703,null,null
3156,1729578241062,1729578243854,2792,null,null
3157,1729578241062,1729578244975,3913,null,null
3158,1729578241062,1729578247168,6106,null,null
3159,1729578241062,1729578246256,5194,null,null
3160,1729578241062,1729578247470,6408,null,null
3161,1729578241062,1729578247955,6893,null,null
3162,1729578241062,1729578245544,4482,null,null
3163,1729578241062,1729578248731,7669,null,null
3164,1729578241062,1729578247812,6750,null,null
3165,1729578241062,1729578247366,6304,null,null
3166,1729578241062,1729578247238,6176,null,null
