id,start_time,end_time,duration,len_block_range,booth
2009,1734911182269,1734911184905,2636,null,null
2010,1734911182282,1734911184895,2613,null,null
2011,1734911182282,1734911184423,2141,null,null
2012,1734911182321,1734911184542,2221,null,null
2013,1734911182420,1734911185192,2772,null,null
2014,1734911182420,1734911185484,3064,null,null
2015,1734911182532,1734911184353,1821,null,null
2016,1734911182567,1734911185211,2644,null,null
2017,1734911182567,1734911185675,3108,null,null
2018,1734911182567,1734911185682,3115,null,null
2019,1734911182698,1734911185916,3218,null,null
2020,1734911182702,1734911185293,2591,null,null
2021,1734911182869,1734911185788,2919,null,null
2022,1734911182869,1734911185813,2944,null,null
2023,1734911182869,1734911186095,3226,null,null
2024,1734911183104,1734911185169,2065,null,null
2025,1734911183134,1734911187212,4078,null,null
2026,1734911183134,1734911186188,3054,null,null
2027,1734911183134,1734911186190,3056,null,null
2028,1734911183134,1734911187530,4396,null,null
2029,1734911183137,1734911186490,3353,null,null
2030,1734911183137,1734911186946,3809,null,null
2031,1734911183145,1734911187178,4033,null,null
2032,1734911183145,1734911186453,3308,null,null
2033,1734911183145,1734911188409,5264,null,null
2034,1734911183145,1734911188959,5814,null,null
2035,1734911183145,1734911187197,4052,null,null
2036,1734911183146,1734911188985,5839,null,null
2037,1734911183157,1734911187034,3877,null,null
2038,1734911183157,1734911186464,3307,null,null
2039,1734911183157,1734911187296,4139,null,null
2040,1734911183157,1734911186440,3283,null,null
2041,1734911183193,1734911186465,3272,null,null
2042,1734911183193,1734911187240,4047,null,null
2043,1734911183193,1734911188950,5757,null,null
2044,1734911183193,1734911188926,5733,null,null
2045,1734911183193,1734911186199,3006,null,null
2046,1734911183194,1734911188578,5384,null,null
2047,1734911183194,1734911188115,4921,null,null
2048,1734911183194,1734911188264,5070,null,null
2049,1734911183194,1734911186957,3763,null,null
2050,1734911183194,1734911189019,5825,null,null
2051,1734911183194,1734911189017,5823,null,null
2052,1734911183194,1734911187244,4050,null,null
2053,1734911183194,1734911189014,5820,null,null
2054,1734911183194,1734911187609,4415,null,null
2055,1734911183194,1734911189250,6056,null,null
2056,1734911183194,1734911187548,4354,null,null
2057,1734911183209,1734911189205,5996,null,null
2058,1734911183209,1734911188359,5150,null,null
2059,1734911183243,1734911188148,4905,null,null
2060,1734911183243,1734911186480,3237,null,null
2061,1734911183243,1734911187208,3965,null,null
2062,1734911183433,1734911187678,4245,null,null
2063,1734911183433,1734911187583,4150,null,null
2064,1734911183434,1734911187135,3701,null,null
2065,1734911183434,1734911187185,3751,null,null
2066,1734911183434,1734911187114,3680,null,null
