id,start_time,end_time,duration,len_block_range,booth
191,1734911182795,1734911185798,3003,13,null
192,1734911183384,1734911185933,2549,6,null
193,1734911184041,1734911188017,3976,10,null
194,1734911184709,1734911189003,4294,5,null
195,1734911185038,1734911186728,1690,4,null
196,1734911185553,1734911189706,4153,4,null
197,1734911186072,1734911189852,3780,6,null
198,1734911186759,1734911190829,4070,19,null
199,1734911187511,1734911191368,3857,32,null
200,1734911188214,1734911192049,3835,15,null
201,1734911189276,1734911191060,1784,11,null
202,1734911189790,1734911191683,1893,3,null
203,1734911190343,1734911192285,1942,9,null
204,1734911191015,1734911193132,2117,5,null
205,1734911191590,1734911194253,2663,14,null
206,1734911192129,1734911194488,2359,9,null
207,1734911192674,1734911194382,1708,16,null
208,1734911193195,1734911195581,2386,7,null
209,1734911193838,1734911195697,1859,16,null
210,1734911194269,1734911196192,1923,7,null
211,1734911194783,1734911196682,1899,7,null
212,1734911195355,1734911198344,2989,6,null
213,1734911195938,1734911198443,2505,8,null
214,1734911196785,1734911198989,2204,15,null
215,1734911197411,1734911199297,1886,13,null
216,1734911197916,1734911200465,2549,7,null
217,1734911198460,1734911201041,2581,10,null
218,1734911198971,1734911201066,2095,7,null
219,1734911199627,1734911202750,3123,18,null
220,1734911200196,1734911202020,1824,3,null
221,1734911200779,1734911204257,3478,6,null
222,1734911201309,1734911204325,3016,9,null
223,1734911201812,1734911204707,2895,4,null
224,1734911202541,1734911206040,3499,24,null
225,1734911203315,1734911206303,2988,15,null
226,1734911203843,1734911206346,2503,8,null
227,1734911204426,1734911206853,2427,5,null
228,1734911204951,1734911207994,3043,9,null
229,1734911205467,1734911208036,2569,9,null
230,1734911206034,1734911208937,2903,9,null
231,1734911206610,1734911208969,2359,11,null
232,1734911207191,1734911209546,2355,16,null
233,1734911207760,1734911209980,2220,3,null
234,1734911208288,1734911210866,2578,6,null
235,1734911208801,1734911211648,2847,10,null
236,1734911209307,1734911212579,3272,9,null
237,1734911209813,1734911213363,3550,9,null
238,1734911210374,1734911212686,2312,11,null
239,1734911211122,1734911213916,2794,7,null
240,1734911211701,1734911215933,4232,9,null
241,1734911212207,1734911214695,2488,7,null
242,1734911212709,1734911216790,4081,13,null
243,1734911213287,1734911216754,3467,6,null
244,1734911213822,1734911216790,2968,10,null
245,1734911214417,1734911217067,2650,15,null
246,1734911214981,1734911217659,2678,12,null
247,1734911215524,1734911219854,4330,6,null
248,1734911216040,1734911219395,3355,3,null
249,1734911216876,1734911219504,2628,10,null
250,1734911217765,1734911220555,2790,24,null
251,1734911218803,1734911222015,3212,25,null
252,1734911219309,1734911222001,2692,3,null
253,1734911219834,1734911222625,2791,4,null
254,1734911220421,1734911223318,2897,5,null
255,1734911220951,1734911223605,2654,12,null
256,1734911221625,1734911223775,2150,13,null
257,1734911222293,1734911224294,2001,25,null
258,1734911222807,1734911224778,1971,2,null
259,1734911223335,1734911224621,1286,11,null
260,1734911223833,1734911226365,2532,4,null
261,1734911224386,1734911227035,2649,6,null
262,1734911224911,1734911228081,3170,10,null
263,1734911225421,1734911227565,2144,7,null
264,1734911225945,1734911228382,2437,12,null
265,1734911226598,1734911228316,1718,5,null
266,1734911227171,1734911228834,1663,18,null
267,1734911227771,1734911231197,3426,13,null
268,1734911228315,1734911231318,3003,11,null
269,1734911228880,1734911232629,3749,13,null
270,1734911229467,1734911232109,2642,9,null
271,1734911229967,1734911233264,3297,5,null
272,1734911230487,1734911234294,3807,1,null
273,1734911230997,1734911234943,3946,9,null
274,1734911231524,1734911234396,2872,8,null
275,1734911232045,1734911235378,3333,10,null
276,1734911232549,1734911235070,2521,10,null
277,1734911233080,1734911235531,2451,9,null
278,1734911233892,1734911236539,2647,17,null
279,1734911234484,1734911237792,3308,12,null
280,1734911235003,1734911237264,2261,3,null
281,1734911235613,1734911239068,3455,9,null
282,1734911236286,1734911239611,3325,7,null
283,1734911236916,1734911239653,2737,19,null
284,1734911237821,1734911241317,3496,11,null
285,1734911238643,1734911241462,2819,25,null
286,1734911239227,1734911242173,2946,11,null
287,1734911239783,1734911243237,3454,2,null
288,1734911240365,1734911242990,2625,9,null
289,1734911240929,1734911244162,3233,9,null
290,1734911241450,1734911244197,2747,7,null
291,1734911241995,1734911244565,2570,5,null
292,1734911242577,1734911244988,2411,13,null
293,1734911243132,1734911245823,2691,9,null
