id,start_time,end_time,duration,len_block_range,booth
255,1729578233791,1729578237178,3387,5,null
256,1729578234887,1729578244614,9727,30,null
257,1729578235630,1729578244569,8939,30,null
258,1729578236415,1729578240528,4113,27,null
259,1729578236917,1729578240204,3287,12,null
260,1729578237840,1729578239865,2025,9,null
261,1729578238419,1729578241298,2879,2,null
262,1729578238916,1729578242536,3620,3,null
263,1729578239562,1729578242604,3042,6,null
264,1729578240700,1729578244489,3789,29,null
265,1729578241572,1729578248916,7344,20,null
266,1729578242166,1729578246621,4455,3,null
267,1729578242700,1729578247951,5251,1,null
268,1729578243523,1729578249126,5603,11,null
269,1729578245673,1729578249431,3758,26,null
270,1729578246424,1729578250164,3740,11,null
271,1729578247160,1729578251085,3925,32,null
272,1729578247693,1729578251194,3501,17,null
273,1729578249031,1729578252555,3524,16,null
274,1729578249571,1729578253190,3619,17,null
275,1729578250454,1729578254278,3824,21,null
276,1729578251527,1729578255130,3603,4,null
277,1729578251527,1729578253352,1825,3,null
278,1729578251980,1729578256164,4184,3,null
279,1729578252513,1729578256649,4136,11,null
280,1729578253123,1729578256711,3588,4,null
281,1729578253830,1729578257066,3236,12,null
282,1729578254640,1729578259150,4510,30,null
283,1729578255398,1729578258157,2759,14,null
284,1729578255887,1729578259222,3335,4,null
285,1729578256432,1729578259110,2678,3,null
286,1729578256956,1729578260605,3649,3,null
287,1729578257611,1729578261207,3596,6,null
288,1729578258415,1729578262018,3603,19,null
289,1729578258967,1729578261146,2179,12,null
290,1729578259697,1729578262201,2504,15,null
291,1729578260415,1729578263152,2737,17,null
292,1729578260963,1729578264124,3161,6,null
293,1729578261467,1729578265631,4164,4,null
294,1729578262057,1729578264443,2386,7,null
295,1729578262715,1729578266476,3761,11,null
296,1729578263478,1729578266886,3408,13,null
297,1729578264211,1729578268049,3838,14,null
298,1729578264728,1729578269124,4396,9,null
299,1729578265417,1729578267547,2130,10,null
300,1729578266060,1729578268866,2806,4,null
301,1729578266586,1729578268716,2130,10,null
302,1729578267118,1729578269973,2855,13,null
303,1729578267604,1729578270565,2961,8,null
304,1729578268308,1729578271846,3538,22,null
305,1729578268840,1729578273227,4387,8,null
306,1729578269600,1729578275278,5678,5,null
307,1729578270259,1729578278302,8043,2,null
308,1729578270709,1729578274638,3929,1,null
309,1729578271467,1729578277579,6112,5,null
310,1729578273507,1729578277981,4474,6,null
311,1729578274392,1729578280538,6146,20,null
312,1729578275208,1729578280865,5657,80,null
313,1729578275822,1729578284096,8274,25,null
314,1729578276628,1729578282473,5845,2,null
315,1729578277106,1729578282964,5858,4,null
316,1729578277850,1729578284048,6198,4,null
317,1729578277850,1729578285541,7691,1,null
318,1729578278987,1729578284834,5847,2,null
319,1729578280035,1729578286111,6076,4,null
320,1729578281090,1729578285795,4705,5,null
321,1729578281619,1729578286441,4822,1,null
322,1729578282383,1729578287633,5250,8,null
323,1729578282896,1729578288119,5223,10,null
324,1729578283641,1729578288491,4850,12,null
325,1729578284608,1729578288715,4107,26,null
326,1729578285600,1729578289723,4123,27,null
327,1729578286097,1729578290241,4144,13,null
328,1729578286615,1729578290218,3603,8,null
329,1729578287331,1729578290743,3412,14,null
330,1729578288076,1729578291148,3072,12,null
331,1729578288670,1729578292427,3757,9,null
332,1729578289367,1729578292752,3385,6,null
333,1729578289903,1729578293403,3500,6,null
334,1729578290455,1729578293562,3107,6,null
335,1729578290972,1729578293585,2613,7,null
336,1729578291458,1729578293895,2437,5,null
337,1729578291973,1729578294153,2180,9,null
338,1729578292481,1729578295120,2639,8,null
339,1729578293092,1729578296044,2952,11,null
340,1729578293709,1729578296519,2810,11,null
