id,start_time,end_time,duration,len_block_range,booth
4385,1734913154688,1734913156045,1357,null,null
4386,1734913154688,1734913155811,1123,null,null
4387,1734913154688,1734913156004,1316,null,null
4388,1734913154750,1734913156023,1273,null,null
4389,1734913154750,1734913155999,1249,null,null
4390,1734913154750,1734913156517,1767,null,null
4391,1734913154750,1734913156021,1271,null,null
4392,1734913154805,1734913156101,1296,null,null
4393,1734913154805,1734913156194,1389,null,null
4394,1734913154805,1734913156022,1217,null,null
4395,1734913154852,1734913156512,1660,null,null
4396,1734913154852,1734913156314,1462,null,null
4397,1734913154853,1734913156438,1585,null,null
4398,1734913154853,1734913156577,1724,null,null
4399,1734913154941,1734913156792,1851,null,null
4400,1734913154942,1734913156216,1274,null,null
4401,1734913154942,1734913156747,1805,null,null
4402,1734913154942,1734913157105,2163,null,null
4403,1734913154942,1734913156802,1860,null,null
4404,1734913154942,1734913157038,2096,null,null
4405,1734913154942,1734913156814,1872,null,null
4406,1734913154949,1734913156856,1907,null,null
4407,1734913154949,1734913156790,1841,null,null
4408,1734913154949,1734913156339,1390,null,null
4409,1734913154949,1734913156739,1790,null,null
4410,1734913154949,1734913156756,1807,null,null
4411,1734913154950,1734913157030,2080,null,null
4412,1734913154950,1734913156888,1938,null,null
4413,1734913154950,1734913156806,1856,null,null
4414,1734913154967,1734913156764,1797,null,null
4415,1734913154967,1734913156702,1735,null,null
4416,1734913154967,1734913156690,1723,null,null
4417,1734913154967,1734913157027,2060,null,null
4418,1734913154967,1734913156856,1889,null,null
4419,1734913155006,1734913156281,1275,null,null
4420,1734913155006,1734913156435,1429,null,null
4421,1734913155006,1734913156878,1872,null,null
4422,1734913155006,1734913156333,1327,null,null
4423,1734913155098,1734913156009,911,null,null
4424,1734913155098,1734913156311,1213,null,null
4425,1734913155099,1734913156973,1874,null,null
4426,1734913155099,1734913156808,1709,null,null
4427,1734913155259,1734913156697,1438,null,null
4428,1734913155259,1734913156718,1459,null,null
4429,1734913155262,1734913156875,1613,null,null
4430,1734913155262,1734913156831,1569,null,null
4431,1734913155461,1734913156047,586,null,null
4432,1734913155461,1734913157042,1581,null,null
4433,1734913155461,1734913156997,1536,null,null
4434,1734913155549,1734913156649,1100,null,null
4435,1734913155554,1734913156838,1284,null,null
4436,1734913155620,1734913156910,1290,null,null
4437,1734913155706,1734913156834,1128,null,null
4438,1734913155777,1734913157124,1347,null,null
4439,1734913155785,1734913157120,1335,null,null
4440,1734913155831,1734913157149,1318,null,null
4441,1734913155839,1734913157025,1186,null,null
4442,1734913155839,1734913157111,1272,null,null
4443,1734913155839,1734913157116,1277,null,null
4444,1734913155948,1734913157467,1519,null,null
4445,1734913155948,1734913157021,1073,null,null
4446,1734913155948,1734913157373,1425,null,null
4447,1734913155953,1734913157313,1360,null,null
4448,1734913156090,1734913157391,1301,null,null
4449,1734913156095,1734913157277,1182,null,null
4450,1734913156275,1734913157454,1179,null,null
4451,1734913156276,1734913157466,1190,null,null
4452,1734913156276,1734913157863,1587,null,null
4453,1734913156319,1734913157442,1123,null,null
4454,1734913156319,1734913157427,1108,null,null
4455,1734913156319,1734913157852,1533,null,null
4456,1734913156319,1734913157548,1229,null,null
4457,1734913156496,1734913157699,1203,null,null
4458,1734913156496,1734913158131,1635,null,null
4459,1734913156496,1734913157784,1288,null,null
4460,1734913156496,1734913157715,1219,null,null
4461,1734913156534,1734913158066,1532,null,null
4462,1734913156628,1734913157691,1063,null,null
