id,start_time,end_time,duration,len_block_range,booth
201,1734913155222,1734913157294,2072,22,null
202,1734913155719,1734913157444,1725,12,null
203,1734913156282,1734913157468,1186,25,null
204,1734913156779,1734913157785,1006,23,null
205,1734913157331,1734913158581,1250,16,null
206,1734913157889,1734913159213,1324,24,null
207,1734913158461,1734913159413,952,19,null
208,1734913159010,1734913159965,955,31,null
209,1734913159513,1734913160853,1340,17,null
210,1734913160108,1734913161160,1052,22,null
211,1734913160559,1734913162160,1601,15,null
212,1734913161194,1734913162566,1372,14,null
213,1734913161713,1734913162823,1110,21,null
214,1734913162253,1734913163696,1443,16,null
215,1734913162759,1734913163802,1043,30,null
216,1734913163305,1734913164475,1170,25,null
217,1734913163781,1734913165117,1336,20,null
218,1734913164310,1734913165364,1054,22,null
219,1734913164830,1734913166124,1294,21,null
220,1734913165360,1734913166314,954,28,null
221,1734913166004,1734913167652,1648,24,null
222,1734913166523,1734913168394,1871,17,null
223,1734913167080,1734913168826,1746,26,null
224,1734913167572,1734913169361,1789,16,null
225,1734913168263,1734913169750,1487,21,null
226,1734913168886,1734913170101,1215,14,null
227,1734913169450,1734913170335,885,37,null
228,1734913169977,1734913170814,837,21,null
229,1734913170492,1734913170882,390,26,null
230,1734913170992,1734913171047,55,24,null
