id,start_time,end_time,duration,len_block_range,booth
4547,1734911331174,1734911336289,5115,null,null
4548,1734911331174,1734911335722,4548,null,null
4549,1734911331355,1734911335571,4216,null,null
4550,1734911331371,1734911335106,3735,null,null
4551,1734911331371,1734911336113,4742,null,null
4552,1734911331371,1734911336166,4795,null,null
4553,1734911331371,1734911335109,3738,null,null
4554,1734911331371,1734911335665,4294,null,null
4555,1734911331514,1734911336665,5151,null,null
4556,1734911331514,1734911335613,4099,null,null
4557,1734911331714,1734911335020,3306,null,null
4558,1734911331740,1734911335227,3487,null,null
4559,1734911331823,1734911336431,4608,null,null
4560,1734911331995,1734911335832,3837,null,null
4561,1734911331995,1734911335024,3029,null,null
4562,1734911332157,1734911336163,4006,null,null
4563,1734911332157,1734911336135,3978,null,null
4564,1734911332307,1734911335597,3290,null,null
4565,1734911332599,1734911336005,3406,null,null
4566,1734911332608,1734911336168,3560,null,null
4567,1734911332746,1734911336167,3421,null,null
4568,1734911332750,1734911337842,5092,null,null
4569,1734911332750,1734911336421,3671,null,null
4570,1734911332763,1734911335165,2402,null,null
4571,1734911332763,1734911335799,3036,null,null
4572,1734911332763,1734911335391,2628,null,null
4573,1734911332763,1734911335606,2843,null,null
4574,1734911332853,1734911335573,2720,null,null
4575,1734911333081,1734911335190,2109,null,null
4576,1734911333172,1734911335607,2435,null,null
4577,1734911333172,1734911336125,2953,null,null
4578,1734911333320,1734911336553,3233,null,null
4579,1734911333320,1734911337934,4614,null,null
4580,1734911333340,1734911336165,2825,null,null
4581,1734911333451,1734911336859,3408,null,null
4582,1734911333638,1734911336056,2418,null,null
4583,1734911333638,1734911336421,2783,null,null
4584,1734911333782,1734911336354,2572,null,null
4585,1734911333836,1734911336625,2789,null,null
4586,1734911333852,1734911336629,2777,null,null
4587,1734911333915,1734911336786,2871,null,null
4588,1734911334128,1734911336978,2850,null,null
4589,1734911334177,1734911336776,2599,null,null
4590,1734911334177,1734911338477,4300,null,null
4591,1734911334297,1734911337930,3633,null,null
4592,1734911334316,1734911338032,3716,null,null
4593,1734911334317,1734911337359,3042,null,null
4594,1734911334317,1734911337876,3559,null,null
4595,1734911334317,1734911338887,4570,null,null
4596,1734911334317,1734911337697,3380,null,null
4597,1734911334317,1734911337535,3218,null,null
4598,1734911334317,1734911338419,4102,null,null
4599,1734911334317,1734911338143,3826,null,null
4600,1734911334317,1734911337080,2763,null,null
4601,1734911334317,1734911338637,4320,null,null
4602,1734911334317,1734911339115,4798,null,null
4603,1734911334317,1734911338565,4248,null,null
4604,1734911334317,1734911338306,3989,null,null
4605,1734911334318,1734911338941,4623,null,null
4606,1734911334602,1734911337885,3283,null,null
4607,1734911334602,1734911337998,3396,null,null
4608,1734911334758,1734911338419,3661,null,null
4609,1734911334758,1734911336788,2030,null,null
4610,1734911334758,1734911338300,3542,null,null
4611,1734911334973,1734911338175,3202,null,null
4612,1734911334973,1734911338726,3753,null,null
4613,1734911334973,1734911337973,3000,null,null
4614,1734911334973,1734911339237,4264,null,null
4615,1734911334973,1734911338548,3575,null,null
4616,1734911334973,1734911338370,3397,null,null
4617,1734911334973,1734911337993,3020,null,null
4618,1734911334973,1734911338229,3256,null,null
4619,1734911334974,1734911337825,2851,null,null
4620,1734911334974,1734911338939,3965,null,null
4621,1734911334974,1734911338233,3259,null,null
4622,1734911335101,1734911338943,3842,null,null
4623,1734911335101,1734911338715,3614,null,null
4624,1734911335245,1734911338234,2989,null,null
4625,1734911335245,1734911338191,2946,null,null
4626,1734911335245,1734911338191,2946,null,null
4627,1734911335403,1734911338546,3143,null,null
4628,1734911335404,1734911338406,3002,null,null
4629,1734911335579,1734911339042,3463,null,null
4630,1734911335789,1734911338862,3073,null,null
4631,1734911335834,1734911338369,2535,null,null
4632,1734911335834,1734911339239,3405,null,null
4633,1734911335834,1734911339275,3441,null,null
4634,1734911336202,1734911339272,3070,null,null
4635,1734911336202,1734911339374,3172,null,null
4636,1734911336372,1734911339316,2944,null,null
4637,1734911336372,1734911339970,3598,null,null
4638,1734911336372,1734911338785,2413,null,null
4639,1734911336372,1734911338937,2565,null,null
4640,1734911336389,1734911339457,3068,null,null
4641,1734911336389,1734911338791,2402,null,null
4642,1734911336389,1734911340088,3699,null,null
4643,1734911336389,1734911339181,2792,null,null
4644,1734911336389,1734911338850,2461,null,null
4645,1734911336389,1734911339352,2963,null,null
4646,1734911336476,1734911340490,4014,null,null
4647,1734911336619,1734911340050,3431,null,null
4648,1734911336619,1734911338913,2294,null,null
4649,1734911336801,1734911340207,3406,null,null
4650,1734911336809,1734911339849,3040,null,null
4651,1734911337055,1734911340943,3888,null,null
4652,1734911337089,1734911340554,3465,null,null
4653,1734911337220,1734911341395,4175,null,null
4654,1734911337220,1734911341396,4176,null,null
4655,1734911337220,1734911340494,3274,null,null
4656,1734911337447,1734911340851,3404,null,null
4657,1734911337447,1734911341033,3586,null,null
4658,1734911337559,1734911340841,3282,null,null
4659,1734911337559,1734911342183,4624,null,null
4660,1734911337831,1734911342234,4403,null,null
4661,1734911337831,1734911340524,2693,null,null
4662,1734911337831,1734911343225,5394,null,null
4663,1734911337993,1734911341534,3541,null,null
4664,1734911338145,1734911341366,3221,null,null
4665,1734911338145,1734911342298,4153,null,null
4666,1734911338193,1734911340866,2673,null,null
4667,1734911338298,1734911341174,2876,null,null
4668,1734911338298,1734911340997,2699,null,null
4669,1734911338298,1734911340660,2362,null,null
4670,1734911338408,1734911340291,1883,null,null
