id,start_time,end_time,duration,len_block_range,booth
447,1734911331721,1734911335686,3965,24,null
448,1734911332266,1734911335609,3343,6,null
449,1734911332800,1734911335612,2812,7,null
450,1734911333325,1734911335965,2640,9,null
451,1734911333832,1734911335959,2127,6,null
452,1734911334345,1734911337342,2997,11,null
453,1734911335313,1734911337619,2306,7,null
454,1734911335814,1734911338301,2487,16,null
455,1734911336329,1734911339293,2964,7,null
456,1734911336967,1734911340857,3890,8,null
457,1734911337636,1734911341426,3790,22,null
458,1734911338195,1734911341369,3174,10,null
459,1734911338803,1734911341668,2865,10,null
460,1734911339290,1734911342375,3085,10,null
461,1734911339875,1734911344207,4332,4,null
462,1734911340373,1734911344217,3844,8,null
463,1734911340992,1734911344327,3335,8,null
464,1734911341716,1734911345232,3516,19,null
465,1734911342244,1734911345393,3149,12,null
466,1734911342892,1734911346402,3510,12,null
467,1734911343777,1734911345876,2099,10,null
468,1734911344280,1734911346797,2517,8,null
469,1734911344882,1734911348407,3525,4,null
470,1734911345433,1734911348109,2676,17,null
471,1734911345940,1734911348058,2118,8,null
472,1734911346547,1734911349364,2817,13,null
473,1734911347056,1734911348864,1808,8,null
474,1734911347653,1734911349884,2231,11,null
475,1734911348163,1734911350170,2007,7,null
476,1734911348698,1734911351475,2777,7,null
477,1734911349252,1734911351623,2371,12,null
478,1734911349763,1734911352656,2893,12,null
479,1734911350288,1734911352893,2605,6,null
480,1734911350829,1734911353311,2482,5,null
481,1734911351321,1734911353314,1993,7,null
482,1734911351847,1734911354608,2761,5,null
483,1734911352378,1734911355434,3056,12,null
484,1734911352883,1734911355927,3044,4,null
485,1734911353657,1734911356150,2493,19,null
486,1734911354143,1734911356365,2222,9,null
487,1734911354653,1734911357088,2435,8,null
488,1734911355374,1734911357627,2253,6,null
489,1734911355751,1734911358048,2297,11,null
490,1734911356249,1734911358320,2071,6,null
491,1734911356828,1734911359555,2727,9,null
492,1734911357385,1734911359697,2312,17,null
493,1734911357946,1734911359762,1816,11,null
494,1734911358654,1734911360205,1551,8,null
495,1734911359162,1734911360220,1058,14,null
496,1734911359665,1734911360051,386,7,null
497,1734911360166,1734911360284,118,12,null
