id,start_time,end_time,duration,len_block_range,booth
679,1729578091768,1729578096474,4706,null,null
680,1729578091833,1729578096225,4392,null,null
681,1729578091948,1729578096236,4288,null,null
682,1729578091960,1729578096579,4619,null,null
683,1729578092059,1729578096423,4364,null,null
684,1729578092059,1729578098001,5942,null,null
685,1729578092173,1729578096324,4151,null,null
686,1729578092175,1729578096984,4809,null,null
687,1729578092191,1729578096993,4802,null,null
688,1729578092191,1729578098041,5850,null,null
689,1729578092191,1729578098555,6364,null,null
690,1729578092191,1729578098073,5882,null,null
691,1729578092191,1729578097579,5388,null,null
692,1729578092191,1729578096135,3944,null,null
693,1729578092191,1729578099199,7008,null,null
694,1729578092255,1729578097954,5699,null,null
695,1729578092255,1729578097563,5308,null,null
696,1729578092255,1729578099271,7016,null,null
697,1729578092255,1729578096304,4049,null,null
698,1729578092255,1729578096557,4302,null,null
699,1729578092255,1729578100388,8133,null,null
700,1729578092255,1729578099192,6937,null,null
701,1729578092255,1729578097372,5117,null,null
702,1729578092255,1729578098221,5966,null,null
703,1729578092275,1729578098370,6095,null,null
704,1729578092275,1729578099365,7090,null,null
705,1729578092275,1729578098118,5843,null,null
706,1729578092275,1729578099983,7708,null,null
707,1729578092275,1729578098559,6284,null,null
708,1729578092343,1729578096989,4646,null,null
709,1729578092343,1729578099445,7102,null,null
710,1729578092510,1729578098186,5676,null,null
711,1729578092510,1729578098186,5676,null,null
712,1729578092671,1729578098441,5770,null,null
713,1729578092671,1729578098071,5400,null,null
714,1729578092791,1729578098199,5408,null,null
715,1729578092901,1729578100790,7889,null,null
716,1729578092901,1729578097012,4111,null,null
717,1729578092901,1729578098019,5118,null,null
718,1729578092901,1729578098129,5228,null,null
719,1729578092901,1729578098038,5137,null,null
720,1729578092901,1729578098105,5204,null,null
721,1729578092901,1729578098020,5119,null,null
722,1729578092901,1729578097896,4995,null,null
723,1729578092901,1729578100771,7870,null,null
724,1729578092901,1729578098071,5170,null,null
725,1729578092901,1729578099309,6408,null,null
726,1729578093206,1729578098141,4935,null,null
727,1729578093206,1729578098098,4892,null,null
728,1729578093347,1729578098515,5168,null,null
729,1729578093635,1729578098291,4656,null,null
730,1729578094179,1729578100287,6108,null,null
731,1729578094179,1729578097353,3174,null,null
732,1729578094394,1729578098541,4147,null,null
733,1729578094403,1729578096555,2152,null,null
734,1729578094561,1729578098195,3634,null,null
735,1729578094666,1729578098314,3648,null,null
736,1729578094812,1729578098188,3376,null,null
737,1729578094872,1729578101254,6382,null,null
738,1729578094872,1729578100875,6003,null,null
739,1729578094872,1729578099956,5084,null,null
740,1729578094872,1729578098934,4062,null,null
741,1729578094879,1729578100856,5977,null,null
742,1729578094879,1729578099044,4165,null,null
743,1729578094879,1729578100304,5425,null,null
744,1729578094879,1729578099696,4817,null,null
745,1729578094882,1729578101238,6356,null,null
746,1729578094882,1729578100601,5719,null,null
747,1729578094901,1729578098393,3492,null,null
748,1729578094901,1729578100700,5799,null,null
749,1729578094901,1729578098241,3340,null,null
750,1729578094901,1729578098240,3339,null,null
751,1729578094901,1729578101239,6338,null,null
752,1729578094980,1729578100402,5422,null,null
753,1729578094981,1729578099295,4314,null,null
754,1729578095208,1729578100875,5667,null,null
755,1729578095216,1729578100279,5063,null,null
756,1729578095216,1729578100443,5227,null,null
757,1729578095216,1729578099359,4143,null,null
758,1729578095216,1729578101900,6684,null,null
759,1729578095216,1729578100595,5379,null,null
760,1729578095222,1729578100609,5387,null,null
761,1729578095222,1729578101272,6050,null,null
762,1729578095222,1729578100162,4940,null,null
763,1729578095222,1729578099513,4291,null,null
764,1729578095226,1729578100745,5519,null,null
765,1729578095402,1729578102030,6628,null,null
766,1729578095402,1729578101397,5995,null,null
767,1729578095402,1729578100548,5146,null,null
768,1729578095402,1729578101124,5722,null,null
769,1729578095402,1729578101252,5850,null,null
770,1729578095402,1729578100844,5442,null,null
771,1729578095416,1729578098532,3116,null,null
772,1729578095416,1729578100330,4914,null,null
773,1729578095503,1729578100464,4961,null,null
774,1729578095581,1729578099356,3775,null,null
775,1729578095626,1729578100839,5213,null,null
776,1729578095626,1729578100283,4657,null,null
777,1729578095626,1729578100736,5110,null,null
778,1729578095626,1729578100000,4374,null,null
779,1729578095627,1729578099379,3752,null,null
780,1729578095918,1729578101196,5278,null,null
781,1729578095918,1729578102780,6862,null,null
782,1729578095918,1729578099264,3346,null,null
783,1729578095918,1729578101571,5653,null,null
784,1729578095918,1729578099236,3318,null,null
785,1729578095918,1729578100568,4650,null,null
786,1729578095919,1729578099115,3196,null,null
787,1729578096017,1729578101287,5270,null,null
788,1729578096017,1729578101406,5389,null,null
789,1729578096086,1729578102031,5945,null,null
790,1729578096086,1729578101345,5259,null,null
791,1729578096086,1729578100611,4525,null,null
792,1729578096308,1729578100367,4059,null,null
793,1729578096308,1729578101348,5040,null,null
