id,start_time,end_time,duration,len_block_range,booth
0,1734911068372,1734911069847,1475,1,null
1,1734911069027,1734911071174,2147,10,null
2,1734911069535,1734911072360,2825,17,null
3,1734911070080,1734911072330,2250,5,null
4,1734911070531,1734911072361,1830,5,null
5,1734911071036,1734911073322,2286,4,null
6,1734911071579,1734911073860,2281,17,null
7,1734911072297,1734911074635,2338,30,null
8,1734911072839,1734911075078,2239,4,null
9,1734911073340,1734911075701,2361,5,null
10,1734911073878,1734911077178,3300,8,null
11,1734911074400,1734911076972,2572,11,null
12,1734911075075,1734911077407,2332,7,null
13,1734911077193,1734911079070,1877,33,null
14,1734911077995,1734911080143,2148,26,null
15,1734911078912,1734911081093,2181,13,null
16,1734911079505,1734911082320,2815,9,null
17,1734911080063,1734911082281,2218,8,null
18,1734911080770,1734911083896,3126,7,null
19,1734911081334,1734911083858,2524,16,null
20,1734911081955,1734911084663,2708,21,null
21,1734911082892,1734911084765,1873,9,null
22,1734911083322,1734911085996,2674,5,null
23,1734911083961,1734911085912,1951,14,null
24,1734911084502,1734911086984,2482,7,null
25,1734911085040,1734911087386,2346,8,null
26,1734911085638,1734911087622,1984,15,null
27,1734911086105,1734911088341,2236,8,null
28,1734911086664,1734911088574,1910,10,null
29,1734911087196,1734911089234,2038,12,null
30,1734911087744,1734911090592,2848,11,null
31,1734911088314,1734911089684,1370,6,null
32,1734911088884,1734911091169,2285,14,null
33,1734911089710,1734911091577,1867,11,null
34,1734911090238,1734911092664,2426,11,null
35,1734911090754,1734911093037,2283,9,null
36,1734911091290,1734911093372,2082,13,null
37,1734911091843,1734911094305,2462,1,null
38,1734911092319,1734911094392,2073,13,null
39,1734911092850,1734911095809,2959,7,null
40,1734911093430,1734911096003,2573,14,null
41,1734911094046,1734911097064,3018,14,null
42,1734911094583,1734911096642,2059,7,null
43,1734911095177,1734911097666,2489,5,null
44,1734911095667,1734911097796,2129,6,null
45,1734911096179,1734911099100,2921,9,null
46,1734911096719,1734911099510,2791,4,null
47,1734911097249,1734911100563,3314,16,null
48,1734911097911,1734911100524,2613,6,null
49,1734911098728,1734911100598,1870,21,null
50,1734911099270,1734911101769,2499,8,null
51,1734911099830,1734911102702,2872,7,null
52,1734911100372,1734911103566,3194,14,null
53,1734911100846,1734911103826,2980,8,null
54,1734911101431,1734911103850,2419,11,null
55,1734911102022,1734911104783,2761,11,null
56,1734911102589,1734911105242,2653,15,null
57,1734911103183,1734911105582,2399,6,null
