id,start_time,end_time,duration,len_block_range,booth
186,1729577514568,1729577518093,3525,26,null
187,1729577515354,1729577518765,3411,33,null
188,1729577515963,1729577517711,1748,8,null
189,1729577516591,1729577518691,2100,10,null
190,1729577517165,1729577518715,1550,15,null
191,1729577517794,1729577519743,1949,63,null
192,1729577518278,1729577519352,1074,7,null
193,1729577518812,1729577520270,1458,7,null
194,1729577519358,1729577520891,1533,32,null
195,1729577520097,1729577522398,2301,25,null
196,1729577520743,1729577522916,2173,17,null
197,1729577521270,1729577523727,2457,20,null
198,1729577521813,1729577524262,2449,22,null
199,1729577522387,1729577525157,2770,18,null
200,1729577522870,1729577523944,1074,26,null
201,1729577523560,1729577525543,1983,29,null
202,1729577524264,1729577526898,2634,43,null
203,1729577524962,1729577527251,2289,14,null
204,1729577525431,1729577526349,918,6,null
205,1729577525949,1729577527132,1183,17,null
206,1729577526463,1729577528306,1843,25,null
207,1729577526993,1729577528281,1288,23,null
208,1729577527493,1729577528401,908,13,null
209,1729577528132,1729577529322,1190,15,null
210,1729577528697,1729577530104,1407,27,null
211,1729577529295,1729577530499,1204,23,null
212,1729577529837,1729577531313,1476,21,null
213,1729577530484,1729577532437,1953,15,null
214,1729577531018,1729577533111,2093,15,null
215,1729577531542,1729577533295,1753,25,null
216,1729577532050,1729577534987,2937,25,null
217,1729577532610,1729577535283,2673,9,null
218,1729577533170,1729577535423,2253,10,null
219,1729577533663,1729577535465,1802,38,null
220,1729577534386,1729577538603,4217,29,null
221,1729577534987,1729577537558,2571,14,null
222,1729577535439,1729577539913,4474,3,null
223,1729577536064,1729577537180,1116,4,null
224,1729577536566,1729577537439,873,12,null
225,1729577537084,1729577539002,1918,41,null
226,1729577537637,1729577539051,1414,30,null
227,1729577538225,1729577539682,1457,22,null
228,1729577538680,1729577540277,1597,10,null
229,1729577539927,1729577541076,1149,11,null
230,1729577540546,1729577541050,504,71,null
231,1729577541083,1729577541205,122,21,null
232,1729577541589,1729577541647,58,3,null
