id,start_time,end_time,duration,len_block_range,booth
73,1734913085368,1734913088895,3527,25,null
74,1734913085888,1734913087401,1513,20,null
75,1734913086418,1734913087617,1199,19,null
76,1734913086956,1734913088565,1609,28,null
77,1734913087453,1734913088623,1170,17,null
78,1734913087964,1734913088960,996,18,null
79,1734913088523,1734913089524,1001,18,null
80,1734913089183,1734913090105,922,15,null
81,1734913089715,1734913090745,1030,26,null
82,1734913090367,1734913092123,1756,36,null
83,1734913090964,1734913092138,1174,16,null
84,1734913091467,1734913092674,1207,12,null
85,1734913092010,1734913093131,1121,27,null
86,1734913092562,1734913093663,1101,29,null
87,1734913093067,1734913094336,1269,25,null
88,1734913093611,1734913094615,1004,18,null
89,1734913094266,1734913095665,1399,26,null
90,1734913094816,1734913096057,1241,17,null
91,1734913095415,1734913097347,1932,19,null
92,1734913095988,1734913097304,1316,28,null
93,1734913096542,1734913097695,1153,16,null
94,1734913097111,1734913098170,1059,15,null
95,1734913097614,1734913098740,1126,23,null
96,1734913098129,1734913099060,931,21,null
97,1734913098632,1734913099587,955,22,null
98,1734913099277,1734913101106,1829,30,null
99,1734913099898,1734913101405,1507,9,null
100,1734913100463,1734913101857,1394,26,null
101,1734913100946,1734913102504,1558,20,null
102,1734913101450,1734913102724,1274,19,null
103,1734913101963,1734913102844,881,29,null
104,1734913102463,1734913103473,1010,16,null
105,1734913103043,1734913104298,1255,26,null
106,1734913103553,1734913104855,1302,20,null
107,1734913104272,1734913105342,1070,35,null
108,1734913104796,1734913105595,799,11,null
109,1734913105432,1734913106345,913,22,null
110,1734913105980,1734913107277,1297,17,null
111,1734913106508,1734913108392,1884,15,null
112,1734913107022,1734913108180,1158,16,null
113,1734913107523,1734913109636,2113,14,null
114,1734913108068,1734913108910,842,26,null
115,1734913108576,1734913109550,974,25,null
116,1734913109068,1734913109870,802,23,null
117,1734913109657,1734913110483,826,24,null
118,1734913110270,1734913111450,1180,30,null
119,1734913110956,1734913112018,1062,24,null
120,1734913111437,1734913112906,1469,15,null
121,1734913112047,1734913113724,1677,36,null
122,1734913112526,1734913113802,1276,11,null
123,1734913113015,1734913113977,962,7,null
124,1734913113572,1734913114456,884,23,null
125,1734913114117,1734913115223,1106,24,null
126,1734913114593,1734913115707,1114,17,null
127,1734913115187,1734913116453,1266,30,null
128,1734913115807,1734913116503,696,37,null
129,1734913116381,1734913117273,892,10,null
130,1734913116939,1734913117734,795,24,null
131,1734913117500,1734913118840,1340,25,null
132,1734913118053,1734913119377,1324,25,null
133,1734913118593,1734913119578,985,16,null
134,1734913119087,1734913120070,983,27,null
135,1734913119593,1734913120560,967,20,null
136,1734913120256,1734913121166,910,20,null
137,1734913120800,1734913121728,928,13,null
138,1734913121307,1734913122058,751,21,null
139,1734913121912,1734913122919,1007,27,null
140,1734913122489,1734913123437,948,27,null
141,1734913123048,1734913123932,884,17,null
142,1734913123567,1734913124501,934,23,null
143,1734913124195,null,null,28,null
