id,start_time,end_time,duration,len_block_range,booth
8,1734912088284,1734912089648,1364,34,null
9,1734912088789,1734912089499,710,42,null
10,1734912089303,1734912089967,664,42,null
11,1734912089839,1734912090547,708,34,null
12,1734912090338,1734912091132,794,28,null
13,1734912090859,1734912091672,813,26,null
14,1734912091382,1734912092453,1071,37,null
15,1734912091925,1734912093262,1337,51,null
16,1734912092440,1734912093408,968,13,null
17,1734912092972,1734912093824,852,50,null
18,1734912093483,1734912095633,2150,35,null
19,1734912094012,1734912095501,1489,19,null
20,1734912094558,1734912096745,2187,29,null
21,1734912095116,1734912097083,1967,29,null
22,1734912095641,1734912096860,1219,19,null
23,1734912096289,1734912097443,1154,28,null
24,1734912096798,1734912097669,871,59,null
25,1734912097332,1734912098181,849,32,null
26,1734912097861,1734912098705,844,39,null
27,1734912098448,1734912099297,849,30,null
28,1734912098973,1734912099697,724,32,null
29,1734912099575,1734912100615,1040,53,null
30,1734912100090,1734912100722,632,33,null
31,1734912100632,1734912101328,696,22,null
32,1734912101151,1734912101728,577,35,null
33,1734912101662,1734912102387,725,33,null
34,1734912102173,1734912103524,1351,31,null
35,1734912103033,1734912103565,532,62,null
36,1734912103567,1734912104164,597,12,null
37,1734912104141,1734912104685,544,37,null
38,1734912104603,1734912105544,941,26,null
39,1734912105167,1734912106681,1514,34,null
40,1734912105739,1734912107079,1340,46,null
41,1734912106214,1734912107028,814,17,null
42,1734912106798,1734912107391,593,21,null
43,1734912107323,1734912108296,973,39,null
44,1734912107886,1734912109237,1351,27,null
45,1734912108394,1734912109483,1089,25,null
46,1734912108918,1734912109694,776,47,null
47,1734912109467,1734912110245,778,41,null
48,1734912109977,1734912110589,612,32,null
49,1734912110561,1734912111172,611,32,null
50,1734912111087,1734912111787,700,40,null
51,1734912111612,1734912112070,458,43,null
52,1734912112175,1734912112711,536,30,null
53,1734912112665,1734912113344,679,35,null
54,1734912113188,1734912113608,420,30,null
55,1734912113706,1734912114830,1124,31,null
56,1734912114200,1734912115268,1068,17,null
57,1734912114770,1734912115456,686,27,null
58,1734912115290,1734912116158,868,31,null
59,1734912115845,1734912116323,478,39,null
60,1734912116461,1734912117090,629,38,null
61,1734912116924,1734912117547,623,38,null
