id,start_time,end_time,duration,len_block_range,booth
138,1729580573159,1729580575124,1965,30,null
139,1729580573741,1729580574998,1257,17,null
140,1729580574289,1729580575354,1065,26,null
141,1729580574781,1729580575604,823,20,null
142,1729580575339,1729580576278,939,19,null
143,1729580575876,1729580576601,725,20,null
144,1729580576411,1729580577379,968,21,null
145,1729580576923,1729580578145,1222,15,null
146,1729580577474,1729580578140,666,18,null
147,1729580578010,1729580579108,1098,22,null
148,1729580578509,1729580579500,991,24,null
149,1729580579038,1729580580314,1276,13,null
150,1729580579530,1729580580482,952,21,null
151,1729580580093,1729580581483,1390,24,null
152,1729580580637,1729580581465,828,19,null
153,1729580581171,1729580582107,936,24,null
154,1729580581923,1729580583125,1202,30,null
155,1729580582532,1729580583817,1285,26,null
156,1729580583040,1729580584416,1376,16,null
157,1729580583586,1729580584736,1150,24,null
158,1729580584075,1729580585300,1225,15,null
159,1729580584595,1729580585721,1126,22,null
160,1729580585105,1729580586591,1486,21,null
161,1729580585673,1729580586832,1159,16,null
162,1729580586177,1729580587310,1133,26,null
163,1729580586725,1729580587518,793,24,null
164,1729580587378,1729580588542,1164,19,null
165,1729580587927,1729580589040,1113,25,null
166,1729580588456,1729580589638,1182,14,null
167,1729580588960,1729580590227,1267,16,null
168,1729580589494,1729580590735,1241,22,null
169,1729580590054,1729580590985,931,21,null
170,1729580590592,1729580591792,1200,20,null
171,1729580591139,1729580592446,1307,23,null
172,1729580591854,1729580593173,1319,31,null
173,1729580592445,1729580593426,981,25,null
174,1729580592993,1729580594474,1481,19,null
175,1729580593508,1729580594650,1142,21,null
176,1729580594014,1729580595518,1504,16,null
177,1729580594507,1729580595854,1347,20,null
178,1729580595027,1729580596163,1136,21,null
179,1729580595534,1729580596605,1071,21,null
180,1729580596035,1729580597325,1290,18,null
181,1729580596607,1729580597497,890,28,null
182,1729580597127,1729580598205,1078,18,null
183,1729580597732,1729580598547,815,26,null
184,1729580598246,1729580599201,955,17,null
185,1729580598778,1729580600185,1407,21,null
186,1729580599302,1729580600237,935,20,null
187,1729580599792,1729580600971,1179,17,null
188,1729580600311,1729580601197,886,17,null
189,1729580600840,1729580602027,1187,23,null
190,1729580601387,1729580602746,1359,28,null
