id,start_time,end_time,duration,len_block_range,booth
283,1734912087621,1734912088645,1024,null,null
284,1734912087621,1734912088612,991,null,null
285,1734912087621,1734912088148,527,null,null
286,1734912087668,1734912088215,547,null,null
287,1734912087668,1734912088349,681,null,null
288,1734912087668,1734912088384,716,null,null
289,1734912087684,1734912088189,505,null,null
290,1734912087685,1734912088569,884,null,null
291,1734912087685,1734912088586,901,null,null
292,1734912087685,1734912088634,949,null,null
293,1734912087768,1734912088312,544,null,null
294,1734912087768,1734912088555,787,null,null
295,1734912087768,1734912088582,814,null,null
296,1734912087768,1734912088866,1098,null,null
297,1734912087769,1734912089204,1435,null,null
298,1734912087769,1734912089027,1258,null,null
299,1734912087769,1734912089461,1692,null,null
300,1734912087769,1734912088577,808,null,null
301,1734912087769,1734912088508,739,null,null
302,1734912087779,1734912088628,849,null,null
303,1734912087779,1734912089044,1265,null,null
304,1734912087779,1734912089462,1683,null,null
305,1734912087779,1734912088754,975,null,null
306,1734912087779,1734912089002,1223,null,null
307,1734912087780,1734912089218,1438,null,null
308,1734912087780,1734912088826,1046,null,null
309,1734912087780,1734912088823,1043,null,null
310,1734912087780,1734912089023,1243,null,null
311,1734912087780,1734912089055,1275,null,null
312,1734912087780,1734912088711,931,null,null
313,1734912087780,1734912089313,1533,null,null
314,1734912087780,1734912089217,1437,null,null
315,1734912087780,1734912088892,1112,null,null
316,1734912087780,1734912088671,891,null,null
317,1734912087780,1734912089025,1245,null,null
318,1734912087780,1734912089017,1237,null,null
319,1734912087780,1734912089456,1676,null,null
320,1734912087791,1734912089005,1214,null,null
321,1734912087791,1734912088884,1093,null,null
322,1734912087791,1734912089052,1261,null,null
323,1734912087791,1734912089385,1594,null,null
324,1734912087808,1734912088511,703,null,null
325,1734912087808,1734912088590,782,null,null
326,1734912087808,1734912088745,937,null,null
327,1734912087808,1734912088633,825,null,null
328,1734912087830,1734912089213,1383,null,null
329,1734912087831,1734912089302,1471,null,null
330,1734912087831,1734912089073,1242,null,null
331,1734912087831,1734912088728,897,null,null
332,1734912087836,1734912088614,778,null,null
333,1734912087885,1734912089045,1160,null,null
334,1734912087885,1734912089514,1629,null,null
335,1734912087932,1734912088636,704,null,null
336,1734912087932,1734912089024,1092,null,null
337,1734912087932,1734912088929,997,null,null
338,1734912087932,1734912088634,702,null,null
339,1734912087932,1734912088560,628,null,null
340,1734912087932,1734912089473,1541,null,null
341,1734912087932,1734912089254,1322,null,null
342,1734912087932,1734912089253,1321,null,null
343,1734912087988,1734912089047,1059,null,null
344,1734912087988,1734912089182,1194,null,null
345,1734912087988,1734912089225,1237,null,null
346,1734912087988,1734912089234,1246,null,null
347,1734912087988,1734912089086,1098,null,null
348,1734912088016,1734912089428,1412,null,null
349,1734912088016,1734912089087,1071,null,null
350,1734912088016,1734912088644,628,null,null
351,1734912088016,1734912088652,636,null,null
352,1734912088016,1734912088879,863,null,null
353,1734912088085,1734912089049,964,null,null
354,1734912088085,1734912089514,1429,null,null
355,1734912088120,1734912089074,954,null,null
356,1734912088156,1734912089448,1292,null,null
357,1734912088156,1734912089099,943,null,null
358,1734912088156,1734912088724,568,null,null
359,1734912088157,1734912089003,846,null,null
360,1734912088225,1734912089324,1099,null,null
361,1734912088225,1734912089333,1108,null,null
362,1734912088237,1734912089283,1046,null,null
363,1734912088237,1734912089385,1148,null,null
364,1734912088237,1734912089485,1248,null,null
365,1734912088347,1734912089465,1118,null,null
366,1734912088358,1734912089211,853,null,null
367,1734912088358,1734912089458,1100,null,null
368,1734912088358,1734912089250,892,null,null
369,1734912088455,1734912089550,1095,null,null
370,1734912088462,1734912089407,945,null,null
371,1734912088462,1734912089396,934,null,null
372,1734912088583,1734912089755,1172,null,null
373,1734912088583,1734912089436,853,null,null
374,1734912088583,1734912089740,1157,null,null
375,1734912088583,1734912089709,1126,null,null
376,1734912088658,1734912089563,905,null,null
377,1734912088658,1734912089562,904,null,null
378,1734912088661,1734912089579,918,null,null
379,1734912088661,1734912089715,1054,null,null
380,1734912088738,1734912089524,786,null,null
381,1734912088738,1734912089730,992,null,null
382,1734912088738,1734912089694,956,null,null
383,1734912088738,1734912089687,949,null,null
384,1734912088739,1734912089578,839,null,null
385,1734912088788,1734912089572,784,null,null
386,1734912088788,1734912089436,648,null,null
387,1734912088788,1734912089660,872,null,null
388,1734912088788,1734912089684,896,null,null
389,1734912088880,1734912089650,770,null,null
390,1734912088880,1734912089845,965,null,null
391,1734912088880,1734912089706,826,null,null
392,1734912088880,1734912089575,695,null,null
393,1734912088941,1734912089938,997,null,null
394,1734912088941,1734912089786,845,null,null
395,1734912089105,1734912090030,925,null,null
396,1734912089105,1734912089863,758,null,null
397,1734912089105,1734912089744,639,null,null
398,1734912089105,1734912089973,868,null,null
399,1734912089105,1734912089876,771,null,null
400,1734912089105,1734912089983,878,null,null
401,1734912089231,1734912090027,796,null,null
402,1734912089231,1734912090004,773,null,null
403,1734912089231,1734912089789,558,null,null
404,1734912089231,1734912089919,688,null,null
405,1734912089232,1734912090065,833,null,null
406,1734912089280,1734912090198,918,null,null
407,1734912089280,1734912090151,871,null,null
408,1734912089280,1734912090205,925,null,null
409,1734912089280,1734912089865,585,null,null
410,1734912089281,1734912090129,848,null,null
411,1734912089430,1734912090225,795,null,null
412,1734912089430,1734912090145,715,null,null
413,1734912089430,1734912090048,618,null,null
414,1734912089430,1734912090180,750,null,null
415,1734912089430,1734912089935,505,null,null
416,1734912089430,1734912090126,696,null,null
417,1734912089431,1734912089867,436,null,null
418,1734912089431,1734912090367,936,null,null
419,1734912089431,1734912090231,800,null,null
420,1734912089431,1734912090289,858,null,null
421,1734912089532,1734912090043,511,null,null
422,1734912089643,1734912090414,771,null,null
423,1734912089643,1734912090039,396,null,null
424,1734912089643,1734912090319,676,null,null
425,1734912089643,1734912090167,524,null,null
426,1734912089677,1734912090566,889,null,null
427,1734912089677,1734912090553,876,null,null
