id,start_time,end_time,duration,len_block_range,booth
1803,1734911703050,1734911704020,970,null,null
1804,1734911703069,1734911704056,987,null,null
1805,1734911703074,1734911704356,1282,null,null
1806,1734911703094,1734911703940,846,null,null
1807,1734911703132,1734911704151,1019,null,null
1808,1734911703179,1734911704481,1302,null,null
1809,1734911703179,1734911704064,885,null,null
1810,1734911703179,1734911704015,836,null,null
1811,1734911703179,1734911704396,1217,null,null
1812,1734911703242,1734911704408,1166,null,null
1813,1734911703262,1734911704423,1161,null,null
1814,1734911703262,1734911704425,1163,null,null
1815,1734911703330,1734911704429,1099,null,null
1816,1734911703330,1734911704245,915,null,null
1817,1734911703330,1734911704427,1097,null,null
1818,1734911703330,1734911704592,1262,null,null
1819,1734911703367,1734911704417,1050,null,null
1820,1734911703377,1734911704395,1018,null,null
1821,1734911703377,1734911704577,1200,null,null
1822,1734911703483,1734911704279,796,null,null
1823,1734911703483,1734911704099,616,null,null
1824,1734911703483,1734911704564,1081,null,null
1825,1734911703483,1734911704394,911,null,null
1826,1734911703525,1734911704414,889,null,null
1827,1734911703525,1734911704559,1034,null,null
1828,1734911703525,1734911704438,913,null,null
1829,1734911703525,1734911704541,1016,null,null
1830,1734911703664,1734911704577,913,null,null
1831,1734911703664,1734911704743,1079,null,null
1832,1734911703664,1734911704570,906,null,null
1833,1734911703707,1734911704604,897,null,null
1834,1734911703747,1734911704588,841,null,null
1835,1734911703799,1734911704873,1074,null,null
1836,1734911703803,1734911704894,1091,null,null
1837,1734911703882,1734911705138,1256,null,null
1838,1734911703882,1734911704976,1094,null,null
1839,1734911703882,1734911704902,1020,null,null
1840,1734911703937,1734911704804,867,null,null
1841,1734911703994,1734911705200,1206,null,null
1842,1734911703994,1734911705195,1201,null,null
1843,1734911703995,1734911704808,813,null,null
1844,1734911704056,1734911705184,1128,null,null
1845,1734911704056,1734911705173,1117,null,null
1846,1734911704057,1734911704837,780,null,null
1847,1734911704311,1734911705182,871,null,null
1848,1734911704311,1734911705594,1283,null,null
1849,1734911704311,1734911705161,850,null,null
1850,1734911704311,1734911705184,873,null,null
1851,1734911704311,1734911705566,1255,null,null
1852,1734911704312,1734911705199,887,null,null
1853,1734911704312,1734911705307,995,null,null
1854,1734911704312,1734911705574,1262,null,null
1855,1734911704312,1734911705600,1288,null,null
1856,1734911704312,1734911705588,1276,null,null
1857,1734911704312,1734911705655,1343,null,null
1858,1734911704312,1734911705731,1419,null,null
1859,1734911704356,1734911705640,1284,null,null
1860,1734911704367,1734911705821,1454,null,null
1861,1734911704368,1734911705518,1150,null,null
1862,1734911704368,1734911705681,1313,null,null
1863,1734911704464,1734911705568,1104,null,null
1864,1734911704464,1734911704954,490,null,null
1865,1734911704464,1734911705745,1281,null,null
1866,1734911704464,1734911705694,1230,null,null
1867,1734911704533,1734911705707,1174,null,null
1868,1734911704533,1734911705619,1086,null,null
1869,1734911704533,1734911705828,1295,null,null
1870,1734911704533,1734911705566,1033,null,null
1871,1734911704621,1734911705677,1056,null,null
1872,1734911704621,1734911706348,1727,null,null
1873,1734911704621,1734911705590,969,null,null
1874,1734911704665,1734911705543,878,null,null
1875,1734911704665,1734911705562,897,null,null
1876,1734911704667,1734911705656,989,null,null
1877,1734911704668,1734911705650,982,null,null
1878,1734911704668,1734911705584,916,null,null
1879,1734911704731,1734911705811,1080,null,null
1880,1734911704755,1734911706062,1307,null,null
1881,1734911704757,1734911706105,1348,null,null
1882,1734911704757,1734911705857,1100,null,null
1883,1734911704842,1734911705565,723,null,null
1884,1734911704842,1734911706392,1550,null,null
1885,1734911704846,1734911705948,1102,null,null
