id,start_time,end_time,duration,len_block_range,booth
84,1734911703603,1734911705832,2229,29,null
85,1734911704099,1734911705047,948,23,null
86,1734911704626,1734911705992,1366,19,null
87,1734911705134,1734911706297,1163,18,null
88,1734911705656,1734911707148,1492,25,null
89,1734911706205,1734911707432,1227,22,null
90,1734911706739,1734911707659,920,23,null
91,1734911707432,1734911708831,1399,31,null
92,1734911707966,1734911709624,1658,15,null
93,1734911708478,1734911709955,1477,19,null
94,1734911709090,1734911710464,1374,22,null
95,1734911709523,1734911710490,967,20,null
96,1734911710025,1734911711606,1581,18,null
97,1734911710550,1734911711642,1092,21,null
98,1734911711095,1734911712510,1415,26,null
99,1734911711626,1734911712772,1146,13,null
100,1734911712099,1734911713047,948,16,null
101,1734911712624,1734911713982,1358,19,null
102,1734911713163,1734911715060,1897,14,null
103,1734911713660,1734911714977,1317,13,null
104,1734911714171,1734911715319,1148,27,null
105,1734911714825,1734911715543,718,25,null
106,1734911715269,1734911716277,1008,21,null
107,1734911715815,1734911716934,1119,21,null
108,1734911716511,1734911717497,986,29,null
109,1734911716970,1734911717747,777,27,null
110,1734911717501,1734911718477,976,17,null
111,1734911718039,1734911719209,1170,21,null
112,1734911718514,1734911720624,2110,21,null
113,1734911719047,1734911721317,2270,12,null
114,1734911719547,1734911721309,1762,15,null
115,1734911720092,1734911721072,980,18,null
116,1734911720652,1734911721926,1274,16,null
117,1734911721175,1734911722480,1305,19,null
118,1734911721796,1734911722876,1080,26,null
119,1734911722324,1734911723477,1153,22,null
120,1734911722844,1734911724078,1234,38,null
121,1734911723560,1734911724140,580,25,null
122,1734911724196,1734911725188,992,18,null
123,1734911724721,1734911725766,1045,24,null
124,1734911725284,1734911726700,1416,18,null
125,1734911725817,1734911726745,928,24,null
126,1734911726326,1734911727809,1483,18,null
127,1734911726837,1734911728368,1531,26,null
128,1734911727439,1734911728674,1235,21,null
129,1734911728004,1734911729050,1046,13,null
130,1734911728529,1734911729167,638,25,null
131,1734911729107,1734911729696,589,25,null
132,1734911729634,1734911730056,422,16,null
133,1734911730161,1734911731145,984,23,null
134,1734911730735,1734911731775,1040,13,null
135,1734911731274,1734911732297,1023,30,null
136,1734911731775,1734911732733,958,21,null
137,1734911732282,1734911733318,1036,17,null
138,1734911732808,1734911733982,1174,22,null
139,1734911733468,1734911734400,932,33,null
140,1734911733976,1734911735137,1161,11,null
141,1734911734496,1734911736352,1856,27,null
142,1734911735005,1734911736636,1631,12,null
143,1734911735532,1734911736760,1228,24,null
144,1734911736033,1734911737314,1281,10,null
145,1734911736695,1734911737840,1145,31,null
146,1734911737227,1734911738337,1110,25,null
147,1734911737739,1734911739013,1274,13,null
148,1734911738356,1734911739728,1372,30,null
149,1734911738958,1734911740158,1200,24,null
150,1734911739464,1734911740944,1480,14,null
151,1734911739982,1734911741177,1195,26,null
152,1734911740487,1734911741616,1129,25,null
153,1734911741006,1734911742009,1003,17,null
154,1734911741563,1734911742435,872,30,null
155,1734911742129,1734911742785,656,22,null
156,1734911742641,1734911743593,952,19,null
157,1734911743180,1734911744374,1194,22,null
