id,start_time,end_time,duration,len_block_range,booth
883,1729577427635,1729577430199,2564,null,null
884,1729577427664,1729577430425,2761,null,null
885,1729577427664,1729577432012,4348,null,null
886,1729577427664,1729577430412,2748,null,null
887,1729577427681,1729577430336,2655,null,null
888,1729577427681,1729577430342,2661,null,null
889,1729577427681,1729577430438,2757,null,null
890,1729577427681,1729577430173,2492,null,null
891,1729577427681,1729577431201,3520,null,null
892,1729577427682,1729577431161,3479,null,null
893,1729577427682,1729577430220,2538,null,null
894,1729577427682,1729577431736,4054,null,null
895,1729577427721,1729577430454,2733,null,null
896,1729577427721,1729577431784,4063,null,null
897,1729577427721,1729577431830,4109,null,null
898,1729577427721,1729577430211,2490,null,null
899,1729577427721,1729577430372,2651,null,null
900,1729577427721,1729577431979,4258,null,null
901,1729577427721,1729577430411,2690,null,null
902,1729577427743,1729577429737,1994,null,null
903,1729577427743,1729577428465,722,null,null
904,1729577427743,1729577430396,2653,null,null
905,1729577427743,1729577430336,2593,null,null
906,1729577427836,1729577431042,3206,null,null
907,1729577427836,1729577430375,2539,null,null
908,1729577427836,1729577428714,878,null,null
909,1729577427836,1729577430370,2534,null,null
910,1729577428006,1729577430183,2177,null,null
911,1729577428006,1729577430359,2353,null,null
912,1729577428080,1729577429870,1790,null,null
913,1729577428080,1729577431381,3301,null,null
914,1729577428083,1729577431771,3688,null,null
915,1729577428169,1729577431262,3093,null,null
916,1729577428169,1729577431565,3396,null,null
917,1729577428169,1729577430384,2215,null,null
918,1729577428169,1729577430529,2360,null,null
919,1729577428266,1729577431993,3727,null,null
920,1729577428266,1729577430789,2523,null,null
921,1729577428266,1729577430791,2525,null,null
922,1729577428268,1729577430668,2400,null,null
923,1729577428269,1729577430605,2336,null,null
924,1729577428269,1729577431945,3676,null,null
925,1729577428276,1729577430895,2619,null,null
926,1729577428276,1729577430332,2056,null,null
927,1729577428276,1729577431807,3531,null,null
928,1729577428277,1729577430884,2607,null,null
929,1729577428277,1729577430380,2103,null,null
930,1729577428277,1729577431294,3017,null,null
931,1729577428277,1729577431796,3519,null,null
932,1729577428277,1729577430316,2039,null,null
933,1729577428343,1729577430955,2612,null,null
934,1729577428343,1729577430673,2330,null,null
935,1729577428343,1729577430204,1861,null,null
936,1729577428477,1729577431077,2600,null,null
937,1729577428477,1729577431272,2795,null,null
938,1729577428478,1729577431290,2812,null,null
939,1729577428593,1729577430450,1857,null,null
940,1729577428683,1729577431274,2591,null,null
941,1729577428687,1729577431058,2371,null,null
942,1729577428769,1729577430925,2156,null,null
943,1729577428769,1729577431174,2405,null,null
944,1729577428769,1729577431167,2398,null,null
945,1729577428771,1729577432051,3280,null,null
946,1729577428996,1729577431769,2773,null,null
947,1729577428997,1729577431191,2194,null,null
948,1729577428999,1729577430687,1688,null,null
949,1729577429002,1729577430886,1884,null,null
950,1729577429014,1729577431581,2567,null,null
951,1729577429014,1729577432083,3069,null,null
952,1729577429014,1729577431158,2144,null,null
953,1729577429014,1729577431016,2002,null,null
954,1729577429014,1729577430888,1874,null,null
955,1729577429068,1729577432024,2956,null,null
956,1729577429068,1729577431008,1940,null,null
957,1729577429068,1729577430932,1864,null,null
958,1729577429205,1729577432715,3510,null,null
959,1729577429214,1729577431169,1955,null,null
960,1729577429214,1729577430943,1729,null,null
961,1729577429214,1729577431280,2066,null,null
962,1729577429214,1729577431586,2372,null,null
963,1729577429214,1729577432435,3221,null,null
964,1729577429214,1729577430683,1469,null,null
965,1729577429233,1729577431282,2049,null,null
966,1729577429233,1729577432018,2785,null,null
967,1729577429233,1729577431538,2305,null,null
968,1729577429303,1729577432642,3339,null,null
969,1729577429303,1729577432049,2746,null,null
970,1729577429595,1729577431676,2081,null,null
971,1729577429815,1729577431732,1917,null,null
972,1729577429823,1729577432311,2488,null,null
973,1729577429924,1729577430903,979,null,null
974,1729577430133,1729577431233,1100,null,null
975,1729577430138,1729577432423,2285,null,null
976,1729577430252,1729577431571,1319,null,null
977,1729577430252,1729577432626,2374,null,null
978,1729577430252,1729577431636,1384,null,null
979,1729577430430,1729577432050,1620,null,null
980,1729577430533,1729577432817,2284,null,null
981,1729577430533,1729577432652,2119,null,null
982,1729577430533,1729577432009,1476,null,null
983,1729577430533,1729577432715,2182,null,null
984,1729577430533,1729577432298,1765,null,null
985,1729577430533,1729577433159,2626,null,null
986,1729577430533,1729577432038,1505,null,null
987,1729577430534,1729577433096,2562,null,null
988,1729577430534,1729577433297,2763,null,null
989,1729577430534,1729577431764,1230,null,null
990,1729577430534,1729577432600,2066,null,null
991,1729577430534,1729577433473,2939,null,null
992,1729577430534,1729577432001,1467,null,null
993,1729577430534,1729577432246,1712,null,null
994,1729577430534,1729577433280,2746,null,null
995,1729577430534,1729577432833,2299,null,null
996,1729577430535,1729577432441,1906,null,null
997,1729577430535,1729577432326,1791,null,null
998,1729577430535,1729577433251,2716,null,null
999,1729577430535,1729577432794,2259,null,null
1000,1729577430575,1729577433166,2591,null,null
1001,1729577430575,1729577432955,2380,null,null
1002,1729577430575,1729577432933,2358,null,null
1003,1729577430575,1729577431755,1180,null,null
1004,1729577430575,1729577432375,1800,null,null
1005,1729577430702,1729577432042,1340,null,null
1006,1729577430708,1729577432796,2088,null,null
1007,1729577430708,1729577433029,2321,null,null
1008,1729577430851,1729577432360,1509,null,null
1009,1729577430851,1729577432348,1497,null,null
1010,1729577430851,1729577432871,2020,null,null
1011,1729577430932,1729577433299,2367,null,null
1012,1729577430941,1729577433038,2097,null,null
1013,1729577430941,1729577433269,2328,null,null
1014,1729577430941,1729577432858,1917,null,null
1015,1729577431082,1729577432439,1357,null,null
1016,1729577431088,1729577433800,2712,null,null
1017,1729577431088,1729577433263,2175,null,null
1018,1729577431246,1729577432642,1396,null,null
1019,1729577431322,1729577433167,1845,null,null
1020,1729577431323,1729577433789,2466,null,null
1021,1729577431323,1729577433008,1685,null,null
1022,1729577431327,1729577433273,1946,null,null
1023,1729577431327,1729577433201,1874,null,null
1024,1729577431327,1729577432842,1515,null,null
1025,1729577431327,1729577433053,1726,null,null
1026,1729577431331,1729577432919,1588,null,null
1027,1729577431331,1729577432335,1004,null,null
1028,1729577431331,1729577433810,2479,null,null
1029,1729577431331,1729577432843,1512,null,null
1030,1729577431361,1729577433753,2392,null,null
1031,1729577431361,1729577433298,1937,null,null
1032,1729577431361,1729577433017,1656,null,null
1033,1729577431361,1729577433184,1823,null,null
1034,1729577431361,1729577432898,1537,null,null
1035,1729577431361,1729577433266,1905,null,null
1036,1729577431361,1729577432968,1607,null,null
1037,1729577431361,1729577433241,1880,null,null
1038,1729577431361,1729577433765,2404,null,null
1039,1729577431361,1729577433005,1644,null,null
1040,1729577431362,1729577433170,1808,null,null
1041,1729577431362,1729577433182,1820,null,null
1042,1729577431517,1729577433732,2215,null,null
1043,1729577431517,1729577433465,1948,null,null
1044,1729577431517,1729577433277,1760,null,null
1045,1729577431642,1729577432856,1214,null,null
1046,1729577431642,1729577433738,2096,null,null
1047,1729577431642,1729577433623,1981,null,null
1048,1729577431849,1729577433306,1457,null,null
1049,1729577431849,1729577433190,1341,null,null
1050,1729577431849,1729577433411,1562,null,null
1051,1729577431965,1729577433197,1232,null,null
1052,1729577432009,1729577433137,1128,null,null
1053,1729577432024,1729577432926,902,null,null
1054,1729577432024,1729577433804,1780,null,null
1055,1729577432168,1729577433230,1062,null,null
1056,1729577432295,1729577434267,1972,null,null
1057,1729577432295,1729577433212,917,null,null
1058,1729577432295,1729577433643,1348,null,null
1059,1729577432395,1729577434027,1632,null,null
1060,1729577432395,1729577434096,1701,null,null
1061,1729577432395,1729577434211,1816,null,null
1062,1729577432395,1729577433813,1418,null,null
1063,1729577432796,1729577434822,2026,null,null
1064,1729577432835,1729577433653,818,null,null
1065,1729577432835,1729577434837,2002,null,null
1066,1729577432839,1729577434358,1519,null,null
1067,1729577432883,1729577435047,2164,null,null
1068,1729577432926,1729577434782,1856,null,null
