id,start_time,end_time,duration,len_block_range,booth
42,1729577428156,1729577429900,1744,13,null
43,1729577428661,1729577431271,2610,11,null
44,1729577429514,1729577431747,2233,17,null
45,1729577430074,1729577432044,1970,17,null
46,1729577430609,1729577433156,2547,30,null
47,1729577431106,1729577432094,988,13,null
48,1729577431619,1729577433143,1524,15,null
49,1729577432113,1729577434051,1938,21,null
50,1729577432621,1729577433697,1076,35,null
51,1729577433306,1729577434632,1326,30,null
52,1729577433821,1729577435300,1479,6,null
53,1729577434338,1729577436336,1998,3,null
54,1729577434943,1729577437499,2556,17,null
55,1729577435622,1729577437250,1628,64,null
56,1729577436150,1729577438090,1940,25,null
57,1729577436922,1729577438877,1955,4,null
58,1729577437245,1729577439139,1894,5,null
59,1729577437661,1729577439904,2243,1,null
60,1729577438272,1729577439696,1424,1,null
61,1729577438836,1729577440116,1280,69,null
62,1729577440268,1729577442601,2333,54,null
63,1729577440331,1729577441455,1124,6,null
64,1729577440359,1729577441789,1430,7,null
65,1729577441208,1729577442125,917,4,null
66,1729577441715,1729577443449,1734,21,null
67,1729577442224,1729577444039,1815,34,null
68,1729577442756,1729577444227,1471,27,null
69,1729577443280,1729577444595,1315,22,null
70,1729577443775,1729577445383,1608,8,null
71,1729577444401,1729577447255,2854,22,null
72,1729577444989,1729577446759,1770,18,null
73,1729577445547,1729577447105,1558,6,null
74,1729577446053,1729577448051,1998,21,null
75,1729577446638,1729577448084,1446,30,null
76,1729577447131,1729577448227,1096,18,null
77,1729577447728,1729577448726,998,9,null
78,1729577448265,1729577449517,1252,33,null
79,1729577448767,1729577450455,1688,26,null
80,1729577449383,1729577450540,1157,12,null
81,1729577449872,1729577451740,1868,7,null
82,1729577450382,1729577452589,2207,19,null
83,1729577450945,1729577453290,2345,38,null
84,1729577451444,1729577452952,1508,12,null
85,1729577452051,1729577453713,1662,26,null
86,1729577452621,1729577454232,1611,18,null
87,1729577453150,1729577454261,1111,26,null
88,1729577453685,1729577454959,1274,26,null
89,1729577454341,1729577455294,953,17,null
90,1729577454793,1729577455915,1122,6,null
91,1729577455364,1729577457235,1871,19,null
92,1729577455912,1729577457464,1552,30,null
93,1729577456411,1729577457670,1259,14,null
94,1729577456952,1729577457742,790,24,null
95,1729577457474,1729577458697,1223,25,null
96,1729577457971,1729577459237,1266,12,null
97,1729577458570,1729577460143,1573,21,null
98,1729577459338,1729577461172,1834,23,null
99,1729577460052,1729577461627,1575,29,null
100,1729577460729,1729577462070,1341,30,null
101,1729577461258,1729577462798,1540,5,null
102,1729577463164,1729577464142,978,72,null
103,1729577463746,1729577465382,1636,17,null
104,1729577464371,1729577467388,3017,35,null
105,1729577465019,1729577467104,2085,9,null
106,1729577465382,1729577466928,1546,2,null
107,1729577465843,null,null,4,null
108,1729577466543,null,null,30,null
109,1729577467073,null,null,36,null
