id,start_time,end_time,duration,len_block_range,booth
0,1734913466580,1734913467041,461,null,null
1,1734913466584,1734913467047,463,null,null
2,1734913466584,1734913467734,1150,null,null
3,1734913466584,1734913467858,1274,null,null
4,1734913466591,1734913467588,997,null,null
5,1734913466591,1734913467069,478,null,null
6,1734913466591,1734913467386,795,null,null
7,1734913466591,1734913467502,911,null,null
8,1734913466592,1734913467558,966,null,null
9,1734913466592,1734913467571,979,null,null
10,1734913466592,1734913467956,1364,null,null
11,1734913466592,1734913467901,1309,null,null
12,1734913466595,1734913467811,1216,null,null
13,1734913466595,1734913467956,1361,null,null
14,1734913466596,1734913467778,1182,null,null
15,1734913466596,1734913467623,1027,null,null
16,1734913466596,1734913467575,979,null,null
17,1734913466603,1734913467571,968,null,null
18,1734913466603,1734913467316,713,null,null
19,1734913466603,1734913467530,927,null,null
20,1734913466603,1734913467448,845,null,null
21,1734913466604,1734913467679,1075,null,null
22,1734913466604,1734913467127,523,null,null
23,1734913466682,1734913467391,709,null,null
24,1734913466682,1734913467608,926,null,null
25,1734913466682,1734913467774,1092,null,null
26,1734913466682,1734913467145,463,null,null
27,1734913466682,1734913467239,557,null,null
28,1734913466682,1734913467267,585,null,null
29,1734913466683,1734913467153,470,null,null
30,1734913466683,1734913467670,987,null,null
31,1734913466683,1734913467968,1285,null,null
32,1734913466683,1734913467921,1238,null,null
33,1734913466683,1734913467826,1143,null,null
34,1734913466683,1734913467544,861,null,null
35,1734913466683,1734913467302,619,null,null
36,1734913466683,1734913467930,1247,null,null
37,1734913466683,1734913467720,1037,null,null
38,1734913466683,1734913467465,782,null,null
39,1734913466683,1734913468039,1356,null,null
40,1734913466683,1734913467551,868,null,null
41,1734913466683,1734913467736,1053,null,null
42,1734913466684,1734913467860,1176,null,null
43,1734913466684,1734913467483,799,null,null
44,1734913466684,1734913467695,1011,null,null
45,1734913466684,1734913467943,1259,null,null
46,1734913466684,1734913467940,1256,null,null
47,1734913466684,1734913467901,1217,null,null
48,1734913466684,1734913467503,819,null,null
49,1734913466684,1734913467371,687,null,null
50,1734913466685,1734913467942,1257,null,null
51,1734913466685,1734913468061,1376,null,null
52,1734913466685,1734913467349,664,null,null
53,1734913466685,1734913467859,1174,null,null
54,1734913466708,1734913467572,864,null,null
55,1734913466709,1734913467812,1103,null,null
56,1734913466710,1734913467444,734,null,null
57,1734913466710,1734913467310,600,null,null
58,1734913466750,1734913467533,783,null,null
59,1734913466750,1734913467293,543,null,null
60,1734913466750,1734913467697,947,null,null
61,1734913466750,1734913467698,948,null,null
62,1734913466820,1734913467373,553,null,null
63,1734913466820,1734913467975,1155,null,null
64,1734913466820,1734913467778,958,null,null
65,1734913466820,1734913467269,449,null,null
66,1734913466820,1734913467920,1100,null,null
67,1734913466820,1734913467858,1038,null,null
68,1734913466895,1734913467329,434,null,null
69,1734913466895,1734913467963,1068,null,null
70,1734913466895,1734913467875,980,null,null
71,1734913466895,1734913468027,1132,null,null
72,1734913466895,1734913467548,653,null,null
73,1734913466957,1734913467853,896,null,null
74,1734913466963,1734913467956,993,null,null
75,1734913466963,1734913467362,399,null,null
76,1734913466974,1734913467957,983,null,null
77,1734913466974,1734913468709,1735,null,null
78,1734913466974,1734913467942,968,null,null
79,1734913466974,1734913467826,852,null,null
80,1734913466974,1734913467965,991,null,null
81,1734913466977,1734913467778,801,null,null
82,1734913467090,1734913467943,853,null,null
83,1734913467094,1734913467983,889,null,null
84,1734913467094,1734913467931,837,null,null
85,1734913467107,1734913467902,795,null,null
86,1734913467184,1734913468013,829,null,null
87,1734913467194,1734913468184,990,null,null
88,1734913467200,1734913468106,906,null,null
89,1734913467229,1734913467958,729,null,null
90,1734913467238,1734913468132,894,null,null
91,1734913467319,1734913468503,1184,null,null
92,1734913467349,1734913468701,1352,null,null
93,1734913467349,1734913468686,1337,null,null
94,1734913467350,1734913468397,1047,null,null
95,1734913467350,1734913468734,1384,null,null
96,1734913467350,1734913468740,1390,null,null
97,1734913467350,1734913468740,1390,null,null
98,1734913467350,1734913468462,1112,null,null
99,1734913467350,1734913468037,687,null,null
100,1734913467350,1734913468734,1384,null,null
101,1734913467454,1734913468734,1280,null,null
102,1734913467454,1734913468860,1406,null,null
103,1734913467454,1734913468126,672,null,null
104,1734913467490,1734913468827,1337,null,null
105,1734913467490,1734913468823,1333,null,null
106,1734913467490,1734913469064,1574,null,null
107,1734913467490,1734913469416,1926,null,null
108,1734913467491,null,null,null,null
109,1734913467491,1734913469730,2239,null,null
110,1734913467491,1734913469754,2263,null,null
111,1734913467491,null,null,null,null
112,1734913467491,1734913469706,2215,null,null
113,1734913467491,null,null,null,null
114,1734913467491,1734913469382,1891,null,null
