id,start_time,end_time,duration,len_block_range,booth
51,1729581004093,1729581005476,1383,29,null
52,1729581004583,1729581006191,1608,26,null
53,1729581005115,1729581006321,1206,20,null
54,1729581005609,1729581006793,1184,15,null
55,1729581006180,1729581007343,1163,21,null
56,1729581006659,1729581008036,1377,16,null
57,1729581007191,1729581009679,2488,18,null
58,1729581007850,1729581010019,2169,16,null
59,1729581008403,1729581010245,1842,21,null
60,1729581008929,1729581010930,2001,10,null
61,1729581009415,1729581010877,1462,17,null
62,1729581010142,1729581012029,1887,24,null
63,1729581011202,1729581012140,938,54,null
64,1729581011716,1729581012607,891,27,null
65,1729581012257,1729581013232,975,16,null
66,1729581012795,1729581014164,1369,14,null
67,1729581013325,1729581014618,1293,20,null
68,1729581013955,1729581015272,1317,26,null
69,1729581014453,1729581016183,1730,6,null
70,1729581014990,1729581017260,2270,22,null
71,1729581015647,1729581016623,976,27,null
72,1729581016230,1729581017753,1523,16,null
73,1729581016704,1729581018471,1767,24,null
74,1729581017203,1729581018664,1461,19,null
75,1729581017819,1729581019408,1589,19,null
76,1729581018346,1729581020301,1955,16,null
77,1729581018970,1729581021161,2191,19,null
78,1729581019580,1729581021896,2316,27,null
79,1729581020105,1729581021967,1862,24,null
80,1729581020640,1729581022315,1675,23,null
81,1729581021147,1729581022904,1757,19,null
82,1729581021639,1729581023809,2170,9,null
83,1729581022145,1729581024046,1901,15,null
84,1729581022655,1729581024067,1412,23,null
85,1729581023219,1729581024691,1472,24,null
86,1729581023964,1729581025346,1382,21,null
87,1729581024528,1729581025946,1418,25,null
88,1729581025200,1729581027518,2318,35,null
89,1729581025717,1729581027865,2148,11,null
90,1729581026247,1729581027987,1740,7,null
91,1729581026977,1729581028999,2022,15,null
92,1729581027500,1729581029024,1524,43,null
93,1729581028111,1729581029756,1645,20,null
94,1729581028642,1729581029991,1349,25,null
95,1729581029219,1729581030155,936,17,null
96,1729581029795,1729581031504,1709,21,null
97,1729581030375,1729581032587,2212,27,null
98,1729581030914,1729581032638,1724,9,null
99,1729581031478,null,null,14,null
100,1729581031948,null,null,5,null
101,1729581032438,null,null,14,null
102,1729581032935,null,null,12,null
