id,start_time,end_time,duration,len_block_range
0,0.0,0.65,0.65,103
1,0.93,1.66,0.73,209
2,1.44,1.74,0.3,36
3,2.06,2.11,0.05,92
4,2.57,2.85,0.28,84
6,3.89,4.09,0.2,100
7,4.43,4.51,0.08,102
8,4.95,5.25,0.3,108
9,5.63,6.01,0.38,79
10,6.16,6.37,0.21,107
11,6.67,7.04,0.37,73
12,7.2,7.32,0.12,96
13,7.72,8.09,0.37,79
14,8.24,8.39,0.15,109
15,8.84,8.98,0.14,92
16,9.38,9.63,0.25,82
17,9.93,10.21,0.28,120
18,10.45,10.53,0.08,92
20,11.57,11.83,0.26,104
21,12.23,12.64,0.41,138
22,12.88,13.05,0.17,83
23,13.49,13.6,0.11,112
24,13.99,14.14,0.15,76
25,14.5,14.86,0.36,101
27,15.54,15.69,0.15,66
29,16.81,17.01,0.2,140
30,17.45,17.84,0.39,129
31,18.21,18.74,0.53,112
32,18.74,18.93,0.19,111
33,19.27,19.46,0.19,100
34,19.86,20.08,0.22,86
35,20.39,20.43,0.04,73
36,20.89,21.07,0.18,107
37,21.45,21.95,0.5,83
38,22.3,22.4,0.1,156
39,22.84,23.03,0.19,95
40,23.34,23.62,0.28,95
41,23.85,23.93,0.08,95
42,24.37,24.59,0.22,46
43,24.87,25.08,0.21,130
44,25.42,25.48,0.06,70
45,25.94,26.38,0.44,86
46,26.65,26.86,0.21,144
48,27.78,28.06,0.28,104
49,28.29,28.58,0.29,84
50,28.8,28.96,0.16,95
51,29.32,29.63,0.31,96
52,29.83,30.28,0.45,66
53,30.34,30.75,0.41,105
55,31.46,31.75,0.29,114
56,31.97,32.36,0.39,87
57,32.62,32.79,0.17,111
58,33.12,33.34,0.22,74
59,33.69,34.08,0.39,120
60,34.2,34.34,0.14,74
61,34.74,34.87,0.13,90
62,35.25,35.44,0.19,116
63,35.77,35.91,0.14,69
64,36.38,36.46,0.08,102
65,36.88,37.21,0.33,84
66,37.39,37.52,0.13,82
67,37.89,37.95,0.06,119
68,38.45,38.66,0.21,71
69,38.96,39.25,0.29,114
70,39.53,39.8,0.27,89
71,40.1,40.16,0.06,85
72,40.63,40.73,0.1,87
74,41.78,41.81,0.03,109
75,42.31,42.5,0.19,114
76,42.81,43.26,0.45,54
77,43.35,43.62,0.27,106
78,43.98,44.11,0.13,114
79,44.48,44.66,0.18,93
80,45.0,45.32,0.32,89
81,45.52,45.87,0.35,99
82,46.07,46.33,0.26,72
83,46.63,46.74,0.11,87
84,47.13,47.27,0.14,124
85,47.64,47.95,0.31,82
86,48.14,48.48,0.34,74
87,48.68,48.86,0.18,89
88,49.31,49.4,0.09,116
89,50.01,50.25,0.24,116
90,50.52,51.2,0.68,111
91,51.03,51.32,0.29,73
92,51.56,51.7,0.14,70
93,52.07,52.27,0.2,96
94,52.63,52.75,0.12,102
95,53.17,53.43,0.26,118
96,53.76,54.12,0.36,79
97,54.48,54.76,0.28,142
98,55.11,55.29,0.18,88
99,55.67,56.04,0.37,112
100,56.2,56.42,0.22,93
101,56.76,57.0,0.24,77
102,57.26,57.33,0.07,108
