id,start_time,end_time,duration,len_block_range,booth
0,1729578903398,1729578905483,2085,null,null
1,1729578903408,1729578905531,2123,null,null
2,1729578903408,1729578905717,2309,null,null
3,1729578903418,1729578905490,2072,null,null
4,1729578903418,1729578904529,1111,null,null
5,1729578903418,1729578905296,1878,null,null
6,1729578903426,1729578905531,2105,null,null
7,1729578903426,1729578906049,2623,null,null
8,1729578903453,1729578904040,587,null,null
9,1729578903489,1729578906387,2898,null,null
10,1729578903489,1729578905636,2147,null,null
11,1729578903489,1729578905796,2307,null,null
12,1729578903524,1729578905458,1934,null,null
13,1729578903546,1729578906344,2798,null,null
14,1729578903646,1729578905786,2140,null,null
15,1729578903646,1729578907808,4162,null,null
16,1729578903646,1729578906141,2495,null,null
17,1729578903660,1729578905675,2015,null,null
18,1729578903663,1729578906863,3200,null,null
19,1729578903740,1729578907633,3893,null,null
20,1729578903740,1729578906392,2652,null,null
21,1729578903799,1729578904895,1096,null,null
22,1729578903806,1729578906670,2864,null,null
23,1729578903851,1729578906939,3088,null,null
24,1729578903895,1729578907154,3259,null,null
25,1729578903911,1729578907690,3779,null,null
26,1729578903911,1729578908492,4581,null,null
27,1729578903927,1729578907519,3592,null,null
28,1729578903927,1729578906384,2457,null,null
29,1729578903927,1729578908935,5008,null,null
30,1729578903927,1729578907166,3239,null,null
31,1729578903927,1729578907853,3926,null,null
32,1729578903927,1729578906472,2545,null,null
33,1729578903927,1729578906920,2993,null,null
34,1729578903927,1729578906072,2145,null,null
35,1729578903927,1729578908687,4760,null,null
36,1729578903928,1729578906447,2519,null,null
37,1729578903936,1729578906548,2612,null,null
38,1729578903947,1729578905647,1700,null,null
39,1729578903948,1729578905589,1641,null,null
40,1729578904040,1729578907476,3436,null,null
41,1729578904056,1729578906476,2420,null,null
42,1729578904095,1729578907064,2969,null,null
43,1729578904095,1729578905519,1424,null,null
44,1729578904257,1729578906000,1743,null,null
45,1729578904460,1729578906416,1956,null,null
46,1729578904463,1729578906083,1620,null,null
47,1729578904469,1729578907642,3173,null,null
48,1729578904603,1729578907930,3327,null,null
49,1729578904604,1729578907123,2519,null,null
50,1729578904648,1729578908124,3476,null,null
51,1729578904648,1729578908465,3817,null,null
52,1729578904648,1729578907287,2639,null,null
53,1729578904648,1729578906057,1409,null,null
54,1729578904648,1729578907521,2873,null,null
55,1729578904648,1729578906456,1808,null,null
56,1729578904648,1729578906359,1711,null,null
57,1729578904713,1729578907282,2569,null,null
58,1729578904713,1729578908099,3386,null,null
59,1729578904836,1729578907550,2714,null,null
60,1729578904933,1729578907783,2850,null,null
61,1729578905029,1729578908837,3808,null,null
62,1729578905125,1729578908623,3498,null,null
63,1729578905125,1729578908532,3407,null,null
64,1729578905125,1729578909059,3934,null,null
65,1729578905125,1729578908851,3726,null,null
66,1729578905126,1729578908655,3529,null,null
67,1729578905126,1729578907972,2846,null,null
68,1729578905126,1729578909654,4528,null,null
69,1729578905402,1729578908733,3331,null,null
70,1729578905402,1729578908947,3545,null,null
71,1729578905402,1729578908985,3583,null,null
72,1729578905739,1729578908505,2766,null,null
73,1729578905739,1729578907531,1792,null,null
74,1729578905981,1729578909116,3135,null,null
75,1729578905981,1729578909133,3152,null,null
76,1729578906113,1729578908523,2410,null,null
77,1729578906113,1729578908585,2472,null,null
78,1729578906113,1729578909232,3119,null,null
79,1729578906266,1729578909082,2816,null,null
80,1729578906266,1729578909056,2790,null,null
81,1729578906266,1729578909864,3598,null,null
82,1729578906622,1729578909545,2923,null,null
83,1729578906622,1729578909728,3106,null,null
84,1729578906622,1729578909343,2721,null,null
85,1729578907153,1729578909666,2513,null,null
86,1729578907153,1729578908847,1694,null,null
87,1729578907153,1729578909854,2701,null,null
88,1729578907153,1729578909219,2066,null,null
89,1729578907153,1729578910557,3404,null,null
90,1729578907153,1729578910188,3035,null,null
91,1729578907153,1729578910759,3606,null,null
92,1729578907153,1729578910334,3181,null,null
93,1729578907153,1729578911348,4195,null,null
94,1729578907153,1729578911626,4473,null,null
95,1729578907153,1729578910750,3597,null,null
96,1729578907154,1729578910821,3667,null,null
97,1729578907228,1729578910316,3088,null,null
98,1729578907228,1729578910904,3676,null,null
99,1729578907228,1729578910929,3701,null,null
100,1729578907228,1729578910290,3062,null,null
101,1729578907228,1729578911173,3945,null,null
102,1729578907228,1729578911091,3863,null,null
103,1729578907228,1729578911184,3956,null,null
104,1729578907228,1729578911761,4533,null,null
105,1729578907228,1729578909607,2379,null,null
106,1729578907228,1729578909920,2692,null,null
107,1729578907714,1729578911701,3987,null,null
108,1729578907714,1729578911433,3719,null,null
109,1729578907714,1729578912557,4843,null,null
110,1729578907934,1729578910903,2969,null,null
111,1729578907934,1729578911384,3450,null,null
112,1729578908078,1729578911183,3105,null,null
113,1729578908078,1729578911645,3567,null,null
114,1729578908092,1729578912061,3969,null,null
115,1729578908092,1729578911469,3377,null,null
116,1729578908165,1729578910920,2755,null,null
117,1729578908252,1729578911645,3393,null,null
118,1729578908252,1729578912253,4001,null,null
119,1729578908532,1729578912772,4240,null,null
120,1729578908623,1729578912244,3621,null,null
121,1729578908699,1729578913358,4659,null,null
122,1729578908824,1729578913332,4508,null,null
123,1729578908909,1729578912556,3647,null,null
124,1729578909031,1729578912556,3525,null,null
125,1729578909194,1729578913280,4086,null,null
126,1729578909194,1729578912600,3406,null,null
127,1729578909448,1729578911496,2048,null,null
128,1729578909448,1729578912785,3337,null,null
129,1729578909448,1729578912938,3490,null,null
130,1729578909546,1729578911618,2072,null,null
131,1729578909546,1729578911785,2239,null,null
132,1729578909546,1729578912910,3364,null,null
133,1729578909673,1729578913780,4107,null,null
134,1729578909754,1729578912771,3017,null,null
135,1729578909754,1729578913079,3325,null,null
136,1729578909846,1729578912558,2712,null,null
137,1729578909846,1729578913212,3366,null,null
138,1729578909975,1729578913871,3896,null,null
139,1729578909975,1729578914136,4161,null,null
140,1729578909975,1729578914700,4725,null,null
141,1729578909975,1729578913233,3258,null,null
142,1729578909975,1729578913310,3335,null,null
143,1729578909976,1729578914149,4173,null,null
144,1729578909981,1729578913762,3781,null,null
145,1729578909981,1729578912582,2601,null,null
146,1729578909981,1729578912404,2423,null,null
147,1729578909981,1729578914668,4687,null,null
148,1729578909985,1729578914700,4715,null,null
149,1729578909985,1729578913562,3577,null,null
150,1729578909998,1729578915379,5381,null,null
151,1729578909998,1729578914929,4931,null,null
152,1729578910055,1729578913993,3938,null,null
153,1729578910055,1729578914484,4429,null,null
154,1729578910055,1729578914638,4583,null,null
155,1729578910055,1729578913405,3350,null,null
156,1729578910055,1729578914714,4659,null,null
157,1729578910055,1729578914070,4015,null,null
158,1729578910055,1729578914093,4038,null,null
159,1729578910082,1729578913328,3246,null,null
160,1729578910082,1729578913343,3261,null,null
161,1729578910082,1729578912966,2884,null,null
162,1729578910082,1729578913502,3420,null,null
163,1729578910205,1729578913273,3068,null,null
164,1729578910205,1729578913684,3479,null,null
165,1729578910692,1729578913646,2954,null,null
166,1729578910692,1729578912775,2083,null,null
167,1729578910692,1729578913365,2673,null,null
168,1729578910693,1729578914423,3730,null,null
169,1729578910693,1729578913648,2955,null,null
170,1729578910693,1729578915466,4773,null,null
