id,start_time,end_time,duration,len_block_range,booth
0,1729578903977,1729578905617,1640,1,null
1,1729578904503,1729578907167,2664,1,null
2,1729578905054,1729578908093,3039,1,null
3,1729578905735,1729578908992,3257,16,null
4,1729578906277,1729578909091,2814,16,null
5,1729578906878,1729578909420,2542,12,null
6,1729578907404,1729578910493,3089,11,null
7,1729578908435,1729578910928,2493,16,null
8,1729578909014,1729578911654,2640,7,null
9,1729578909526,1729578913507,3981,4,null
10,1729578910246,1729578912850,2604,17,null
11,1729578910760,1729578913811,3051,3,null
12,1729578911286,1729578913042,1756,4,null
13,1729578911881,1729578915084,3203,11,null
14,1729578912772,1729578916109,3337,14,null
15,1729578913388,1729578915544,2156,17,null
16,1729578914064,1729578916302,2238,15,null
17,1729578914689,1729578917244,2555,17,null
18,1729578915226,1729578916953,1727,14,null
19,1729578916075,1729578917770,1695,20,null
20,1729578916674,1729578918280,1606,9,null
21,1729578917145,1729578919164,2019,5,null
22,1729578917759,null,null,2,null
23,1729578918276,null,null,4,null
24,1729578918959,null,null,14,null
