id,start_time,end_time,duration,len_block_range,booth
19,1729577415380,1729577420275,4895,41,null
20,1729577416012,1729577417402,1390,14,null
21,1729577416588,1729577418479,1891,12,null
22,1729577417108,1729577418495,1387,25,null
23,1729577417715,1729577419574,1859,27,null
24,1729577418248,1729577419891,1643,34,null
25,1729577418735,1729577420178,1443,14,null
26,1729577419257,1729577420137,880,19,null
27,1729577419860,1729577420891,1031,29,null
28,1729577420369,1729577422265,1896,20,null
29,1729577420931,1729577422996,2065,12,null
30,1729577421488,1729577423356,1868,18,null
31,1729577422063,1729577423477,1414,21,null
32,1729577422551,1729577424000,1449,12,null
33,1729577423071,1729577424563,1492,31,null
34,1729577423567,1729577424589,1022,16,null
35,1729577424226,1729577425342,1116,29,null
36,1729577424839,1729577425767,928,13,null
37,1729577425449,1729577426257,808,27,null
38,1729577426010,null,null,21,null
39,1729577426532,1729577427710,1178,12,null
40,1729577427039,1729577428439,1400,24,null
41,1729577427562,1729577429038,1476,23,null
42,1729577428150,1729577429975,1825,13,null
43,1729577428660,1729577431196,2536,11,null
44,1729577429275,1729577431795,2520,17,null
45,1729577430073,1729577431464,1391,17,null
46,1729577430620,1729577433578,2958,30,null
47,1729577431101,1729577432115,1014,13,null
48,1729577431633,1729577433351,1718,15,null
49,1729577432115,1729577434013,1898,21,null
50,1729577432618,1729577433566,948,35,null
51,1729577433349,1729577434556,1207,30,null
52,1729577433819,1729577435254,1435,6,null
53,1729577434345,1729577437146,2801,3,null
54,1729577434955,1729577437184,2229,17,null
55,1729577435597,1729577437078,1481,64,null
56,1729577436240,1729577438128,1888,25,null
57,1729577436694,1729577438625,1931,4,null
58,1729577437184,1729577438997,1813,5,null
59,1729577437649,1729577439812,2163,1,null
60,1729577438166,1729577439899,1733,1,null
61,1729577438849,1729577440565,1716,69,null
62,1729577439446,1729577442507,3061,54,null
63,1729577440055,1729577441229,1174,6,null
64,1729577440421,1729577441746,1325,7,null
65,1729577441153,1729577442141,988,4,null
66,1729577441711,1729577443512,1801,21,null
67,1729577442246,1729577443998,1752,34,null
68,1729577442722,1729577444259,1537,27,null
69,1729577443430,1729577444522,1092,22,null
70,1729577443781,1729577445319,1538,8,null
71,1729577444397,1729577447069,2672,22,null
72,1729577444960,1729577446680,1720,18,null
73,1729577445478,1729577446984,1506,6,null
74,1729577446060,1729577448058,1998,21,null
75,1729577446627,1729577448093,1466,30,null
76,1729577447197,1729577448234,1037,18,null
77,1729577447708,1729577448828,1120,9,null
78,1729577448252,1729577449395,1143,33,null
79,1729577448790,1729577450486,1696,26,null
80,1729577449307,1729577450611,1304,12,null
81,1729577449870,1729577451559,1689,7,null
82,1729577450382,1729577452604,2222,19,null
83,1729577450991,1729577453190,2199,38,null
84,1729577451485,1729577452943,1458,12,null
85,1729577452076,1729577453836,1760,26,null
86,1729577452587,1729577454082,1495,18,null
87,1729577453086,1729577454390,1304,26,null
88,1729577453698,null,null,26,null
89,1729577454279,null,null,17,null
