id,start_time,end_time,duration,len_block_range,booth
400,1729577414816,1729577416154,1338,null,null
401,1729577414816,1729577415421,605,null,null
402,1729577414864,1729577415465,601,null,null
403,1729577414875,1729577415907,1032,null,null
404,1729577414948,1729577415950,1002,null,null
405,1729577414948,1729577415930,982,null,null
406,1729577414948,1729577415822,874,null,null
407,1729577414948,1729577415559,611,null,null
408,1729577414948,1729577416275,1327,null,null
409,1729577414948,1729577416039,1091,null,null
410,1729577414948,1729577415992,1044,null,null
411,1729577415000,1729577416309,1309,null,null
412,1729577415000,1729577416545,1545,null,null
413,1729577415000,1729577416190,1190,null,null
414,1729577415092,1729577415869,777,null,null
415,1729577415092,1729577415987,895,null,null
416,1729577415092,1729577416517,1425,null,null
417,1729577415092,1729577415891,799,null,null
418,1729577415129,1729577416112,983,null,null
419,1729577415179,1729577415977,798,null,null
420,1729577415180,1729577416108,928,null,null
421,1729577415180,1729577417036,1856,null,null
422,1729577415180,1729577417252,2072,null,null
423,1729577415182,1729577416269,1087,null,null
424,1729577415182,1729577415595,413,null,null
425,1729577415286,1729577417324,2038,null,null
426,1729577415286,1729577416666,1380,null,null
427,1729577415286,1729577416070,784,null,null
428,1729577415306,1729577416682,1376,null,null
429,1729577415306,1729577416558,1252,null,null
430,1729577415306,1729577416763,1457,null,null
431,1729577415373,1729577416672,1299,null,null
432,1729577415373,1729577416907,1534,null,null
433,1729577415374,1729577417178,1804,null,null
434,1729577415407,1729577416616,1209,null,null
435,1729577415407,1729577417003,1596,null,null
436,1729577415407,1729577416939,1532,null,null
437,1729577415474,1729577416719,1245,null,null
438,1729577415474,1729577417077,1603,null,null
439,1729577415474,1729577416786,1312,null,null
440,1729577415530,1729577417342,1812,null,null
441,1729577415530,1729577416492,962,null,null
442,1729577415531,1729577417672,2141,null,null
443,1729577415596,1729577417259,1663,null,null
444,1729577415598,1729577417671,2073,null,null
445,1729577415598,1729577417042,1444,null,null
446,1729577415603,1729577416526,923,null,null
447,1729577415603,1729577416894,1291,null,null
448,1729577415603,1729577417284,1681,null,null
449,1729577415603,1729577417708,2105,null,null
450,1729577415604,1729577417498,1894,null,null
