id,start_time,end_time,duration,len_block_range,booth
112,1734911718524,1734911721313,2789,21,null
113,1734911719041,1734911721302,2261,12,null
114,1734911719553,1734911721301,1748,15,null
115,1734911720106,1734911721012,906,18,null
116,1734911720671,1734911722028,1357,16,null
117,1734911721241,1734911722488,1247,19,null
118,1734911721878,1734911723142,1264,26,null
119,1734911722323,1734911723474,1151,22,null
120,1734911722839,1734911724033,1194,38,null
121,1734911723540,1734911724277,737,25,null
122,1734911724204,1734911725204,1000,18,null
123,1734911724722,1734911725736,1014,24,null
124,1734911725283,1734911726795,1512,18,null
125,1734911725823,1734911726743,920,24,null
126,1734911726318,1734911727814,1496,18,null
127,1734911726840,1734911728344,1504,26,null
128,1734911727445,1734911728655,1210,21,null
129,1734911727998,1734911729065,1067,13,null
130,1734911728545,1734911729174,629,25,null
131,1734911729100,1734911729735,635,25,null
132,1734911729648,1734911730054,406,16,null
133,1734911730158,1734911731217,1059,23,null
134,1734911730746,1734911731782,1036,13,null
135,1734911731328,1734911732355,1027,30,null
136,1734911731774,1734911732870,1096,21,null
137,1734911732285,1734911733311,1026,17,null
138,1734911732797,1734911734017,1220,22,null
139,1734911733478,1734911734443,965,33,null
140,1734911733977,1734911735106,1129,11,null
141,1734911734499,1734911736435,1936,27,null
142,1734911735018,1734911736671,1653,12,null
143,1734911735557,1734911736560,1003,24,null
144,1734911736033,1734911737383,1350,10,null
145,1734911736692,1734911737885,1193,31,null
146,1734911737224,1734911738292,1068,25,null
147,1734911737838,1734911739013,1175,13,null
148,1734911738379,1734911739749,1370,30,null
149,1734911738961,1734911740234,1273,24,null
150,1734911739466,1734911740989,1523,14,null
151,1734911739975,1734911741196,1221,26,null
152,1734911740524,1734911741604,1080,25,null
153,1734911741058,1734911742074,1016,17,null
154,1734911741558,1734911742415,857,30,null
155,1734911742098,1734911742904,806,22,null
156,1734911742645,1734911743739,1094,19,null
157,1734911743143,1734911744349,1206,22,null
158,1734911743666,1734911745464,1798,14,null
159,1734911744262,1734911745517,1255,16,null
160,1734911744904,1734911746996,2092,18,null
161,1734911745414,1734911746760,1346,16,null
162,1734911745919,1734911747717,1798,42,null
163,1734911746501,1734911747833,1332,24,null
164,1734911746971,1734911748103,1132,14,null
165,1734911747486,1734911748410,924,19,null
166,1734911747993,1734911749149,1156,19,null
167,1734911748526,1734911749835,1309,29,null
168,1734911749102,1734911750200,1098,17,null
169,1734911749651,1734911750650,999,20,null
170,1734911750168,1734911751059,891,22,null
171,1734911750782,1734911751888,1106,23,null
172,1734911751305,1734911752720,1415,25,null
173,1734911751831,1734911752804,973,14,null
174,1734911752520,1734911753701,1181,28,null
175,1734911753025,1734911754863,1838,12,null
176,1734911753579,1734911755073,1494,14,null
177,1734911754118,1734911755653,1535,23,null
178,1734911754641,1734911755496,855,26,null
179,1734911755145,1734911756438,1293,18,null
180,1734911755672,1734911756264,592,20,null
181,1734911756194,1734911757383,1189,27,null
182,1734911756680,1734911757952,1272,17,null
183,1734911757200,1734911758193,993,22,null
184,1734911757715,1734911758787,1072,22,null
185,1734911758239,1734911759634,1395,11,null
