id,start_time,end_time,duration,len_block_range,booth
213,1729577163342,1729577165482,2140,17,null
214,1729577164056,1729577166611,2555,23,null
215,1729577164467,1729577166484,2017,11,null
216,1729577164994,1729577167278,2284,17,null
217,1729577165496,1729577166983,1487,28,null
218,1729577166043,1729577167709,1666,20,null
219,1729577166507,1729577167849,1342,12,null
220,1729577167028,1729577168667,1639,25,null
221,1729577167557,1729577168776,1219,27,null
222,1729577168298,1729577170695,2397,20,null
223,1729577168837,1729577170386,1549,7,null
224,1729577169363,1729577170905,1542,20,null
225,1729577169945,1729577171115,1170,8,null
226,1729577170454,1729577171518,1064,26,null
227,1729577171004,1729577172019,1015,28,null
228,1729577171568,1729577172545,977,33,null
229,1729577172297,1729577174065,1768,20,null
230,1729577172789,1729577174145,1356,16,null
231,1729577173391,1729577174657,1266,33,null
232,1729577174046,1729577174986,940,15,null
233,1729577174653,1729577175217,564,35,null
234,1729577175151,1729577175267,116,30,null
